Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
3867	0.04209	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3868	0.04209	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3869	0.01034	1	3	Moderate	0.1106	5	Very High	0.1007	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3870	0.01034	1	3	Moderate	0.1106	5	Very High	0.1007	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3871	0.00362	1	3	Moderate	0.1106	5	Very High	0.1007	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3872	0.00362	1	3	Moderate	0.1106	5	Very High	0.1007	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3873	0.01599	1.2	4	High	0.0795	4	High	0.0502	3	Moderate	-3.5	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
3874	0.01599	1.2	4	High	0.0701	4	High	0.0498	3	Moderate	-3.5	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
3875	0.10822	1	3	Moderate	0.1151	5	Very High	0.1094	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3876	0.10822	1	3	Moderate	0.1162	5	Very High	0.1115	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3877	0.00473	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-2.3	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
3878	0.01227	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-2.3	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
3879	0.01227	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-2.3	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
3880	0.09525	1	3	Moderate	0.0371	5	Very High	0.0377	4	High	5	1	Very Low	2.70000005	3	Moderate	4	High	10.95445115	2	Moderate
3881	0.09525	1	3	Moderate	0.0369	5	Very High	0.038	4	High	5	1	Very Low	2.70000005	3	Moderate	4	High	10.95445115	2	Moderate
3882	0.02745	1	3	Moderate	0.0416	5	Very High	0.0514	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3883	0.02745	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3884	0.09727	1	3	Moderate	0.0289	4	High	0.0321	4	High	-4.8	5	Very High	2.85000014	3	Moderate	3	Moderate	18.97366596	3	High
3885	0.09727	1	3	Moderate	0.0297	4	High	0.0367	4	High	-4.8	5	Very High	2.85000014	3	Moderate	3	Moderate	18.97366596	3	High
3886	0.09727	1	3	Moderate	0.0285	4	High	0.0321	4	High	-4.8	5	Very High	2.85000014	3	Moderate	3	Moderate	18.97366596	3	High
3887	0.09727	1	3	Moderate	0.03	4	High	0.0399	4	High	-4.8	5	Very High	2.85000014	3	Moderate	3	Moderate	18.97366596	3	High
3888	0.0303	1.2	4	High	0.0795	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.45000005	5	Very High	5	Very High	31.6227766	4	Very High
3889	0.0303	1.2	4	High	0.0732	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
3890	0.03057	1.2	4	High	0.0757	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
3891	0.16813	1	3	Moderate	0.0364	5	Very High	0.0475	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3892	0.16813	1	3	Moderate	0.0283	5	Very High	0.049	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3893	0.00997	1	3	Moderate	0.0276	4	High	0.0389	4	High	-4.8	5	Very High	2.85000014	3	Moderate	3	Moderate	18.97366596	3	High
3894	0.00997	1	3	Moderate	0.0263	4	High	0.0372	4	High	-4.8	5	Very High	2.85000014	3	Moderate	3	Moderate	18.97366596	3	High
3895	0.22346	1	3	Moderate	0.0654	5	Very High	0.0733	2	Low	5	1	Very Low	2.70000005	3	Moderate	5	Very High	8.660254038	1	 Low
3896	0.22346	1	3	Moderate	0.0799	5	Very High	0.0722	2	Low	5	1	Very Low	2.70000005	3	Moderate	5	Very High	8.660254038	1	 Low
3897	0.22346	1	3	Moderate	0.0741	5	Very High	0.0671	3	Moderate	5	1	Very Low	2.70000005	3	Moderate	5	Very High	10.60660172	2	Moderate
3898	0.01912	1	3	Moderate	0.0228	5	Very High	0.05	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3899	0.06376	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3900	0.06376	1	3	Moderate	0.0434	5	Very High	0.0511	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3901	0.06376	1	3	Moderate	0.0411	5	Very High	0.0514	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3902	0.00596	1	3	Moderate	0.0434	5	Very High	0.0511	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3903	0.07208	1	3	Moderate	0.0434	5	Very High	0.0511	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3904	0.07208	1	3	Moderate	0.0536	5	Very High	0.0492	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3905	0.12511	1	3	Moderate	0.0221	4	High	0.0329	4	High	-0.7	3	Moderate	3.0999999	4	High	3	Moderate	16.97056275	3	High
3906	0.12511	1	3	Moderate	0.0272	4	High	0.0321	4	High	-0.7	3	Moderate	3.0999999	4	High	3	Moderate	16.97056275	3	High
3907	0.12511	1	3	Moderate	0.0284	4	High	0.0319	4	High	-0.7	3	Moderate	3.0999999	4	High	3	Moderate	16.97056275	3	High
3908	0.12511	1	3	Moderate	0.0256	4	High	0.0328	4	High	-0.7	3	Moderate	3.0999999	4	High	3	Moderate	16.97056275	3	High
3909	0.08077	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-2.3	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
3910	0.08077	1.2	4	High	0.0681	4	High	0.0491	3	Moderate	-2.3	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
3911	0.00559	1.2	4	High	0.0555	4	High	0.0487	3	Moderate	-2.3	5	Very High	3.3499999	5	Very High	3	Moderate	24.49489743	4	Very High
3912	0.00559	1.2	4	High	0.0555	4	High	0.0487	3	Moderate	-2.3	5	Very High	3.3499999	5	Very High	3	Moderate	24.49489743	4	Very High
3913	0.00551	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3914	0.00551	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3915	0.01861	1.2	4	High	0.0795	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.4000001	5	Very High	3	Moderate	24.49489743	4	Very High
3916	0.008	1.2	4	High	0.0795	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.3499999	5	Very High	3	Moderate	24.49489743	4	Very High
3917	0.01032	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.7	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3918	0.00512	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3919	0.00835	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3920	0.02475	1	3	Moderate	0.0434	5	Very High	0.0511	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3921	0.0124	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3922	0.0124	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3923	0.0072	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3924	0.0072	1.2	4	High	0.0435	4	High	0.0484	3	Moderate	-0.2	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3925	0.01293	1	3	Moderate	0.0242	4	High	0.0332	4	High	-0.7	3	Moderate	3	4	High	3	Moderate	16.97056275	3	High
3926	0.01293	1	3	Moderate	0.0242	4	High	0.0332	4	High	-0.7	3	Moderate	3	4	High	3	Moderate	16.97056275	3	High
3927	0.01491	1.2	4	High	0.0795	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.4000001	5	Very High	5	Very High	31.6227766	4	Very High
3928	0.01491	1.2	4	High	0.0795	4	High	0.0493	3	Moderate	-2.3	5	Very High	3.4000001	5	Very High	5	Very High	31.6227766	4	Very High
3929	0.02214	1.2	4	High	0.0338	4	High	0.0469	3	Moderate	-0.7	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3930	0.02214	1.2	4	High	0.0193	4	High	0.0446	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3931	0.04088	1	3	Moderate	0.0274	5	Very High	0.0467	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3932	0.04088	1	3	Moderate	0.0228	5	Very High	0.05	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3933	0.0618	1	3	Moderate	0.0228	5	Very High	0.05	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3934	0.0618	1	3	Moderate	0.0228	5	Very High	0.05	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3935	0.0618	1	3	Moderate	0.0228	5	Very High	0.05	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3936	0.09144	1	3	Moderate	0.0561	5	Very High	0.0487	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3937	0.09144	1	3	Moderate	0.0571	5	Very High	0.0485	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3938	0.09144	1	3	Moderate	0.0728	5	Very High	0.0463	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3939	0.01329	1.2	4	High	0.0493	4	High	0.0483	3	Moderate	-0.7	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3940	0.00399	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.3499999	5	Very High	3	Moderate	18.97366596	3	High
3941	0.01822	1	3	Moderate	0.0295	4	High	0.0353	4	High	-0.7	3	Moderate	3	4	High	3	Moderate	16.97056275	3	High
3942	0.01822	1	3	Moderate	0.0242	4	High	0.0332	4	High	-0.7	3	Moderate	3	4	High	3	Moderate	16.97056275	3	High
3943	0.02082	1.2	4	High	0.0429	4	High	0.0462	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3944	0.01757	1	3	Moderate	0.0498	5	Very High	0.0914	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3945	0.01757	1	3	Moderate	0.0498	5	Very High	0.0914	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3946	0.06026	1	3	Moderate	0.1124	5	Very High	0.1005	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3947	0.06026	1	3	Moderate	0.0988	5	Very High	0.0984	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3948	0.00936	1	3	Moderate	0.0498	5	Very High	0.0914	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3949	0.00739	1	3	Moderate	0.0321	4	High	0.0364	4	High	3.4	1	Very Low	2.95000005	4	High	3	Moderate	9.797958971	2	Moderate
3950	0.07477	1	3	Moderate	0.0355	5	Very High	0.0409	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3951	0.07477	1	3	Moderate	0.0334	5	Very High	0.0424	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3952	0.00709	1	3	Moderate	0.0453	5	Very High	0.0492	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3953	0.02023	1	3	Moderate	0.037	5	Very High	0.0461	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3954	0.03332	1	3	Moderate	0.034	5	Very High	0.0496	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3955	0.00383	1	3	Moderate	0.0453	5	Very High	0.0492	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3956	0.02288	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3957	0.0053	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3958	0.01009	1	3	Moderate	0.0321	4	High	0.0364	4	High	-1.3	4	High	2.95000005	4	High	3	Moderate	19.59591794	3	High
3959	0.04844	1	3	Moderate	0.0787	5	Very High	0.0462	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3960	0.04178	1.2	4	High	0.0798	4	High	0.0487	3	Moderate	-0.2	3	Moderate	3.29999995	5	Very High	5	Very High	24.49489743	4	Very High
3961	0.03031	1	3	Moderate	0.0498	5	Very High	0.0914	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3962	0.03031	1	3	Moderate	0.0498	5	Very High	0.0914	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3963	0.03072	1	3	Moderate	0.0453	5	Very High	0.0492	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3964	0.058	1	3	Moderate	0.0651	5	Very High	0.0613	3	Moderate	5	1	Very Low	2.70000005	3	Moderate	5	Very High	10.60660172	2	Moderate
3965	0.058	1	3	Moderate	0.0665	5	Very High	0.0547	3	Moderate	5	1	Very Low	2.70000005	3	Moderate	5	Very High	10.60660172	2	Moderate
3966	0.12111	1	3	Moderate	0.0676	5	Very High	0.0735	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3967	0.12111	1	3	Moderate	0.0734	5	Very High	0.0677	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3968	0.00898	1	3	Moderate	0.0321	4	High	0.0364	4	High	-1.3	4	High	2.95000005	4	High	4	High	22.627417	4	Very High
3969	0.03407	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3970	0.00979	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3971	0.0181	1	3	Moderate	0.0655	5	Very High	0.0492	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3972	0.02691	1	3	Moderate	0.0498	5	Very High	0.0914	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3973	0.01122	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3974	0.01849	1.2	4	High	0.0699	4	High	0.0479	3	Moderate	-0.2	3	Moderate	3.29999995	5	Very High	5	Very High	24.49489743	4	Very High
3975	0.00815	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3976	0.01477	1	3	Moderate	0.087	5	Very High	0.1093	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3977	0.01477	1	3	Moderate	0.087	5	Very High	0.1093	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3978	0.00695	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	5	Very High	24.49489743	4	Very High
3979	0.00695	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	5	Very High	24.49489743	4	Very High
3980	0.15061	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3981	0.15061	1	3	Moderate	0.0789	5	Very High	0.0486	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3982	0.15061	1	3	Moderate	0.0787	5	Very High	0.0462	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3983	0.15061	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3984	0.01399	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3985	0.01399	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.1500001	4	High	3	Moderate	16.97056275	3	High
3986	0.01716	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3987	0.01716	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3988	0.01716	1	3	Moderate	0.0789	5	Very High	0.0491	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3989	0.10205	1	3	Moderate	0.0666	5	Very High	0.0743	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
3990	0.10205	1	3	Moderate	0.0722	5	Very High	0.0686	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3991	0.10205	1	3	Moderate	0.0722	5	Very High	0.0686	3	Moderate	5	1	Very Low	2.8499999	3	Moderate	4	High	9.486832981	2	Moderate
3992	0.10205	1	3	Moderate	0.0769	5	Very High	0.061	3	Moderate	5	1	Very Low	2.8499999	3	Moderate	4	High	9.486832981	2	Moderate
3993	0.04352	1.2	4	High	0.0666	4	High	0.0478	3	Moderate	-0.7	3	Moderate	3.25	5	Very High	3	Moderate	18.97366596	3	High
3994	0.04352	1.2	4	High	0.0644	4	High	0.0472	3	Moderate	-0.7	3	Moderate	3.1500001	4	High	3	Moderate	16.97056275	3	High
3995	0.0115	1.2	4	High	0.0776	4	High	0.0469	3	Moderate	-0.7	3	Moderate	3.1500001	4	High	3	Moderate	16.97056275	3	High
3996	0.02174	1.2	4	High	0.0732	4	High	0.0473	3	Moderate	-0.7	3	Moderate	3.1500001	4	High	5	Very High	21.9089023	4	Very High
3997	0.00289	1.2	4	High	0.0831	4	High	0.0464	3	Moderate	-3.5	5	Very High	3.1500001	4	High	5	Very High	28.28427125	4	Very High
3998	0.0197	1	3	Moderate	0.0693	5	Very High	0.1094	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
3999	0.0197	1	3	Moderate	0.0693	5	Very High	0.1094	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4000	0.05568	1	3	Moderate	0.0314	5	Very High	0.044	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
4001	0.05568	1	3	Moderate	0.0308	5	Very High	0.0442	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
4002	0.01036	1	3	Moderate	0.0693	5	Very High	0.1094	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4003	0.19543	1	3	Moderate	0.1678	5	Very High	0.1151	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
4004	0.19543	1	3	Moderate	0.1132	5	Very High	0.1112	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
4005	0.19543	1	3	Moderate	0.087	5	Very High	0.1093	2	Low	5	1	Very Low	2.79999995	3	Moderate	4	High	7.745966692	1	 Low
4006	0.19543	1	3	Moderate	0.0811	5	Very High	0.1093	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4007	0.01267	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4008	0.01354	1.2	4	High	0.0831	4	High	0.0464	3	Moderate	-3.5	5	Very High	3.1500001	4	High	3	Moderate	21.9089023	4	Very High
4009	0.1254	1	3	Moderate	0.0278	4	High	0.0392	4	High	5	1	Very Low	2.85000014	3	Moderate	3	Moderate	8.485281374	1	 Low
4010	0.1254	1	3	Moderate	0.0263	4	High	0.0372	4	High	5	1	Very Low	2.85000014	3	Moderate	3	Moderate	8.485281374	1	 Low
4011	0.1254	1	3	Moderate	0.0264	4	High	0.0399	4	High	5	1	Very Low	2.79999995	3	Moderate	3	Moderate	8.485281374	1	 Low
4012	0.1254	1	3	Moderate	0.0264	4	High	0.042	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	3	Moderate	7.348469228	1	 Low
4013	0.1254	1	3	Moderate	0.0302	4	High	0.0413	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	3	Moderate	7.348469228	1	 Low
4014	0.1254	1	3	Moderate	0.0415	4	High	0.0413	3	Moderate	5	1	Very Low	2.75	3	Moderate	3	Moderate	7.348469228	1	 Low
4015	0.00338	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4016	0.00338	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4017	0.01215	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4018	0.00731	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4019	0.01493	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4020	0.05035	1	3	Moderate	0.0321	4	High	0.0364	4	High	-1.3	4	High	2.95000005	4	High	4	High	22.627417	4	Very High
4021	0.05035	1	3	Moderate	0.041	4	High	0.0369	4	High	-1.3	4	High	2.85000014	3	Moderate	4	High	19.59591794	3	High
4022	0.05035	1	3	Moderate	0.038	4	High	0.0371	4	High	-1.3	4	High	2.95000005	4	High	4	High	22.627417	4	Very High
4023	0.00238	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	3.4	1	Very Low	3.04999995	4	High	3	Moderate	9.797958971	2	Moderate
4024	0.01933	1	3	Moderate	0.0293	5	Very High	0.0446	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
4025	0.00297	1	3	Moderate	0.0293	5	Very High	0.0446	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
4026	0.00921	1	3	Moderate	0.0579	4	High	0.0452	3	Moderate	3.4	1	Very Low	3.04999995	4	High	3	Moderate	8.485281374	1	 Low
4027	0.00677	1	3	Moderate	0.0579	4	High	0.0452	3	Moderate	3.4	1	Very Low	3.04999995	4	High	3	Moderate	8.485281374	1	 Low
4028	0.11991	1	3	Moderate	0.0438	5	Very High	0.0487	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
4029	0.11991	1	3	Moderate	0.0573	5	Very High	0.0479	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
4030	0.11991	1	3	Moderate	0.0653	5	Very High	0.0476	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
4031	0.00677	1	3	Moderate	0.041	4	High	0.0369	4	High	-1.3	4	High	2.85000014	3	Moderate	4	High	19.59591794	3	High
4032	0.01528	1	3	Moderate	0.0524	4	High	0.0443	3	Moderate	3.4	1	Very Low	3.04999995	4	High	3	Moderate	8.485281374	1	 Low
4033	0.00805	1	3	Moderate	0.0414	4	High	0.0426	3	Moderate	3.4	1	Very Low	3	4	High	3	Moderate	8.485281374	1	 Low
4034	0.05599	1	3	Moderate	0.0567	5	Very High	0.0976	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4035	0.05599	1	3	Moderate	0.0457	5	Very High	0.0933	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4036	0.01981	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4037	0.01981	1.2	4	High	0.0579	4	High	0.0452	3	Moderate	-3.5	5	Very High	3.10000014	4	High	3	Moderate	21.9089023	4	Very High
4038	0.01047	1	3	Moderate	0.0414	4	High	0.0426	3	Moderate	3.4	1	Very Low	3	4	High	3	Moderate	8.485281374	1	 Low
4039	0.01047	1	3	Moderate	0.0414	4	High	0.0426	3	Moderate	3.4	1	Very Low	3	4	High	3	Moderate	8.485281374	1	 Low
4040	0.05324	1	3	Moderate	0.0543	5	Very High	0.0991	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4041	0.0069	1	3	Moderate	0.0414	4	High	0.0426	3	Moderate	3.4	1	Very Low	3	4	High	3	Moderate	8.485281374	1	 Low
4042	0.01087	1	3	Moderate	0.041	4	High	0.0369	4	High	-4.8	5	Very High	2.85000014	3	Moderate	4	High	21.9089023	4	Very High
4043	0.00427	1	3	Moderate	0.0457	5	Very High	0.0933	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4044	0.02968	1	3	Moderate	0.0452	4	High	0.0442	3	Moderate	5	1	Very Low	2.75	3	Moderate	3	Moderate	7.348469228	1	 Low
4045	0.01609	1	3	Moderate	0.0457	5	Very High	0.0933	2	Low	5	1	Very Low	2.9000001	3	Moderate	4	High	7.745966692	1	 Low
4046	0.1014	1	3	Moderate	0.0346	5	Very High	0.0419	3	Moderate	5	1	Very Low	2.8499999	3	Moderate	4	High	9.486832981	2	Moderate
