FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
360416|Kanukuawa Fishpond|Reservoir|HI|15|Maui|009|210333N|1565455W|21.0591667|-156.9152778|||||8|26|Kamalo|09/30/2003|
360417|Kanupa|Summit|HI|15|Maui|009|211002N|1564642W|21.1672222|-156.7783333|||||543|1781|Halawa|09/30/2003|
360418|Kaoaini Fishpond|Reservoir|HI|15|Maui|009|210422N|1565835W|21.0727778|-156.9763889|||||20|66|Kaunakakai|09/30/2003|
360419|Kaohai|Civil|HI|15|Maui|009|204755N|1565121W|20.7986111|-156.8558333|||||765|2510|Lanai South|02/06/1981|
360420|Kaohaoha Gulch|Valley|HI|15|Hawaii|001|200050N|1551610W|20.0138889|-155.2694444|195914N|1551737W|19.9872222|-155.2936111|0|0|Kukaiau|09/30/2003|
360422|Ka‘ohe|Civil|HI|15|Hawaii|001|194135N|1553415W|19.6930556|-155.5708333|||||1902|6240|Puukoli|09/30/2003|
360423|Ka‘ohe 1-3|Civil|HI|15|Hawaii|001|191909N|1554927W|19.3191667|-155.8241667|||||1329|4360|Puupohakuloa|09/30/2003|
360424|Ka‘ohe 2|Civil|HI|15|Hawaii|001|191923N|1555237W|19.3230556|-155.8769444|||||259|850|Kauluoa Point|09/30/2003|
360425|Ka‘ohe 4|Civil|HI|15|Hawaii|001|191853N|1555033W|19.3147222|-155.8425|||||935|3068|Puupohakuloa|09/30/2003|
360426|Ka‘ohe 5|Civil|HI|15|Hawaii|001|191839N|1554943W|19.3108333|-155.8286111|||||1234|4049|Puupohakuloa|09/30/2003|
360427|Ka‘ohe Six|Civil|HI|15|Hawaii|001|195431N|1552159W|19.9086111|-155.3663889|||||1966|6450|Keanakolu|09/30/2003|
360428|Ka‘ohe Game Management Area|Park|HI|15|Hawaii|001|194806N|1553634W|19.8016667|-155.6094444|||||1948|6391|Ahumoa|09/30/2003|
360429|Kaohe Homesteads|Civil|HI|15|Hawaii|001|192810N|1545833W|19.4694444|-154.9758333|||||316|1037|Pahoa South|02/06/1981|01/25/2011
360430|Ka‘ohe Ranch|Locale|HI|15|Hawaii|001|191857N|1554824W|19.3158333|-155.8066667|||||1596|5236|Puupohakuloa|09/30/2003|
360431|Ka‘ohe Two|Civil|HI|15|Hawaii|001|195741N|1552543W|19.9613889|-155.4286111|||||1402|4600|Umikoa|09/30/2003|
360432|Ka‘ohe Three|Civil|HI|15|Hawaii|001|195440N|1552758W|19.9111111|-155.4661111|||||2021|6630|Umikoa|09/30/2003|
360433|Kaoheanu Stream|Stream|HI|15|Hawaii|001|195644N|1551141W|19.9455556|-155.1947222|195449N|1551358W|19.9136111|-155.2327778|211|692|Papaaloa|02/06/1981|
360434|Kāohikaipu Island|Island|HI|15|Honolulu|003|211925N|1573933W|21.3236111|-157.6591667|||||0|0|Koko Head|09/30/2003|
360435|Ka‘ōiki Pali|Cliff|HI|15|Hawaii|001|192236N|1552228W|19.3766667|-155.3744444|||||1050|3445|Kilauea Crater|09/30/2003|
360436|Ka‘ō‘io Point|Cape|HI|15|Honolulu|003|213215N|1575029W|21.5375|-157.8413889|||||2|7|Kahana|09/30/2003|
360437|Kaokao Ridge|Ridge|HI|15|Maui|009|203939N|1560745W|20.6608333|-156.1291667|||||535|1755|Kaupo|02/06/1981|
360438|Kā‘oma|Civil|HI|15|Hawaii|001|201121N|1555233W|20.1891667|-155.8758333|||||206|676|Mahukona|09/30/2003|
360439|Kā‘oma Point|Cape|HI|15|Hawaii|001|201058N|1555418W|20.1827778|-155.905|||||0|0|Mahukona|09/30/2003|
360440|Kaonihu|Cape|HI|15|Maui|009|211038N|1564454W|21.1772222|-156.7483333|||||0|0|Halawa|09/30/2003|
360441|Kaonohiokala Ridge|Ridge|HI|15|Maui|009|205037N|1565129W|20.8436111|-156.8580556|||||354|1161|Lanai North|02/06/1981|
360442|Kaonohua|Summit|HI|15|Maui|009|204944N|1563236W|20.8288889|-156.5433333|||||866|2841|Maalaea|02/06/1981|
360443|Kaonohua Gulch|Valley|HI|15|Maui|009|204939N|1563114W|20.8275|-156.5205556|205015N|1563253W|20.8375|-156.5480556|223|732|Maalaea|02/06/1981|
360444|Ka‘ono‘ulu|Civil|HI|15|Maui|009|204557N|1562431W|20.7658333|-156.4086111|||||177|581|Puu O Kali|09/30/2003|
360445|Kaonoulu|Populated Place|HI|15|Maui|009|204425N|1562008W|20.7402778|-156.3355556|||||882|2894|Puu O Kali|02/06/1981|
360446|Ka‘ono‘ulu Gulch|Valley|HI|15|Maui|009|204610N|1562402W|20.7694444|-156.4005556|204258N|1561738W|20.7161111|-156.2938889|210|689|Puu O Kali|09/30/2003|
360447|Kaooa|Summit|HI|15|Kauai|007|221138N|1593147W|22.1939603|-159.5296633|||||238|781|Hanalei|02/06/1981|09/24/2009
360448|Kaopala|Beach|HI|15|Maui|009|205906N|1564035W|20.985|-156.6763889|||||0|0|Napili|02/06/1981|
360449|Kaopala Gulch|Valley|HI|15|Maui|009|205907N|1564028W|20.9852778|-156.6744444|205746N|1563736W|20.9627778|-156.6266667|0|0|Napili|02/06/1981|
360450|Ka‘ōpapa|Area|HI|15|Hawaii|001|190345N|1554108W|19.0625|-155.6855556|||||651|2136|Kahuku Ranch|09/30/2003|
360451|Ka‘ōpapa|Island|HI|15|Hawaii|001|192806N|1555530W|19.4683333|-155.925|||||0|0|Honaunau|09/30/2003|
360452|Kaopapawai Waterhole|Lake|HI|15|Hawaii|001|192210N|1552612W|19.3695542|-155.4366407|||||1349|4426|Wood Valley|02/06/1981|12/31/2011
360453|Kaopeahina Fishpond|Reservoir|HI|15|Maui|009|210404N|1564925W|21.0677778|-156.8236111|||||44|144|Halawa|09/30/2003|
360454|Ka‘ou|Summit|HI|15|Kauai|007|220610N|1593924W|22.1027778|-159.6566667|||||1048|3438|Waimea Canyon|09/30/2003|08/19/2009
360455|Kapa Reservoir|Reservoir|HI|15|Kauai|007|215504N|1593430W|21.9177778|-159.575|||||3|10|Hanapepe|02/06/1981|
360456|Kapa‘a Hawaiian Home Land|Civil|HI|15|Kauai|007|220420N|1591927W|22.072274|-159.324215|||||6|20|Kapaa|09/30/2003|02/09/2011
360457|Kapa‘a|Populated Place|HI|15|Kauai|007|220431N|1591908W|22.0752051|-159.3189497|||||6|20|Kapaa|02/06/1981|11/01/2011
360458|Kapa‘a 1-2|Civil|HI|15|Hawaii|001|201222N|1555311W|20.2061111|-155.8863889|||||118|387|Mahukona|09/30/2003|
360459|Kapa‘a Beach Park|Park|HI|15|Kauai|007|220449N|1591906W|22.0802778|-159.3183333|||||6|20|Kapaa|09/30/2003|
360460|Kapaa High School|School|HI|15|Kauai|007|220537N|1591857W|22.0936111|-159.3158333|||||41|135|Kapaa|02/06/1981|12/13/2010
360461|Kapaa Homesteads|Civil|HI|15|Kauai|007|220552N|1591858W|22.0977778|-159.3161111|||||0|0|Kapaa|02/06/1981|
360462|Kapaa Homesteads|Civil|HI|15|Kauai|007|220624N|1592240W|22.1066667|-159.3777778|||||206|676|Kapaa|02/06/1981|01/25/2011
360463|Kappa Beach Park|Park|HI|15|Hawaii|001|201227N|1555412W|20.2075|-155.9033333|||||0|0|Mahukona|09/30/2003|
360464|Kapaa Quarry|Mine|HI|15|Honolulu|003|212358N|1574621W|21.3994444|-157.7725|||||25|82|Mokapu Point|02/06/1981|
360465|Kapaa Stream|Stream|HI|15|Kauai|007|220548N|1591834W|22.0966667|-159.3094444|220607N|1592333W|22.1019444|-159.3925|5|16|Kapaa|02/06/1981|
360466|Kapaahu|Civil|HI|15|Hawaii|001|192151N|1550117W|19.3641667|-155.0213889|||||205|673|Kalapana|02/06/1981|
360467|Kapaahu|Populated Place|HI|15|Hawaii|001|192030N|1550050W|19.3416667|-155.0138889|||||16|52|Kalapana|02/06/1981|
360468|Kapaaiki Point|Cape|HI|15|Hawaii|001|201419N|1554522W|20.2386111|-155.7561111|||||0|0|Hawi|02/06/1981|
360469|Kapa‘akea Hawaiian Home Land|Civil|HI|15|Maui|009|210647N|1565923W|21.113048|-156.98962|||||289|948|Kaunakakai|09/30/2003|02/09/2011
360470|Kapaakea|Summit|HI|15|Hawaii|001|195120N|1555132W|19.8555556|-155.8588889|||||331|1086|Puuanahulu|02/06/1981|01/25/2011
360471|Kapa‘akea Gulch|Valley|HI|15|Maui|009|210729N|1565931W|21.1247222|-156.9919444|210812N|1565707W|21.1366667|-156.9519444|390|1280|Kaunakakai|09/30/2003|
360472|Kapa‘anui|Civil|HI|15|Hawaii|001|201214N|1555247W|20.2038889|-155.8797222|||||172|564|Mahukona|09/30/2003|
360473|Kapaau|Civil|HI|15|Hawaii|001|201351N|1554808W|20.2308333|-155.8022222|||||146|479|Hawi|02/06/1981|
360474|Kapaau|Populated Place|HI|15|Hawaii|001|201402N|1554807W|20.2338889|-155.8019444|||||124|407|Hawi|02/06/1981|01/25/2011
360475|Kapae Gulch|Valley|HI|15|Hawaii|001|200408N|1555121W|20.0688889|-155.8558333|200439N|1555048W|20.0775|-155.8466667|0|0|Kawaihae|02/06/1981|
360476|Kapahi|Populated Place|HI|15|Kauai|007|220547N|1592129W|22.0963342|-159.3580829|||||106|348|Kapaa|02/06/1981|09/23/2009
360477|Kapahi Ditch|Canal|HI|15|Kauai|007|220603N|1592208W|22.1008333|-159.3688889|||||111|364|Kapaa|02/06/1981|
360478|Kapahi Park|Park|HI|15|Kauai|007|220608N|1592104W|22.1022222|-159.3511111|||||85|279|Kapaa|02/06/1981|
360479|Kapahi Stream|Stream|HI|15|Kauai|007|220617N|1592311W|22.1047222|-159.3863889|220700N|1592351W|22.1166667|-159.3975|191|627|Kapaa|02/06/1981|
360480|Kapahili Gulch|Valley|HI|15|Kauai|007|215527N|1593514W|21.9241667|-159.5872222|215628N|1593523W|21.9411111|-159.5897222|70|230|Hanapepe|02/06/1981|
360481|Kapahukapu|Civil|HI|15|Hawaii|001|192828N|1555525W|19.4744444|-155.9236111|||||0|0|Honaunau|02/06/1981|
360482|Kapahulu|Populated Place|HI|15|Honolulu|003|211641N|1574856W|21.2780556|-157.8155556|||||2|7|Honolulu|02/06/1981|05/12/2008
360483|Kapaia|Populated Place|HI|15|Kauai|007|215935N|1592139W|21.9929684|-159.3608105|||||64|210|Kapaa|02/06/1981|09/23/2009
360484|Kapaia Ditch|Canal|HI|15|Kauai|007|215911N|1592145W|21.9863889|-159.3625|||||47|154|Lihue|02/06/1981|
360485|Kapaia Reservoir|Reservoir|HI|15|Kauai|007|220108N|1592351W|22.018918|-159.3976039|||||123|404|Kapaa|02/06/1981|06/20/2011
360486|Kapailoa|Cape|HI|15|Maui|009|211007N|1565429W|21.1686111|-156.9080556|||||0|0|Kamalo|09/30/2003|
360487|Kapailu|Summit|HI|15|Kauai|007|221019N|1593144W|22.1719444|-159.5288889|||||615|2018|Hanalei|02/06/1981|08/19/2009
360488|Kapaka|Civil|HI|15|Honolulu|003|213600N|1575430W|21.6|-157.9083333|||||23|75|Hauula|02/06/1981|
360489|Kapaka|Summit|HI|15|Kauai|007|220954N|1592725W|22.1649508|-159.4570697|||||344|1129|Hanalei|02/06/1981|09/23/2009
360490|Kapakahi Gulch|Valley|HI|15|Honolulu|003|211705N|1574656W|21.2847222|-157.7822222|211954N|1574533W|21.3316667|-157.7591667|90|295|Honolulu|02/06/1981|
360491|Kapakahi Spring|Spring|HI|15|Honolulu|003|212050N|1574634W|21.3473302|-157.7760371|||||158|518|Honolulu|02/06/1981|04/18/2011
360492|Kapakahi Stream|Stream|HI|15|Honolulu|003|212235N|1580036W|21.3763889|-158.01|212313N|1580050W|21.3869444|-158.0138889|1|3|Waipahu|02/06/1981|
360493|Kapakaiki Falls|Falls|HI|15|Kauai|007|220604N|1592606W|22.1011946|-159.4350207|||||347|1138|Waialeale|02/06/1981|04/18/2011
360494|Kapakanui Falls|Falls|HI|15|Kauai|007|220609N|1592617W|22.1025832|-159.4381881|||||394|1293|Waialeale|09/30/2003|04/20/2011
360495|Kapalaalaea One-Two|Civil|HI|15|Hawaii|001|193551N|1555710W|19.5975|-155.9527778|||||247|810|Kealakekua|02/06/1981|
360496|Kapalaalaea Reservoir|Reservoir|HI|15|Maui|009|205458N|1561539W|20.9161111|-156.2608333|||||159|522|Haiku|02/06/1981|
360497|Kapalaalaea Stream|Stream|HI|15|Maui|009|205535N|1561529W|20.9263889|-156.2580556|205507N|1561530W|20.9186111|-156.2583333|46|151|Haiku|02/06/1981|
360498|Kapālama Hawaiian Home Land (historical)|Civil|HI|15|Honolulu|003|211918N|1575233W|21.32164|-157.875868|||||1|3|Honolulu|09/30/2003|08/05/2010
360499|Kapālama Basin|Harbor|HI|15|Honolulu|003|211905N|1575305W|21.3180556|-157.8847222|||||1|3|Honolulu|09/30/2003|
360500|Kapalama Elementary School|School|HI|15|Honolulu|003|212017N|1575220W|21.3380556|-157.8722222|||||32|105|Honolulu|09/30/2003|
360501|Kapālama Stream|Stream|HI|15|Honolulu|003|211912N|1575258W|21.32|-157.8827778|212142N|1574953W|21.3616667|-157.8313889|1|3|Honolulu|09/30/2003|
360502|Kapalaoa|Summit|HI|15|Kauai|007|215937N|1592958W|21.9936193|-159.4993985|||||1000|3281|Waialeale|09/30/2003|09/23/2009
360503|Kapalaoa Cabin|Locale|HI|15|Maui|009|204235N|1561113W|20.7097222|-156.1869444|||||2214|7264|Nahiku|09/30/2003|
360504|Kapālauo‘a|Cape|HI|15|Maui|009|211222N|1571054W|21.2061111|-157.1816667|||||0|0|Molokai Airport|09/30/2003|
360505|Kapale Gulch|Valley|HI|15|Maui|009|211119N|1570305W|21.1886|-157.0513|211034N|1570114W|21.1761|-157.0205|0|0|Kaunakakai|09/30/2003|10/20/2006
360506|Kapalihiolo|Cape|HI|15|Maui|009|210804N|1564330W|21.1344444|-156.725|||||86|282|Halawa|09/30/2003|
360507|Kapalikea|Summit|HI|15|Kauai|007|221057N|1593052W|22.1825|-159.5144444|||||277|909|Hanalei|02/06/1981|08/19/2009
360508|Kapalikōī|Summit|HI|15|Maui|009|210702N|1571216W|21.1172222|-157.2044444|||||267|876|Ilio Point|09/30/2003|
360509|Kapaliloa|Cliff|HI|15|Maui|009|210945N|1564322W|21.1625|-156.7227778|||||0|0|Halawa|09/30/2003|
360510|Kapaloa Stream|Stream|HI|15|Maui|009|205606N|1563731W|20.935|-156.6252778|205348N|1563525W|20.8966667|-156.5902778|702|2303|Lahaina|02/06/1981|
360511|Kapalua|Summit|HI|15|Maui|009|210015N|1564001W|21.0041667|-156.6669444|||||0|0|Napili|02/06/1981|
360512|Kapālama Drainage Canal|Canal|HI|15|Honolulu|003|211932N|1575231W|21.3255556|-157.8752778|||||4|13|Honolulu|09/30/2003|
360513|Kapana Bay|Bay|HI|15|Hawaii|001|201400N|1554517W|20.2333333|-155.7547222|||||30|98|Hawi|02/06/1981|
360514|Kapano|Civil|HI|15|Honolulu|003|213506N|1575356W|21.585|-157.8988889|||||194|636|Kahana|02/06/1981|
360515|Kapano Gulch|Valley|HI|15|Maui|009|204908N|1565503W|20.8188889|-156.9175|204946N|1565411W|20.8294444|-156.9030556|476|1562|Lanai South|02/06/1981|
360516|Kapāolono Field|Park|HI|15|Honolulu|003|211643N|1574823W|21.2786111|-157.8063889|||||44|144|Honolulu|09/30/2003|
360517|Kapaoo Point|Cape|HI|15|Hawaii|001|191130N|1552406W|19.1916667|-155.4016667|||||40|131|Pahala|02/06/1981|
360518|Kapapa Island|Island|HI|15|Honolulu|003|212848N|1574805W|21.48|-157.8013889|||||0|0|Kaneohe|02/06/1981|
360519|Kāpapa Pali|Cliff|HI|15|Maui|009|210830N|1565128W|21.1416667|-156.8577778|||||1108|3635|Kamalo|09/30/2003|
360520|Kāpapa|Cape|HI|15|Maui|009|205155N|1560941W|20.8652778|-156.1613889|||||0|0|Keanae|09/30/2003|
360521|Kapapakikane|Area|HI|15|Maui|009|211228N|1565819W|21.2077778|-156.9719444|||||20|66|Kaunakakai|09/30/2003|
360522|Kapāpala|Civil|HI|15|Hawaii|001|191923N|1552618W|19.3230556|-155.4383333|||||903|2963|Wood Valley|09/30/2003|
360523|Kapāpala Camp|Locale|HI|15|Hawaii|001|191606N|1552809W|19.2683333|-155.4691667|||||635|2083|Wood Valley|09/30/2003|
360525|Kapāpala Ranch|Locale|HI|15|Hawaii|001|191645N|1552714W|19.2791667|-155.4538889|||||709|2326|Wood Valley|09/30/2003|
360526|Kapaula Gulch|Valley|HI|15|Maui|009|204935N|1560636W|20.8263889|-156.11|204745N|1560753W|20.7958333|-156.1313889|0|0|Nahiku|09/30/2003|01/25/2011
360527|Kape‘a Stream|Stream|HI|15|Maui|009|210952N|1564824W|21.1644444|-156.8066667|210913N|1564854W|21.1536111|-156.815|674|2211|Halawa|09/30/2003|
360528|Kapehu|Civil|HI|15|Hawaii|001|195802N|1551242W|19.9672222|-155.2116667|||||146|479|Papaaloa|09/30/2003|
360529|Kapehu Springs|Spring|HI|15|Hawaii|001|194344N|1551104W|19.7289558|-155.1845719|||||627|2057|Piihonua|02/06/1981|01/04/2012
360530|Kapehu Stream|Stream|HI|15|Hawaii|001|195813N|1551219W|19.9702778|-155.2052778|195608N|1551414W|19.9355556|-155.2372222|0|0|Papaaloa|09/30/2003|
360531|Kapehu Stream|Stream|HI|15|Hawaii|001|194307N|1550825W|19.7186111|-155.1402778|194507N|1551352W|19.7519444|-155.2311111|297|974|Piihonua|09/30/2003|
360532|Kapehu Stream|Stream|HI|15|Hawaii|001|195205N|1550556W|19.8680556|-155.0988889|195024N|1550850W|19.84|-155.1472222|0|0|Papaikou|09/30/2003|
360533|Kapehuaala|Summit|HI|15|Kauai|007|220657N|1592458W|22.1158333|-159.4161111|||||895|2936|Kapaa|02/06/1981|
360534|Kapeku|Summit|HI|15|Kauai|007|215343N|1593154W|21.8952778|-159.5316667|||||66|217|Koloa|02/06/1981|
360535|Kapena Pool|Lake|HI|15|Honolulu|003|211952N|1575052W|21.3311111|-157.8477778|||||72|236|Honolulu|02/06/1981|
360536|Kapia|Civil|HI|15|Hawaii|001|200249N|1554335W|20.0469444|-155.7263889|||||1004|3294|Kamuela|02/06/1981|
360537|Kapi‘a Stream|Stream|HI|15|Maui|009|204259N|1555928W|20.7163889|-155.9911111|204405N|1560349W|20.7347222|-156.0636111|29|95|Hana|09/30/2003|
360538|Kapihua Bay|Bay|HI|15|Maui|009|204431N|1565406W|20.7419444|-156.9016667|||||33|108|Lanai South|09/30/2003|
360539|Kapilau Ridge|Ridge|HI|15|Maui|009|205220N|1563245W|20.8722222|-156.5458333|||||933|3061|Wailuku|02/06/1981|
360540|Kapili Stream|Stream|HI|15|Hawaii|001|195927N|1551501W|19.9908333|-155.2502778|195737N|1551613W|19.9602778|-155.2702778|167|548|Keanakolu|02/06/1981|
360541|Kapilo Bay|Bay|HI|15|Hawaii|001|192148N|1555337W|19.3633333|-155.8936111|||||0|0|Kauluoa Point|02/06/1981|
360542|Kapi‘olani Community College|School|HI|15|Honolulu|003|211757N|1575104W|21.2991667|-157.8511111|||||1|3|Honolulu|09/30/2003|
360543|Kapi‘olani Park|Park|HI|15|Honolulu|003|211608N|1574918W|21.2688889|-157.8216667|||||1|3|Honolulu|09/30/2003|
360544|Kapiolani Elementary School|School|HI|15|Hawaii|001|194300N|1550454W|19.7166667|-155.0816667|||||14|46|Hilo|09/30/2003|
360545|Kapoalaala|Summit|HI|15|Hawaii|001|191131N|1554424W|19.1919444|-155.74|||||1878|6161|Puuokeokeo|02/06/1981|
360546|Kapoaula|Civil|HI|15|Hawaii|001|200418N|1553213W|20.0716667|-155.5369444|||||669|2195|Kukuihaele|02/06/1981|
360547|Kapohakau|Summit|HI|15|Kauai|007|215658N|1593025W|21.9494444|-159.5069444|||||421|1381|Koloa|02/06/1981|08/19/2009
360548|Kapohaku Gulch|Valley|HI|15|Maui|009|204824N|1565407W|20.8066667|-156.9019444|204942N|1565334W|20.8283333|-156.8927778|415|1362|Lanai South|02/06/1981|
360549|Kapōhakukilomanu Stream|Stream|HI|15|Kauai|007|215954N|1593323W|21.9983333|-159.5563889|220138N|1593239W|22.0272222|-159.5441667|495|1624|Waimea Canyon|09/30/2003|
360550|Kapoho|Civil|HI|15|Hawaii|001|192940N|1545049W|19.4944444|-154.8469444|||||42|138|Kapoho|02/06/1981|01/25/2011
360551|Kapoho|Populated Place|HI|15|Hawaii|001|193022N|1545055W|19.5061111|-154.8486111|||||46|151|Kapoho OE N|02/06/1981|01/25/2011
360552|Kapoho|Cape|HI|15|Maui|009|204616N|1564957W|20.7711111|-156.8325|||||54|177|Lanai South|02/06/1981|
360553|Kapoho Crater|Crater|HI|15|Hawaii|001|193015N|1545037W|19.5041667|-154.8436111|||||73|239|Kapoho OE N|02/06/1981|
360554|Kapoho Gulch|Valley|HI|15|Maui|009|204612N|1565002W|20.77|-156.8338889|204722N|1565138W|20.7894444|-156.8605556|42|138|Lanai South|02/06/1981|
360555|Kapoho Lava Flow of 1960|Lava|HI|15|Hawaii|001|193113N|1545011W|19.5202778|-154.8363889|||||42|138|Kapoho OE N|02/06/1981|
360556|Kapoho Point|Cape|HI|15|Hawaii|001|192954N|1544907W|19.4983333|-154.8186111|||||0|0|Kapoho|02/06/1981|
360557|Kapoho Point|Cape|HI|15|Honolulu|003|212541N|1574431W|21.4280556|-157.7419444|||||1|3|Mokapu Point|02/06/1981|
360558|Kapoholimu‘ele Gulch|Valley|HI|15|Hawaii|001|195913N|1552105W|19.9869444|-155.3513889|195250N|1552347W|19.8805556|-155.3963889|837|2746|Keanakolu|09/30/2003|
360559|Kapoki|Summit|HI|15|Kauai|007|220445N|1593132W|22.0791667|-159.5255556|||||1414|4639|Waialeale|09/30/2003|
360560|Kapole Gulch|Valley|HI|15|Hawaii|001|200525N|1555226W|20.0902778|-155.8738889|200633N|1555039W|20.1091667|-155.8441667|0|0|Kawaihae|02/06/1981|
360561|Kapoli Spring|Spring|HI|15|Maui|009|204737N|1563103W|20.7936111|-156.5175|||||63|207|Maalaea|02/06/1981|
360562|Kapoloa Stream|Stream|HI|15|Hawaii|001|201058N|1554419W|20.1827778|-155.7386111|201021N|1554445W|20.1725|-155.7458333|225|738|Honokane|02/06/1981|
360563|Kapua|Cape|HI|15|Maui|009|204722N|1564922W|20.7894444|-156.8227778|||||70|230|Lanai South OE E|02/06/1981|
360564|Kapua|Beach|HI|15|Maui|009|205821N|1564100W|20.9725|-156.6833333|||||0|0|Napili|02/06/1981|
360565|Kapu‘a|Civil|HI|15|Hawaii|001|190922N|1555031W|19.1561111|-155.8419444|||||646|2119|Papa|09/30/2003|
360566|Kapua Bay|Bay|HI|15|Hawaii|001|190838N|1552625W|19.1438889|-155.4402778|||||0|0|Pahala|02/06/1981|
360567|Kapua Entrance|Channel|HI|15|Honolulu|003|211554N|1574934W|21.265|-157.8261111|||||0|0|Honolulu|02/06/1981|
360568|Kapua Gulch|Valley|HI|15|Maui|009|204714N|1564925W|20.7872222|-156.8236111|204759N|1565136W|20.7997222|-156.86|31|102|Lanai South OE E|02/06/1981|
360569|Manukā Forest Reserve|Forest|HI|15|Hawaii|001|190746N|1554855W|19.1294444|-155.8152778|||||755|2477|Papa|09/30/2003|
360570|Kapuaahoohui Gulch|Valley|HI|15|Maui|009|205326N|1561813W|20.8905556|-156.3036111|205154N|1561754W|20.865|-156.2983333|321|1053|Haiku|02/06/1981|
360571|Kapuahiapele|Cape|HI|15|Maui|009|211103N|1570029W|21.1841667|-157.0080556|||||0|0|Kaunakakai|02/06/1981|
360572|Kapuai o Kamehameha|Summit|HI|15|Maui|009|205422N|1561644W|20.9061111|-156.2788889|||||268|879|Haiku|02/06/1981|
360573|Kapuaikini|Civil|HI|15|Maui|009|203943N|1560428W|20.6619444|-156.0744444|||||187|614|Kipahulu|02/06/1981|
360574|Kapuaoko‘olau|Civil|HI|15|Maui|009|210415N|1565429W|21.0708333|-156.9080556|||||274|899|Kamalo OE S|09/30/2003|
360575|Kapuaoko‘olau Gulch|Valley|HI|15|Maui|009|210357N|1565440W|21.0658333|-156.9111111|210547N|1565408W|21.0963889|-156.9022222|150|492|Kamalo OE S|09/30/2003|
360576|Kapuaraaka|Bay|HI|15|Maui|009|205636N|1561825W|20.9433333|-156.3069444|||||0|0|Haiku|02/06/1981|
360577|Kapue Stream|Stream|HI|15|Hawaii|001|194651N|1550529W|19.7808333|-155.0913889|194838N|1552217W|19.8105556|-155.3713889|29|95|Papaikou|09/30/2003|
360578|Kepuhi Beach Park (historical)|Park|HI|15|Honolulu|003|212923N|1581401W|21.4897222|-158.2336111|||||0|0|Waianae|09/30/2003|
360579|Kapuhi Stream|Stream|HI|15|Maui|009|210804N|1565247W|21.1344444|-156.8797222|210658N|1565317W|21.1161111|-156.8880556|244|801|Kamalo|09/30/2003|
360580|Kapuhikani|Cape|HI|15|Maui|009|210807N|1571758W|21.1352778|-157.2994444|||||0|0|Ilio Point|09/30/2003|
360581|Kapukaamāui Point|Cape|HI|15|Maui|009|205351N|1561150W|20.8975|-156.1972222|||||0|0|Keanae|09/30/2003|
360582|Kapukaamoi Point|Cape|HI|15|Kauai|007|221336N|1592540W|22.2266667|-159.4277778|||||0|0|Hanalei|02/06/1981|
360583|Kapukaiki|Summit|HI|15|Kauai|007|220534N|1592403W|22.0927778|-159.4008333|||||217|712|Kapaa|02/06/1981|
360584|Kapukaloa|Summit|HI|15|Maui|009|205209N|1565912W|20.8691667|-156.9866667|||||526|1726|Lanai North OE W|02/06/1981|
360585|Kapukapaia Ridge|Ridge|HI|15|Kauai|007|220341N|1593644W|22.0613889|-159.6122222|||||891|2923|Waimea Canyon|09/30/2003|
360586|Kapukapuahakea|Cape|HI|15|Maui|009|210512N|1564641W|21.0866667|-156.7780556|||||44|144|Halawa|09/30/2003|
360587|Kapukaulua|Cape|HI|15|Maui|009|204918N|1560417W|20.8216667|-156.0713889|||||0|0|Hana|09/30/2003|
360588|Kapukaulua|Cape|HI|15|Maui|009|210352N|1565615W|21.0644444|-156.9375|||||8|26|Kamalo|09/30/2003|
360589|Kapukaulua|Cape|HI|15|Maui|009|205507N|1562344W|20.9186111|-156.3955556|||||0|0|Paia|02/06/1981|
360590|Kapukaulua Point|Cape|HI|15|Maui|009|205645N|1561755W|20.9458333|-156.2986111|||||0|0|Haiku|02/06/1981|
360591|Kapukawaaiki|Cape|HI|15|Hawaii|001|191118N|1552604W|19.1883333|-155.4344444|||||167|548|Pahala|02/06/1981|
360592|Kapukini|Cape|HI|15|Hawaii|001|190757N|1553044W|19.1325|-155.5122222|||||11|36|Punaluu|02/06/1981|
360593|Kapukuwahine|Cape|HI|15|Maui|009|210539N|1571648W|21.0941667|-157.28|||||37|121|Ilio Point|09/30/2003|
360594|Kapulau Point|Cape|HI|15|Hawaii|001|191036N|1555443W|19.1766667|-155.9119444|||||0|0|Milolii|02/06/1981|
360595|Kapulei|Civil|HI|15|Maui|009|210514N|1565243W|21.0872222|-156.8786111|||||825|2707|Kamalo|09/30/2003|
360596|Kapulei Gulch|Valley|HI|15|Maui|009|210337N|1565225W|21.0602778|-156.8736111|210633N|1565220W|21.1091667|-156.8722222|104|341|Kamalo|09/30/2003|
