FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
877168|Holland|Populated Place|NJ|34|Monmouth|025|402327N|0740843W|40.3909419|-74.1451423|||||38|125|Keyport|09/08/1979|
877169|Holland|Populated Place|NJ|34|Hunterdon|019|403419N|0750956W|40.5720456|-75.165452|||||83|272|Riegelsville|09/08/1979|
877170|Holland|Populated Place|NJ|34|Sussex|037|410359N|0743135W|41.066486|-74.5262692|||||352|1155|Franklin|09/08/1979|
877171|Holland Brook|Stream|NJ|34|Hunterdon|019|403256N|0744138W|40.5489921|-74.6937715|403539N|0744811W|40.5942691|-74.8029418|14|46|Raritan|09/08/1979|
877172|Holland Cemetery|Cemetery|NJ|34|Morris|027|410404N|0743116W|41.0678749|-74.5209912|||||387|1270|Franklin|09/08/1979|
877173|Holland Church|Church|NJ|34|Hunterdon|019|403433N|0751110W|40.5759342|-75.1860082|||||83|272|Riegelsville|09/08/1979|
877174|Holland Tunnel|Tunnel|NJ|34|Hudson|017|404346N|0740120W|40.7295464|-74.0220845|||||0|0|Jersey City|09/08/1979|03/04/2010
877175|Hollow Brook|Stream|NJ|34|Monmouth|025|401348N|0740051W|40.2301126|-74.0143041|401318N|0740316W|40.2216667|-74.0544444|1|3|Asbury Park|09/08/1979|
877176|Holly Park|Populated Place|NJ|34|Ocean|029|395343N|0740834W|39.8953965|-74.1429163|||||2|7|Toms River|09/08/1979|
877177|Holly Run|Stream|NJ|34|Camden|007|394648N|0750259W|39.7801144|-75.0496145|394651N|0750049W|39.7808333|-75.0136111|13|43|Runnemede|09/08/1979|
877178|Hollywood Beach|Locale|NJ|34|Cumberland|011|391631N|0750812W|39.2753922|-75.1365726|||||3|10|Cedarville|09/08/1979|
877179|Hollywood Cemetery|Cemetery|NJ|34|Union|039|404318N|0741525W|40.7217681|-74.2568134|||||67|220|Roselle|09/08/1979|
877180|Hollywood Memorial Park|Cemetery|NJ|34|Union|039|404230N|0741555W|40.7083333|-74.2652778|||||23|75|Roselle|09/08/1979|11/10/2005
877181|Holmansville|Populated Place|NJ|34|Ocean|029|400603N|0741905W|40.1009478|-74.3179246|||||33|108|Lakehurst|09/08/1979|
877182|Holmdel|Populated Place|NJ|34|Monmouth|025|402042N|0741103W|40.3451095|-74.1840322|||||30|98|Marlboro|09/08/1979|
877183|Holmdel Cemetery|Cemetery|NJ|34|Monmouth|025|402153N|0741120W|40.3648312|-74.1887546|||||69|226|Marlboro|09/08/1979|
877184|Holmes Cove|Bay|NJ|34|Cape May|009|390533N|0744744W|39.0926136|-74.7954437|||||0|0|Stone Harbor|09/08/1979|
877185|Holmes Creek|Stream|NJ|34|Cape May|009|390533N|0744749W|39.0926136|-74.7968327|390631N|0744839W|39.1086111|-74.8108333|0|0|Stone Harbor|09/08/1979|
877186|Holmes Marshall School|School|NJ|34|Middlesex|023|403135N|0742924W|40.5264926|-74.4898759|||||9|30|Plainfield|09/08/1979|
877187|Holmeson|Populated Place|NJ|34|Monmouth|025|400956N|0742501W|40.1656679|-74.4168167|||||48|157|Roosevelt|09/08/1979|
877188|Holstein Lake|Lake|NJ|34|Morris|027|405319N|0743004W|40.8886825|-74.5011911|||||189|620|Dover|09/08/1979|06/23/2011
877189|Holy Cross Cemetery|Cemetery|NJ|34|Cumberland|011|392455N|0750227W|39.415393|-75.0407326|||||14|46|Millville|09/08/1979|
877190|Holy Cross Cemetery|Cemetery|NJ|34|Somerset|035|404151N|0743430W|40.6976012|-74.5748796|||||110|361|Bernardsville|09/08/1979|
877191|Holy Cross Cemetery|Cemetery|NJ|34|Bergen|003|404717N|0740732W|40.7881563|-74.1254208|||||27|89|Orange|09/08/1979|
877192|Holy Cross High School|School|NJ|34|Burlington|005|400111N|0745708W|40.0197649|-74.9521173|||||25|82|Beverly|09/08/1979|09/15/2010
877193|Holy Cross School|School|NJ|34|Mercer|021|401221N|0744505W|40.2059423|-74.7512722|||||15|49|Trenton West|09/08/1979|
877194|Holy Cross School|School|NJ|34|Passaic|031|405438N|0741539W|40.9106543|-74.2607029|||||54|177|Pompton Plains|09/08/1979|
877195|Holy Face of Jesus Monastery|Church|NJ|34|Passaic|031|405133N|0741050W|40.8592662|-74.1804224|||||78|256|Orange|09/08/1979|
877196|Holy Family Academy|School|NJ|34|Hudson|017|403923N|0740801W|40.656492|-74.1334763|||||7|23|Elizabeth|09/08/1979|
877197|Holy Family Church|Church|NJ|34|Monmouth|025|402616N|0741012W|40.4378853|-74.1698653|||||6|20|Keyport|09/08/1979|
877198|Holy Family Elementary School|School|NJ|34|Middlesex|023|403441N|0741317W|40.57808|-74.2213869|||||6|20|Arthur Kill|09/08/1979|09/15/2010
877199|Holy Family School|School|NJ|34|Hudson|017|404627N|0740150W|40.7742679|-74.030418|||||54|177|Weehawken|09/08/1979|
877200|Holy Family School|School|NJ|34|Essex|013|404834N|0740938W|40.8095447|-74.1604218|||||30|98|Orange|09/08/1979|
877201|Holy Name Cemetery|Cemetery|NJ|34|Hudson|017|404354N|0740445W|40.7317685|-74.0790306|||||12|39|Jersey City|09/08/1979|
877202|Holy Name Church|Church|NJ|34|Gloucester|015|394427N|0751318W|39.740947|-75.2215716|||||24|79|Pitman West|09/08/1979|
877203|Holy Name Hospital|Hospital|NJ|34|Bergen|003|405259N|0740039W|40.88301|-74.01078|||||24|79|Hackensack|09/08/1979|02/04/2011
877204|Holy Name School (historical)|School|NJ|34|Essex|013|404657N|0741247W|40.7826005|-74.2129234|||||50|164|Orange|09/08/1979|
877205|Holy Trinity Regional School|School|NJ|34|Gloucester|015|395036N|0750726W|39.8434018|-75.1238902|||||18|59|Runnemede|09/08/1979|09/15/2010
877206|Holy Rood Cemetery|Cemetery|NJ|34|Morris|027|404752N|0742701W|40.7978778|-74.4501539|||||120|394|Morristown|09/08/1979|
877207|Holy Rosary Academy|School|NJ|34|Hudson|017|404543N|0740213W|40.7620458|-74.0368071|||||76|249|Weehawken|09/08/1979|
877208|Holy Rosary School|School|NJ|34|Camden|007|395149N|0745959W|39.8637248|-74.9996124|||||21|69|Runnemede|09/08/1979|
877209|Holy Saviour Regional School|School|NJ|34|Camden|007|395454N|0750306W|39.9150739|-75.0516771|||||13|43|Camden|09/08/1979|09/15/2010
877210|Holy Sepulcher Cemetery|Cemetery|NJ|34|Atlantic|001|393735N|0744825W|39.6265056|-74.8068301|||||36|118|Hammonton|09/08/1979|
877211|Holy Sepulchre Cemetery|Cemetery|NJ|34|Passaic|031|405432N|0741159W|40.9089877|-74.1995897|||||39|128|Paterson|09/08/1979|
877212|Holy Sepulchre Cemetery|Cemetery|NJ|34|Essex|013|404453N|0741235W|40.7481566|-74.20959|||||56|184|Elizabeth|09/08/1979|
877213|Holy Spirit Church (historical)|Church|NJ|34|Essex|013|404607N|0741326W|40.7687118|-74.2237571|||||56|184|Orange|09/08/1979|
877214|Holy Trinity Church|Church|NJ|34|Burlington|005|400146N|0745433W|40.029556|-74.9090556|||||12|39|Beverly|09/08/1979|
877215|Holy Trinity High School|School|NJ|34|Union|039|403908N|0742102W|40.6523246|-74.3504273|||||41|135|Roselle|09/08/1979|
877216|Holy Trinity School|School|NJ|34|Passaic|031|405214N|0740732W|40.870655|-74.1254207|||||13|43|Orange|09/08/1979|
877217|Holy Trinity School|School|NJ|34|Bergen|003|405234N|0740635W|40.8762105|-74.1095868|||||26|85|Hackensack|09/08/1979|
877218|Holy Trinity School|School|NJ|34|Bergen|003|405339N|0740229W|40.8942659|-74.0412513|||||6|20|Hackensack|09/08/1979|
877219|Homes Mills|Populated Place|NJ|34|Monmouth|025|400804N|0743233W|40.1345565|-74.5423763|||||20|66|Allentown|09/08/1979|
877220|Homestead Park|Populated Place|NJ|34|Morris|027|404124N|0742701W|40.6901015|-74.4501533|||||80|262|Chatham|09/08/1979|
877221|Hominy Hills|Range|NJ|34|Monmouth|025|401525N|0740924W|40.2570559|-74.1565312|||||48|157|Marlboro|09/08/1979|
877222|Honey Branch|Stream|NJ|34|Mercer|021|402017N|0744429W|40.3381625|-74.7412722|402215N|0744606W|40.3709395|-74.7682175|37|121|Princeton|09/08/1979|
877223|Honey Run|Stream|NJ|34|Warren|041|405335N|0745834W|40.8931538|-74.9760055|405533N|0750117W|40.9259309|-75.0212851|117|384|Blairstown|09/08/1979|
877224|Haney Run Branch|Stream|NJ|34|Camden|007|395000N|0745752W|39.8334475|-74.964333|394934N|0745713W|39.8261111|-74.9536111|24|79|Clementon|09/08/1979|07/09/2009
877225|Honiss Elementary School|School|NJ|34|Bergen|003|405617N|0735912W|40.9381542|-73.9868049|||||32|105|Yonkers|07/01/1981|
877226|Hood Pond|Reservoir|NJ|34|Morris|027|405506N|0742513W|40.9181967|-74.4202537|||||169|554|Boonton|09/08/1979|06/23/2011
877227|Hooks Branch|Stream|NJ|34|Cumberland|011|392128N|0745728W|39.3578929|-74.9576732|392214N|0745737W|39.3705556|-74.9602778|2|7|Port Elizabeth|09/08/1979|
877228|Hooks Creek Lake|Lake|NJ|34|Middlesex|023|402621N|0741604W|40.4391262|-74.2676908|||||1|3|South Amboy|09/08/1979|06/23/2011
877229|Hoopstick Brook|Stream|NJ|34|Somerset|035|403911N|0744111W|40.6531573|-74.6862718|404135N|0744152W|40.6930556|-74.6977778|33|108|Gladstone|09/08/1979|
877230|Hoot Owl Estates|Populated Place|NJ|34|Burlington|005|395258N|0745050W|39.8828919|-74.8471078|||||14|46|Mount Holly|09/08/1979|
877231|Hoot Owl Lake|Lake|NJ|34|Morris|027|410003N|0742415W|41.0007644|-74.4040846|||||274|899|Newfoundland|09/08/1979|06/23/2011
877232|Hoover Elementary School|School|NJ|34|Bergen|003|405454N|0735937W|40.9150989|-73.9937497|||||20|66|Yonkers|07/01/1981|
877233|Hop Brook|Stream|NJ|34|Monmouth|025|401941N|0741003W|40.3281655|-74.1673651|402329N|0740957W|40.3914974|-74.1656984|9|30|Marlboro|09/08/1979|
877234|Hopatcong|Populated Place|NJ|34|Sussex|037|405558N|0743934W|40.9328763|-74.6593281|||||310|1017|Stanhope|09/08/1979|03/17/2008
877235|Hopatcong Heights|Populated Place|NJ|34|Sussex|037|405514N|0744042W|40.9206542|-74.6782175|||||281|922|Stanhope|09/08/1979|
877236|Hopatcong Hills|Populated Place|NJ|34|Sussex|037|405638N|0744015W|40.9439872|-74.6707174|||||336|1102|Stanhope|09/08/1979|
877237|Hopatcong State Park|Park|NJ|34|Morris|027|405452N|0743955W|40.9145431|-74.6651616|||||295|968|Stanhope|09/08/1979|
877238|Lake Hopatcong|Reservoir|NJ|34|Sussex|037|405655N|0743814W|40.9486634|-74.6372713|||||282|925|Stanhope|09/08/1979|07/13/2011
877239|Hope|Populated Place|NJ|34|Warren|041|405440N|0745803W|40.9112092|-74.9673943|||||140|459|Blairstown|09/08/1979|01/29/2011
877240|Hope Presbyterian Church|Church|NJ|34|Ocean|029|400627N|0741431W|40.1076148|-74.241811|||||24|79|Lakewood|07/01/1981|
877241|Hope Creek|Stream|NJ|34|Salem|033|392655N|0753008W|39.4487233|-75.5021451|392952N|0752908W|39.4978901|-75.4854775|0|0|Taylors Bridge|09/08/1979|
877242|Hope Creek Jetty|Dam|NJ|34|Salem|033|392650N|0753027W|39.4473344|-75.5074232|||||0|0|Taylors Bridge|09/08/1979|
877243|Hopelawn|Populated Place|NJ|34|Middlesex|023|403137N|0741735W|40.5270494|-74.2929245|||||30|98|Perth Amboy|09/08/1979|
877244|Hopewell|Populated Place|NJ|34|Mercer|021|402321N|0744543W|40.3892726|-74.7618285|||||59|194|Hopewell|09/08/1979|03/17/2008
877245|Hopewell Cemetery|Cemetery|NJ|34|Camden|007|394404N|0745517W|39.7345602|-74.9212755|||||45|148|Williamstown|09/08/1979|
877246|Hopewell Church|Church|NJ|34|Mercer|021|402438N|0744813W|40.4106611|-74.8034965|||||132|433|Hopewell|09/08/1979|
877247|Hopewell School|School|NJ|34|Cumberland|011|392624N|0751624W|39.4401145|-75.2732454|||||25|82|Shiloh|09/08/1979|
877248|Hopkins Lake|Reservoir|NJ|34|Bergen|003|410213N|0741004W|41.0370413|-74.1676445|||||107|351|Ramsey|09/08/1979|
877249|Hopkins Pond|Reservoir|NJ|34|Camden|007|395416N|0750145W|39.9043897|-75.0290708|||||6|20|Camden|09/08/1979|06/23/2011
877250|Hoppemense Creek|Stream|NJ|34|Salem|033|393912N|0753139W|39.6534463|-75.5274221|393853N|0753113W|39.6480556|-75.5202778|0|0|Wilmington South|09/08/1979|
877251|Hoppers Lake|Reservoir|NJ|34|Bergen|003|410006N|0741429W|41.0017799|-74.2414796|||||127|417|Ramsey|09/08/1979|06/23/2011
877252|Horace Mann Elementary School|School|NJ|34|Camden|007|395149N|0745959W|39.8636221|-74.999778|||||20|66|Clementon|09/08/1979|09/15/2010
877253|Horicon Lake|Reservoir|NJ|34|Ocean|029|400030N|0741923W|40.0083951|-74.3230207|||||19|62|Lakehurst|09/08/1979|06/23/2011
877254|Horne Run|Stream|NJ|34|Salem|033|393752N|0752659W|39.6312244|-75.4496406|393901N|0752456W|39.6502778|-75.4155556|1|3|Penns Grove|09/08/1979|
877255|Hornerstown|Populated Place|NJ|34|Monmouth|025|400622N|0743051W|40.106224|-74.514042|||||27|89|New Egypt|09/08/1979|
877256|Horse Foot Cove|Bay|NJ|34|Ocean|029|393316N|0741924W|39.5545624|-74.3231998|||||0|0|Tuckerton|09/08/1979|
877257|Horse Hill|Summit|NJ|34|Morris|027|404916N|0742733W|40.8212109|-74.4590431|||||144|472|Morristown|09/08/1979|
877258|Horse Neck Bridge|Bridge|NJ|34|Morris|027|405256N|0742023W|40.8823213|-74.3395946|||||48|157|Pompton Plains|09/08/1979|
877259|Horse Point|Cape|NJ|34|Ocean|029|393759N|0741506W|39.6331743|-74.2515301|||||2|7|West Creek|09/08/1979|
877260|Horse Run|Stream|NJ|34|Salem|033|392942N|0752007W|39.495114|-75.3351925|393027N|0751843W|39.5076142|-75.3118578|13|43|Shiloh|09/08/1979|
877261|Horseshoe Lake|Lake|NJ|34|Morris|027|405127N|0743803W|40.8574137|-74.6340507|||||213|699|Chester|09/08/1979|06/23/2011
877262|Hospitality Branch|Stream|NJ|34|Atlantic|001|393413N|0744910W|39.5703943|-74.8193317|394027N|0750042W|39.6742818|-75.0115582|12|39|Newtonville|09/08/1979|
877263|Hospitality Brook|Stream|NJ|34|Burlington|005|394220N|0743309W|39.7056742|-74.5523754|394350N|0743220W|39.7305556|-74.5388889|9|30|Jenkins|09/08/1979|
877264|Hospitality Creek|Stream|NJ|34|Atlantic|001|391913N|0743154W|39.3203939|-74.5315425|391855N|0743218W|39.3152778|-74.5383333|0|0|Ocean City|09/08/1979|
877265|Hospitality Lake|Lake|NJ|34|Gloucester|015|393611N|0745313W|39.6031527|-74.8869582|||||21|69|Buena|09/08/1979|06/23/2011
877266|Houvenkopf Mountain|Summit|NJ|34|Bergen|003|410621N|0741031W|41.1059292|-74.1751453|||||282|925|Ramsey|09/08/1979|
877267|Howardsville|Populated Place|NJ|34|Ocean|029|394846N|0742154W|39.8128965|-74.3648686|||||41|135|Brookville|09/08/1979|
877268|Ardena Elementary School|School|NJ|34|Monmouth|025|401212N|0741228W|40.2034071|-74.2076625|||||22|72|Farmingdale|07/01/1981|09/15/2010
877269|Howell School|School|NJ|34|Warren|041|404151N|0751142W|40.6975987|-75.1948984|||||80|262|Easton|09/08/1979|
877270|Howell Station|Locale|NJ|34|Monmouth|025|401356N|0741404W|40.232334|-74.2343115|||||38|125|Farmingdale|09/08/1979|
877271|Howells Creek|Stream|NJ|34|Cumberland|011|391859N|0751409W|39.3165033|-75.2357447|391957N|0751445W|39.3325|-75.2458333|3|10|Cedarville|09/08/1979|
877272|Howells Pond|Lake|NJ|34|Sussex|037|410236N|0744209W|41.0433906|-74.7024839|||||180|591|Newton East|09/08/1979|06/23/2011
877273|Hubbard Race Creek|Stream|NJ|34|Atlantic|001|391839N|0744230W|39.3109486|-74.7082171|391756N|0744250W|39.2988889|-74.7138889|0|0|Marmora|09/08/1979|
877274|Hubbard Middle School|School|NJ|34|Union|039|403621N|0742526W|40.60586|-74.42383|||||25|82|Plainfield|07/01/1981|09/15/2010
877275|Huber Street Number 3 Elementary School|School|NJ|34|Hudson|017|404754N|0740326W|40.798434|-74.0570854|||||12|39|Weehawken|07/01/1981|
877276|Huckleberry Hill|Summit|NJ|34|Burlington|005|395122N|0744410W|39.8562264|-74.7359929|||||44|144|Indian Mills|09/08/1979|
877277|Hudson Branch|Stream|NJ|34|Cumberland|011|393155N|0750223W|39.5320599|-75.0396199|393230N|0750040W|39.5416667|-75.0111111|24|79|Newfield|09/08/1979|
877278|Hudson Lake|Reservoir|NJ|34|Salem|033|394040N|0752653W|39.677774|-75.4479604|||||1|3|Penns Grove|09/08/1979|06/23/2011
877279|Hudson Maxim Elementary School|School|NJ|34|Sussex|037|405623N|0743928W|40.9398206|-74.6576615|||||290|951|Stanhope|07/01/1981|
877281|Hughes Creek|Stream|NJ|34|Cape May|009|391653N|0744101W|39.2815041|-74.6834938|391606N|0744107W|39.2683333|-74.6852778|0|0|Marmora|09/08/1979|
877282|Hughesville|Populated Place|NJ|34|Hunterdon|019|403719N|0750921W|40.6220447|-75.15573|||||63|207|Riegelsville|09/08/1979|
877283|Hughs Pond|Lake|NJ|34|Sussex|037|405951N|0744117W|40.9975824|-74.6881127|||||278|912|Stanhope|09/08/1979|06/23/2011
877284|The Hun School of Princeton|School|NJ|34|Mercer|021|402018N|0744105W|40.3382193|-74.684603|||||53|174|Princeton|09/08/1979|09/15/2010
877285|Hunterdon Medical Center|Hospital|NJ|34|Hunterdon|019|403151N|0745137W|40.53085|-74.86015|||||59|194|Flemington|09/08/1979|02/04/2011
877286|Hunters Mill|Populated Place|NJ|34|Atlantic|001|391925N|0745138W|39.3237262|-74.8604465|||||6|20|Tuckahoe|09/08/1979|
877287|Hunts Pond|Lake|NJ|34|Sussex|037|410019N|0745039W|41.0053401|-74.8442646|||||206|676|Newton West|09/08/1979|06/23/2011
877288|Huntsburg|Populated Place|NJ|34|Sussex|037|405950N|0745016W|40.9973198|-74.8376681|||||194|636|Tranquility|09/08/1979|
877289|Huntsville|Populated Place|NJ|34|Sussex|037|405849N|0744632W|40.9803756|-74.7754434|||||177|581|Tranquility|09/08/1979|
877290|Hurden-Looker Elementary School|School|NJ|34|Union|039|404146N|0741400W|40.6962131|-74.2332015|||||15|49|Elizabeth|07/01/1981|
877291|Hurdtown|Populated Place|NJ|34|Morris|027|405812N|0743557W|40.9700982|-74.5990486|||||286|938|Dover|09/08/1979|
877292|Hurffville|Populated Place|NJ|34|Gloucester|015|394545N|0750630W|39.7626142|-75.1082297|||||22|72|Runnemede|09/08/1979|
877293|Hurley School (historical)|School|NJ|34|Monmouth|025|401229N|0740741W|40.2081683|-74.1279188|||||34|112|Farmingdale|09/08/1979|
877294|Hurleys Pond|Reservoir|NJ|34|Monmouth|025|401043N|0740529W|40.1785186|-74.0913551|||||15|49|Asbury Park|09/08/1979|06/23/2011
877295|Husted|Populated Place|NJ|34|Cumberland|011|393131N|0751121W|39.5253928|-75.1890731|||||30|98|Elmer|09/08/1979|
877296|Husted Landing|Populated Place|NJ|34|Cumberland|011|392105N|0751526W|39.3515033|-75.2571344|||||1|3|Ben Davis Point|09/08/1979|
877297|Hutchinson|Populated Place|NJ|34|Warren|041|404625N|0750753W|40.7737091|-75.1312865|||||67|220|Bangor|09/08/1979|01/29/2011
877298|Hutchinson Mills|Populated Place|NJ|34|Mercer|021|401444N|0744231W|40.2456644|-74.7084929|||||16|52|Trenton East|09/08/1979|
877299|Hutton Hill|Summit|NJ|34|Camden|007|395228N|0745706W|39.8745582|-74.9515555|||||48|157|Clementon|09/08/1979|
877300|Huylers Landing|Locale|NJ|34|Bergen|003|405535N|0735529W|40.9264877|-73.9248588|||||0|0|Yonkers|09/08/1979|08/24/2007
877301|Hyper-Humas Station|Locale|NJ|34|Sussex|037|410505N|0744159W|41.0848191|-74.6996079|||||168|551|Newton East|09/08/1979|
877302|Hyson|Populated Place|NJ|34|Ocean|029|400827N|0741600W|40.1409472|-74.2665342|||||41|135|Adelphia|09/08/1979|
877303|Idell|Populated Place|NJ|34|Hunterdon|019|402730N|0750141W|40.4584374|-75.0279476|||||120|394|Lumberville|09/08/1979|
877304|Idle Acres Lake|Reservoir|NJ|34|Gloucester|015|393633N|0750521W|39.6092817|-75.0890652|||||28|92|Newfield|09/08/1979|
877305|Lake Idlewild|Lake|NJ|34|Bergen|003|410123N|0735813W|41.0231528|-73.9704155|||||27|89|Nyack|09/08/1979|
877306|Lake Iliff|Lake|NJ|34|Sussex|037|410154N|0744257W|41.0316155|-74.7158405|||||181|594|Newton East|09/08/1979|06/23/2011
877307|Imlaystown|Populated Place|NJ|34|Monmouth|025|401003N|0743055W|40.1676117|-74.5151531|||||33|108|Allentown|09/08/1979|
877308|Imlaystown Lake|Reservoir|NJ|34|Monmouth|025|400952N|0743037W|40.1644376|-74.5102028|||||31|102|Allentown|09/08/1979|06/23/2011
877309|Immaculate Conception Cemetery|Cemetery|NJ|34|Somerset|035|403419N|0743558W|40.5720473|-74.5993241|||||25|82|Bound Brook|09/08/1979|
877310|Immaculate Conception Cemetery|Cemetery|NJ|34|Hunterdon|019|403838N|0745440W|40.6439902|-74.9110012|||||69|226|High Bridge|09/08/1979|
877311|Immaculate Conception Cemetery|Cemetery|NJ|34|Passaic|031|405116N|0741136W|40.8545439|-74.1932006|||||75|246|Orange|09/08/1979|
877312|Immaculate Conception Cemetery|Cemetery|NJ|34|Sussex|037|410731N|0743551W|41.1253742|-74.5973828|||||167|548|Hamburg|09/08/1979|
877313|Immaculate Conception Church|Church|NJ|34|Union|039|404021N|0741259W|40.6726025|-74.2162564|||||7|23|Elizabeth|09/08/1979|
877314|Immaculate Conception Novitiate|Church|NJ|34|Camden|007|395256N|0745717W|39.8823359|-74.9546113|||||18|59|Moorestown|09/08/1979|
877315|Immaculate Conception School|School|NJ|34|Hudson|017|404718N|0740321W|40.7884342|-74.0556965|||||9|30|Weehawken|09/08/1979|
877316|Felician College|School|NJ|34|Bergen|003|405159N|0740534W|40.8664885|-74.0926419|||||10|33|Weehawken|07/01/1981|
877317|Immaculate Conception Seminary|School|NJ|34|Bergen|003|410419N|0741124W|41.0720408|-74.1898677|||||126|413|Ramsey|09/08/1979|
877318|Immaculate Heart of Mary School|School|NJ|34|Essex|013|404350N|0741445W|40.7306569|-74.245702|||||70|230|Elizabeth|09/08/1979|
877319|Independence Corner|Populated Place|NJ|34|Sussex|037|411236N|0743305W|41.2100954|-74.551271|||||216|709|Hamburg|09/08/1979|
877320|Independence Park|Park|NJ|34|Essex|013|404327N|0740938W|40.7242684|-74.1604218|||||4|13|Elizabeth|09/08/1979|
877321|Indian Branch|Stream|NJ|34|Atlantic|001|393317N|0744816W|39.5548387|-74.8043315|393323N|0745108W|39.5563889|-74.8522222|12|39|Newtonville|09/08/1979|
877322|India Brook|Stream|NJ|34|Morris|027|404645N|0743712W|40.7792668|-74.6198815|405001N|0743441W|40.8336111|-74.5780556|128|420|Mendham|09/08/1979|
877323|Indian Cabin Creek|Stream|NJ|34|Atlantic|001|393326N|0743610W|39.5573396|-74.6026564|393437N|0744122W|39.5770615|-74.6893264|4|13|Green Bank|09/08/1979|
877324|Indian Creek|Gut|NJ|34|Cumberland|011|391331N|0750545W|39.225392|-75.0957371|||||1|3|Port Norris|09/08/1979|
877325|Indian Ditch|Canal|NJ|34|Cumberland|011|391324N|0750915W|39.2234474|-75.1540738|||||0|0|Fortescue|09/08/1979|
877326|Indian Fields Branch|Stream|NJ|34|Cumberland|011|392555N|0751316W|39.4320592|-75.2210206|392626N|0751016W|39.4405556|-75.1711111|8|26|Bridgeton|09/08/1979|
877327|Indian Grave Brook|Stream|NJ|34|Somerset|035|404426N|0743258W|40.7406562|-74.5493235|404526N|0743451W|40.7573225|-74.5807134|90|295|Bernardsville|09/08/1979|11/15/2006
877328|Indian Harbor|Bay|NJ|34|Morris|027|405740N|0743823W|40.9612093|-74.6396054|||||282|925|Stanhope|09/08/1979|
877329|Indian Head|Cliff|NJ|34|Warren|041|405812N|0750705W|40.9700957|-75.1179553|||||214|702|Portland|09/08/1979|
