FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
214403|Ocean View|Populated Place|DE|10|Sussex|005|383242N|0750521W|38.5451122|-75.0890709|||||4|13|Bethany Beach|08/02/1979|03/17/2008
214404|Odessa|Populated Place|DE|10|New Castle|003|392726N|0753941W|39.457334|-75.6613184|||||18|59|Middletown|08/02/1979|03/17/2008
214405|Ogletown|Populated Place|DE|10|New Castle|003|394041N|0754151W|39.6781675|-75.6974319|||||24|79|Newark East|08/02/1979|
214406|Old Basin Cove|Bay|DE|10|Sussex|005|383547N|0750405W|38.596501|-75.0679586|||||0|0|Bethany Beach|08/02/1979|
214407|Old Canal|Canal|DE|10|Sussex|005|383032N|0750352W|38.5090009|-75.0643479|||||0|0|Bethany Beach|08/02/1979|
214408|Christ Evangelical Church|Church|DE|10|Sussex|005|383339N|0753214W|38.5609484|-75.537146|||||9|30|Laurel|07/01/1982|
214409|Old Creek|Gut|DE|10|Kent|001|391353N|0752409W|39.2315018|-75.4024191|||||0|0|Little Creek|08/02/1979|
214410|Old Ditch|Canal|DE|10|Sussex|005|383716N|0753047W|38.6212257|-75.5129786|||||13|43|Laurel|08/02/1979|
214411|Old Field Church|Church|DE|10|Sussex|005|383454N|0751837W|38.5817803|-75.3101916|||||10|33|Millsboro|08/02/1979|
214412|Old Forge Branch|Stream|DE|10|Sussex|005|383241N|0753134W|38.5448374|-75.5260343|383121N|0753208W|38.5225|-75.5355556|4|13|Laurel|08/02/1979|
214413|Old Inlet Point|Cape|DE|10|Sussex|005|382746N|0750325W|38.4628903|-75.056848|||||0|0|Assawoman Bay|08/02/1979|
214414|Old Mill Creek|Stream|DE|10|Sussex|005|384813N|0751144W|38.8037233|-75.1954635|384536N|0751214W|38.76|-75.2038889|0|0|Lewes|08/02/1979|
214415|Old Ship Channel|Channel|DE|10|Sussex|005|383710N|0750422W|38.6195565|-75.0726809|||||1|3|Bethany Beach|08/02/1979|
214416|Old Slaughter Creek|Stream|DE|10|Sussex|005|385159N|0751624W|38.8665013|-75.2732451|385142N|0751503W|38.8616667|-75.2508333|1|3|Milton|08/02/1979|
214417|Old Womans Gut|Gut|DE|10|Kent|001|391154N|0752536W|39.1984461|-75.4265866|||||1|3|Little Creek|08/02/1979|
214418|Olive School|School|DE|10|Kent|001|390304N|0752736W|39.0512238|-75.4599208|||||5|16|Frederica|08/02/1979|
214419|Otts Chapel|Church|DE|10|New Castle|003|393802N|0754644W|39.6340006|-75.7788249|||||46|151|Newark West|08/02/1979|
214420|Our Lady of Fatima School|School|DE|10|New Castle|003|394113N|0753508W|39.6868477|-75.5856279|||||18|59|Wilmington South|08/02/1979|09/15/2010
214421|Owens Branch|Stream|DE|10|Sussex|005|383219N|0754109W|38.5387266|-75.6857634|383029N|0754029W|38.5080556|-75.6747222|3|10|Sharptown|08/02/1979|
214422|Owens Branch|Stream|DE|10|Sussex|005|384608N|0753220W|38.7690025|-75.5388135|384807N|0753147W|38.8019444|-75.5297222|9|30|Greenwood|08/02/1979|
214423|Oyster Rocks Neck|Cape|DE|10|Sussex|005|384733N|0751249W|38.7926122|-75.2135199|||||1|3|Lewes|08/02/1979|
214424|Parker and Sampson Ditch|Stream|DE|10|Sussex|005|384833N|0754056W|38.8092803|-75.6821518|384742N|0753808W|38.795|-75.6355556|9|30|Hickman|08/02/1979|
214425|Parker Branch|Stream|DE|10|Sussex|005|384634N|0753043W|38.7762247|-75.5118681|384817N|0752906W|38.8048356|-75.4849224|12|39|Greenwood|08/02/1979|
214426|Parnell Branch|Stream|DE|10|Kent|001|385807N|0752500W|38.9687239|-75.4165853|385847N|0752500W|38.9797222|-75.4166667|1|3|Milford|08/02/1979|
214427|Pasture Point|Cape|DE|10|Sussex|005|383503N|0750516W|38.5842789|-75.0876818|||||0|0|Bethany Beach|08/02/1979|
214428|Pasture Point Cove|Bay|DE|10|Sussex|005|383452N|0750502W|38.5812233|-75.0837928|||||0|0|Bethany Beach|08/02/1979|
214429|Patricks Pond|Reservoir|DE|10|Sussex|005|383603N|0753844W|38.6009482|-75.6454839|||||1|3|Sharptown|08/02/1979|
214430|Paw Paw Branch|Stream|DE|10|New Castle|003|391803N|0753831W|39.3009448|-75.641873|391914N|0754132W|39.3205556|-75.6922222|5|16|Clayton|08/02/1979|
214431|Pea Patch Island Dike|Dam|DE|10|New Castle|003|393814N|0753438W|39.6373348|-75.5771473|||||0|0|Wilmington South|08/02/1979|
214432|Pea Patch Island|Island|DE|10|New Castle|003|393523N|0753416W|39.5898347|-75.5710362|||||2|7|Delaware City|08/02/1979|
214433|Peach House Ditch|Gut|DE|10|New Castle|003|392519N|0753310W|39.4220564|-75.5527029|||||1|3|Taylors Bridge|08/02/1979|
214434|Pemberton Branch|Stream|DE|10|Sussex|005|384641N|0751931W|38.7781682|-75.3251921|384544N|0752312W|38.7623352|-75.3865841|2|7|Milton|08/02/1979|
214435|Penn Acres|Populated Place|DE|10|New Castle|003|394048N|0753456W|39.6801128|-75.5821473|||||18|59|Wilmington South|08/02/1979|
214436|Pennyhill|Populated Place|DE|10|New Castle|003|394607N|0753052W|39.7687245|-75.5143651|||||40|131|Wilmington North|08/02/1979|
214437|Penrose Branch|Stream|DE|10|Kent|001|390943N|0753653W|39.1620566|-75.6146494|390945N|0754009W|39.1626121|-75.6690958|13|43|Dover|08/02/1979|
214438|Peoples Memorial Park|Cemetery|DE|10|Sussex|005|384356N|0750801W|38.7323343|-75.1335163|||||9|30|Fairmount|08/02/1979|
214439|Pepper Creek|Stream|DE|10|Sussex|005|383516N|0751003W|38.5878905|-75.1674075|383207N|0751714W|38.5353916|-75.287135|0|0|Frankford|08/02/1979|
214440|Pepper Pond|Lake|DE|10|Sussex|005|383238N|0752823W|38.5440039|-75.4729764|||||8|26|Trap Pond|08/02/1979|
214441|Pershing Cove|Bay|DE|10|Sussex|005|383447N|0751103W|38.579835|-75.1840748|||||0|0|Frankford|08/02/1979|
214442|Persimmon Run|Stream|DE|10|New Castle|003|393916N|0754638W|39.654556|-75.7771582|393849N|0754800W|39.6469444|-75.8|28|92|Newark West|08/02/1979|
214443|Peterkins Branch|Stream|DE|10|Sussex|005|383850N|0751839W|38.6473354|-75.310747|384123N|0752100W|38.6897222|-75.35|7|23|Harbeson|08/02/1979|
214444|Petersfield Ditch|Canal|DE|10|Sussex|005|384951N|0751344W|38.8309455|-75.2287985|||||1|3|Lewes|08/02/1979|
214445|Petersfield Island|Island|DE|10|Sussex|005|384913N|0751322W|38.82039|-75.2226871|||||1|3|Lewes|08/02/1979|
214446|Phillips Branch|Stream|DE|10|Sussex|005|383941N|0751140W|38.6615014|-75.1943527|383911N|0751403W|38.6530556|-75.2341667|1|3|Fairmount|08/02/1979|
214447|Phillips Ditch|Stream|DE|10|Sussex|005|383505N|0752006W|38.584836|-75.3349149|383227N|0752227W|38.5408333|-75.3741667|7|23|Millsboro|08/02/1979|
214448|Pickering Beach|Beach|DE|10|Kent|001|390813N|0752435W|39.1370572|-75.4096412|||||1|3|Little Creek|08/02/1979|
214449|Pigeon Point|Cape|DE|10|New Castle|003|394157N|0753122W|39.6992801|-75.5226991|||||0|0|Wilmington South|08/02/1979|
214450|Pike Creek|Stream|DE|10|New Castle|003|394157N|0754130W|39.6992786|-75.6915982|394623N|0754338W|39.7731668|-75.7271572|6|20|Newark East|08/02/1979|
214451|Pikes Neck|Cape|DE|10|Sussex|005|384901N|0751716W|38.8170568|-75.2876903|||||3|10|Milton|08/02/1979|
214452|Pilgrim Tabernacle|Church|DE|10|New Castle|003|393837N|0754350W|39.6437228|-75.7304891|||||19|62|Newark East|08/02/1979|
214453|The Pilot School, Incorporated|School|DE|10|New Castle|003|394831N|0753313W|39.8087233|-75.5535355|||||119|390|Wilmington North|07/01/1982|
214454|Pine Hill|Summit|DE|10|Sussex|005|384220N|0752926W|38.7056695|-75.4904781|||||12|39|Georgetown|08/02/1979|
214455|Pine Swamp Corner|Populated Place|DE|10|New Castle|003|394031N|0754048W|39.6753898|-75.6799308|||||27|89|Newark East|08/02/1979|
214456|Pine Tree Corners|Populated Place|DE|10|New Castle|003|392426N|0753941W|39.4073339|-75.6613184|||||19|62|Middletown|08/02/1979|
214457|Pine Water Neck|Cape|DE|10|Sussex|005|383941N|0751052W|38.6615014|-75.1810188|||||4|13|Fairmount|08/02/1979|
214458|Lake Pines|Populated Place|DE|10|Sussex|005|383320N|0753255W|38.5556707|-75.5485353|||||8|26|Laurel|08/02/1979|
214459|Piney Branch|Stream|DE|10|Sussex|005|384851N|0752118W|38.8142794|-75.3549158|384749N|0752217W|38.7969444|-75.3713889|5|16|Milton|08/02/1979|
214460|Piney Neck|Cape|DE|10|Sussex|005|383430N|0751229W|38.575113|-75.2079648|||||4|13|Frankford|08/02/1979|
214461|Pingally Point|Cape|DE|10|Sussex|005|383408N|0750538W|38.5690011|-75.0937933|||||0|0|Bethany Beach|08/02/1979|
214462|Pinks Branch|Stream|DE|10|Kent|001|391355N|0753811W|39.232056|-75.6363172|391141N|0754050W|39.1947222|-75.6805556|7|23|Kenton|08/02/1979|
214463|Pipe Elm Branch|Stream|DE|10|Kent|001|390927N|0752655W|39.1576126|-75.4485318|390753N|0752718W|39.1313889|-75.455|1|3|Little Creek|08/02/1979|
214464|Pleasantville|Populated Place|DE|10|New Castle|003|393950N|0753734W|39.6640013|-75.6260388|||||22|72|Newark East|08/02/1979|
214465|Plymouth|Populated Place|DE|10|Kent|001|390152N|0753342W|39.031224|-75.5615913|||||18|59|Wyoming|08/02/1979|
214467|Point Branch|Stream|DE|10|Kent|001|385246N|0753838W|38.8795579|-75.6438169|385117N|0753649W|38.8548357|-75.6135381|12|39|Burrsville|08/02/1979|
214468|Point Breeze|Populated Place|DE|10|New Castle|003|392237N|0753954W|39.377056|-75.6649296|||||13|43|Middletown|08/02/1979|
214469|Point of Ridge|Cape|DE|10|Sussex|005|382806N|0750356W|38.4684458|-75.0654594|||||0|0|Assawoman Bay|08/02/1979|
214470|Poke Hill|Summit|DE|10|Sussex|005|383043N|0750409W|38.5120565|-75.0690703|||||1|3|Bethany Beach|08/02/1979|
214471|Pole Dam Bridge|Bridge|DE|10|Sussex|005|383621N|0752128W|38.6059471|-75.3576937|||||9|30|Millsboro|08/02/1979|
214472|Polk Branch|Stream|DE|10|Sussex|005|384603N|0753525W|38.7676136|-75.5902043|384731N|0753820W|38.792058|-75.638817|8|26|Greenwood|08/02/1979|
214473|Ponder Cemetery|Cemetery|DE|10|Sussex|005|384645N|0751926W|38.7792793|-75.3238032|||||4|13|Milton|08/02/1979|
214474|Pools Point|Cape|DE|10|Sussex|005|383411N|0751121W|38.5698351|-75.1890751|||||0|0|Frankford|08/02/1979|
214475|Poplar Woods Pond|Lake|DE|10|Sussex|005|385032N|0751623W|38.8422301|-75.2730479|||||1|3|Milton|08/02/1979|06/17/2011
214476|Port Mahon|Populated Place|DE|10|Kent|001|391107N|0752404W|39.1853907|-75.40103|||||0|0|Little Creek|08/02/1979|
214477|Port Penn|Populated Place|DE|10|New Castle|003|393100N|0753436W|39.5167788|-75.5765925|||||3|10|Delaware City|08/02/1979|
214478|Porter Reservoir|Reservoir|DE|10|New Castle|003|394623N|0753234W|39.7730148|-75.5428502|||||86|282|Wilmington North|08/02/1979|06/17/2011
214479|Portsville Millpond|Reservoir|DE|10|Sussex|005|383333N|0753750W|38.5592726|-75.6304419|||||2|7|Sharptown|08/02/1979|06/17/2011
214480|Possum Point|Cape|DE|10|Sussex|005|383502N|0751546W|38.5840022|-75.2626894|||||1|3|Millsboro|08/02/1979|
214481|Pot Hook Creek|Stream|DE|10|Sussex|005|384451N|0750732W|38.7476121|-75.1254602|384450N|0750846W|38.7472222|-75.1461111|1|3|Fairmount|08/02/1979|
214482|Pot Nets Cove|Bay|DE|10|Sussex|005|383638N|0750836W|38.6106681|-75.1432396|||||0|0|Frankford|08/02/1979|
214483|Pot Nets Point|Cape|DE|10|Sussex|005|383635N|0750845W|38.6098347|-75.1457397|||||0|0|Frankford|08/02/1979|
214484|Potters Field Cemetery|Cemetery|DE|10|New Castle|003|394114N|0753431W|39.6873351|-75.5752024|||||9|30|Wilmington South|08/02/1979|
214485|Powell Ditch|Stream|DE|10|Kent|001|390631N|0753913W|39.1087237|-75.6535395|390736N|0754006W|39.1267791|-75.6682623|18|59|Marydel|08/02/1979|
214486|Powells Corners|Locale|DE|10|New Castle|003|391826N|0754143W|39.3073335|-75.6952084|||||20|66|Clayton|08/02/1979|
214487|Pratt Branch|Stream|DE|10|Kent|001|390142N|0752957W|39.028446|-75.4990891|390013N|0753431W|39.0037242|-75.5752029|0|0|Frederica|08/02/1979|
214488|Presbyterian Branch|Stream|DE|10|Sussex|005|385438N|0752616W|38.9106685|-75.4376976|385345N|0752637W|38.8958333|-75.4436111|4|13|Milford|08/02/1979|
214489|Price Prong|Stream|DE|10|Kent|001|385553N|0754330W|38.9315027|-75.7249307|385711N|0754110W|38.9530556|-75.6861111|14|46|Burrsville|08/02/1979|
214490|Price Run Park|Park|DE|10|New Castle|003|394502N|0753158W|39.7506691|-75.5326992|||||9|30|Wilmington North|08/02/1979|
214491|Prices Corner|Populated Place|DE|10|New Castle|003|394413N|0753720W|39.737057|-75.6221495|||||35|115|Wilmington South|08/02/1979|
214492|Prices Corners|Locale|DE|10|New Castle|003|391950N|0754104W|39.330667|-75.6843747|||||22|72|Clayton|08/02/1979|
214493|Prickley Pear Island|Island|DE|10|Sussex|005|383338N|0754108W|38.5606709|-75.6854856|||||2|7|Sharptown|08/02/1979|
214494|Primehook Beach|Beach|DE|10|Sussex|005|385039N|0751355W|38.844279|-75.2318542|||||1|3|Lewes|08/02/1979|
214495|Primehook Beach|Populated Place|DE|10|Sussex|005|385120N|0751434W|38.8556679|-75.2426881|||||1|3|Lewes|08/02/1979|
214496|Primehook Creek|Stream|DE|10|Sussex|005|385004N|0751320W|38.8345567|-75.2221315|384932N|0751822W|38.8256681|-75.3060245|1|3|Lewes|08/02/1979|
214497|Primehook Neck|Cape|DE|10|Sussex|005|385048N|0751630W|38.8467791|-75.2749119|||||2|7|Milton|08/02/1979|
214498|Prince Georges Chapel|Church|DE|10|Sussex|005|383254N|0751421W|38.5484467|-75.2390773|||||8|26|Frankford|08/02/1979|
214499|Prong Number One|Stream|DE|10|Sussex|005|384509N|0752731W|38.7526134|-75.4585323|384759N|0752804W|38.7997222|-75.4677778|10|33|Ellendale|08/02/1979|
214500|Prong Number Two|Stream|DE|10|Kent|001|385316N|0753803W|38.8878913|-75.6340942|385142N|0753439W|38.8617801|-75.5774257|14|46|Burrsville|08/02/1979|
214501|Prospect Branch|Stream|DE|10|Kent|001|385232N|0753856W|38.8756691|-75.6488171|385515N|0753626W|38.9209467|-75.6071487|12|39|Burrsville|08/02/1979|
214502|Prospect Church|Church|DE|10|Kent|001|385339N|0753817W|38.8942802|-75.6379832|||||15|49|Burrsville|08/02/1979|
214503|Providence Church|Church|DE|10|Sussex|005|383803N|0752314W|38.6342805|-75.3871395|||||15|49|Georgetown|08/02/1979|
214504|Providence Creek|Stream|DE|10|Kent|001|391815N|0753740W|39.3042783|-75.6277058|391757N|0754140W|39.2991667|-75.6944444|3|10|Clayton|08/02/1979|
214505|Drew-Pyle Intermediate School (historical)|School|DE|10|New Castle|003|394422N|0753244W|39.7395578|-75.5454778|||||9|30|Wilmington South|07/01/1982|09/13/2006
214506|Quakertown|Populated Place|DE|10|Sussex|005|384519N|0750934W|38.7553899|-75.1593507|||||7|23|Lewes|08/02/1979|
214507|Quarter Branch|Stream|DE|10|Kent|001|384958N|0754108W|38.8328914|-75.6854851|385021N|0753721W|38.8392802|-75.6224273|10|33|Hickman|08/02/1979|
214508|Quillens Point|Cape|DE|10|Sussex|005|383523N|0750430W|38.5898343|-75.0749034|||||0|0|Bethany Beach|08/02/1979|
214509|Rabbits Ferry School|School|DE|10|Sussex|005|384301N|0751125W|38.7170567|-75.1901856|||||7|23|Fairmount|08/02/1979|
214510|Raccoon Cove|Bay|DE|10|Sussex|005|383737N|0750525W|38.6270566|-75.0901816|||||0|0|Rehoboth Beach|08/02/1979|
214511|Raccoon Ditch|Stream|DE|10|Sussex|005|384106N|0752742W|38.6851139|-75.4615877|383947N|0752558W|38.6630556|-75.4327778|8|26|Georgetown|08/02/1979|
214512|Raccoon Point|Cape|DE|10|Sussex|005|383743N|0750528W|38.6287233|-75.091015|||||0|0|Rehoboth Beach|08/02/1979|
214513|Raccoon Prong|Stream|DE|10|Sussex|005|383111N|0752750W|38.5198373|-75.4638093|382728N|0752629W|38.4578934|-75.4413082|10|33|Trap Pond|08/02/1979|
214514|Rack Turn Point|Cape|DE|10|Sussex|005|383621N|0750442W|38.6059454|-75.0782368|||||0|0|Bethany Beach|08/02/1979|
214515|Ragged Island|Island|DE|10|Kent|001|391429N|0752712W|39.2415015|-75.4532546|||||1|3|Little Creek|08/02/1979|
214516|Ramsey Run|Stream|DE|10|New Castle|003|394943N|0753421W|39.8287227|-75.5724263|394939N|0753320W|39.8275|-75.5555556|45|148|Wilmington North|08/02/1979|
214517|Rattlesnake Hill|Summit|DE|10|Sussex|005|384647N|0751753W|38.7798347|-75.2979684|||||6|20|Milton|08/02/1979|
214518|Rawley Island|Island|DE|10|Kent|001|385805N|0751925W|38.9681682|-75.3235254|||||1|3|Mispillion River|08/02/1979|
214519|Rays Ditch|Gut|DE|10|New Castle|003|392526N|0753345W|39.4240009|-75.5624255|||||1|3|Taylors Bridge|08/02/1979|
214520|George Read Junior High School|School|DE|10|New Castle|003|394036N|0753510W|39.6767794|-75.5860364|||||19|62|Wilmington South|07/01/1982|
214521|Records Pond|Reservoir|DE|10|Sussex|005|383331N|0753334W|38.5587467|-75.5594469|||||2|7|Laurel|08/02/1979|06/17/2011
214522|Red Bank|Levee|DE|10|New Castle|003|392520N|0753601W|39.4223341|-75.6002048|||||5|16|Taylors Bridge|08/02/1979|
214523|Red Clay Creek|Stream|DE|10|New Castle|003|394229N|0753845W|39.70795|-75.64585|394904N|0754133W|39.81788|-75.69252|3|10|Newark East|08/02/1979|05/14/2010
214524|Red Clay Creek Presbyterian Church|Church|DE|10|New Castle|003|394507N|0753936W|39.7520566|-75.6599298|||||75|246|Kennett Square|07/01/1982|
214525|Red House Branch|Stream|DE|10|Kent|001|390517N|0753349W|39.0881683|-75.5635361|390552N|0753444W|39.0977778|-75.5788889|10|33|Wyoming|08/02/1979|
214526|Red Lion Creek|Stream|DE|10|New Castle|003|393617N|0753650W|39.6048345|-75.6138161|393527N|0754139W|39.5909452|-75.6940979|4|13|Delaware City|08/02/1979|
214527|Red Mill Pond|Reservoir|DE|10|Sussex|005|384501N|0751249W|38.7503332|-75.2135581|||||2|7|Lewes|08/02/1979|06/17/2011
214528|Redden State Forest|Forest|DE|10|Sussex|005|384412N|0752356W|38.7367799|-75.398807|||||14|46|Georgetown|08/02/1979|
214529|Reedy Island|Island|DE|10|New Castle|003|393055N|0753347W|39.5153899|-75.5629808|||||1|3|Delaware City|08/02/1979|
214530|Reedy Island|Island|DE|10|Sussex|005|383000N|0750348W|38.500112|-75.0632368|||||0|0|Bethany Beach|08/02/1979|
214531|Reedy Island Dike|Dam|DE|10|New Castle|003|392916N|0753420W|39.4878898|-75.572148|||||0|0|Taylors Bridge|08/02/1979|
214532|Reedy Point|Cape|DE|10|Sussex|005|383005N|0750347W|38.5015009|-75.062959|||||0|0|Bethany Beach|08/02/1979|
214533|Reedy Point|Cape|DE|10|New Castle|003|393345N|0753343W|39.5626124|-75.5618692|||||0|0|Delaware City|08/02/1979|
214534|Rehoboth Bay|Bay|DE|10|Sussex|005|383938N|0750617W|38.6605547|-75.1046176|||||0|0|Rehoboth Beach|08/02/1979|12/31/2011
214535|Rehoboth Beach|Populated Place|DE|10|Sussex|005|384315N|0750434W|38.7209454|-75.0760137|||||0|0|Rehoboth Beach|08/02/1979|03/17/2008
214536|Rehoboth Flats|Flat|DE|10|Sussex|005|384444N|0750508W|38.7456677|-75.0854584|||||0|0|Rehoboth Beach|08/02/1979|
214537|Rehoboth Marsh|Swamp|DE|10|Sussex|005|384021N|0750422W|38.6726121|-75.0726806|||||0|0|Rehoboth Beach|08/02/1979|
214538|Reliance|Populated Place|MD|24|Dorchester|019|383807N|0754223W|38.6353924|-75.7063197|||||13|43|Seaford West|08/02/1979|03/08/2006
214539|Reybold Cove|Bay|DE|10|New Castle|003|393525N|0753614W|39.5903901|-75.6038156|||||0|0|Delaware City|08/02/1979|
214540|Reynolds Corners|Locale|DE|10|New Castle|003|391912N|0754222W|39.3201113|-75.7060422|||||24|79|Clayton|08/02/1979|
214541|Reynolds Pond|Reservoir|DE|10|Sussex|005|384850N|0752057W|38.8138385|-75.3492765|||||5|16|Milton|08/02/1979|06/17/2011
214542|Richardson Park Church|Church|DE|10|New Castle|003|394346N|0753506W|39.7295574|-75.5849249|||||24|79|Wilmington South|08/02/1979|
214543|Richardson Park Elementary School|School|DE|10|New Castle|003|394322N|0753526W|39.7228447|-75.5904683|||||23|75|Wilmington South|07/01/1982|09/15/2010
214544|Rising Sun|Populated Place|DE|10|Kent|001|390601N|0753056W|39.1003904|-75.5154788|||||10|33|Wyoming|08/02/1979|
214545|River Road School|School|DE|10|New Castle|003|394557N|0752924W|39.7659469|-75.4899191|||||28|92|Marcus Hook|08/02/1979|
214546|River Shore Ditch|Gut|DE|10|New Castle|003|392449N|0753231W|39.4137232|-75.541869|||||1|3|Taylors Bridge|08/02/1979|
214547|Riverside Extended Care Pavilion|Hospital|DE|10|New Castle|003|394521N|0753045W|39.7559469|-75.5124202|||||29|95|Wilmington North|07/01/1982|
214548|Riverview Cemetery|Cemetery|DE|10|New Castle|003|394525N|0753143W|39.7570579|-75.5285324|||||24|79|Wilmington North|08/02/1979|
214549|Roach Marsh|Swamp|DE|10|Sussex|005|385102N|0751447W|38.8506679|-75.2462994|||||1|3|Lewes|08/02/1979|
214550|Rock Point|Cape|DE|10|Sussex|005|383451N|0751050W|38.5809461|-75.1804636|||||0|0|Frankford|08/02/1979|
214551|Rockford Park|Park|DE|10|New Castle|003|394602N|0753415W|39.767335|-75.5707577|||||60|197|Wilmington North|08/02/1979|
214552|Rockland|Populated Place|DE|10|New Castle|003|394746N|0753420W|39.7962233|-75.5721475|||||59|194|Wilmington North|08/02/1979|
214553|Rocky Run|Stream|DE|10|New Castle|003|394840N|0753359W|39.8112231|-75.5663143|394930N|0753201W|39.825|-75.5336111|41|135|Wilmington North|08/02/1979|
214554|Caesar Rodney Junior High School|School|DE|10|Kent|001|390657N|0753303W|39.1159458|-75.550758|||||13|43|Wyoming|07/01/1982|
214555|Rodney Village|Populated Place|DE|10|Kent|001|390755N|0753157W|39.1320569|-75.532424|||||12|39|Dover|08/02/1979|05/12/2008
214556|Rogers Branch|Stream|DE|10|Sussex|005|383334N|0753307W|38.5595595|-75.5518688|383500N|0753345W|38.5833333|-75.5625|2|7|Laurel|08/02/1979|
214557|Rogers Manor|Populated Place|DE|10|New Castle|003|394025N|0753340W|39.673724|-75.561035|||||2|7|Wilmington South|08/02/1979|
214558|Roman T Pond|Lake|DE|10|Sussex|005|383746N|0750606W|38.6295566|-75.1015709|||||0|0|Rehoboth Beach|08/02/1979|
214559|Roosevelt Inlet|Gut|DE|10|Sussex|005|384734N|0750929W|38.79289|-75.1579618|||||0|0|Lewes|08/02/1979|
214560|Rose Hill School|School|DE|10|New Castle|003|394213N|0753251W|39.7037243|-75.5474228|||||14|46|Wilmington South|08/02/1979|
214561|Rose Valley School|School|DE|10|Kent|001|390827N|0753557W|39.1409587|-75.5992107|||||17|56|Dover|08/02/1979|09/15/2010
214562|Rosedale Beach|Locale|DE|10|Sussex|005|383547N|0751213W|38.5965018|-75.2035201|||||3|10|Frankford|08/02/1979|
214563|Roseville Park|Populated Place|DE|10|New Castle|003|394158N|0754247W|39.6995562|-75.7129884|||||30|98|Newark East|08/02/1979|
