FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1457906|Houghton Brook|Stream|VT|50|Caledonia|005|442702N|0720343W|44.4506126|-72.062041|443105N|0720928W|44.5181103|-72.157878|228|748|Saint Johnsbury|10/29/1980|
1457907|Houghton Cemetery|Cemetery|VT|50|Windham|025|425844N|0723259W|42.9789696|-72.5498123|||||222|728|Putney|10/29/1980|
1457908|Houghton Hill|Summit|VT|50|Orange|017|435037N|0721321W|43.8436803|-72.2225908|||||448|1470|Lyme|10/29/1980|
1457909|Houghton Park|Park|VT|50|Franklin|011|444835N|0730532W|44.8097678|-73.0923588|||||110|361|Saint Albans|10/29/1980|
1457910|Houghtonville|Populated Place|VT|50|Windham|025|431150N|0723845W|43.1972984|-72.6459264|||||339|1112|Windham|10/29/1980|
1457911|Houston Hill School|School|VT|50|Caledonia|005|442807N|0721848W|44.4686661|-72.3134375|||||441|1447|Cabot|10/29/1980|
1457912|Howard Brook|Stream|VT|50|Caledonia|005|444222N|0715146W|44.7061622|-71.8628719|444258N|0714941W|44.7161111|-71.8280556|335|1099|Seneca Mountain|10/29/1980|
1457913|Howard Dam|Dam|VT|50|Rutland|021|433937N|0731619W|43.6603427|-73.2720567|||||206|676|Benson|10/29/1980|
1457914|Howard Hill|Summit|VT|50|Rutland|021|434350N|0731507W|43.7306188|-73.2520577|||||189|620|Benson|10/29/1980|
1457915|Howard Hill School|School|VT|50|Rutland|021|434332N|0731615W|43.7256188|-73.2709469|||||121|397|Benson|10/29/1980|
1457916|Howe Brook|Stream|VT|50|Windham|025|430830N|0723735W|43.1417441|-72.6264812|431023N|0724151W|43.1730556|-72.6975|312|1024|Windham|10/29/1980|
1457917|Howe Hill|Summit|VT|50|Windsor|027|434441N|0722840W|43.7447909|-72.4778728|||||482|1581|Quechee|10/29/1980|
1457918|Howe Hill School|School|VT|50|Windsor|027|434507N|0722901W|43.752013|-72.4837065|||||328|1076|Sharon|10/29/1980|
1457919|Howland Cemetery|Cemetery|VT|50|Caledonia|005|443728N|0715719W|44.6244977|-71.9553731|||||290|951|Burke Mountain|10/29/1980|
1457920|Hoyt Bay|Bay|VT|50|Grand Isle|013|444047N|0731746W|44.6797666|-73.2962424|||||29|95|South Hero|10/29/1980|
1457921|Hoyt Point|Cape|VT|50|Grand Isle|013|444042N|0731744W|44.6783778|-73.2956868|||||31|102|South Hero|10/29/1980|
1457922|Hubbard Brook|Stream|VT|50|Windsor|027|432915N|0722243W|43.4875716|-72.3787021|433035N|0722726W|43.5097931|-72.4573138|93|305|Windsor|10/29/1980|
1457923|Hubbard Corner|Populated Place|VT|50|Franklin|011|444447N|0730646W|44.7464354|-73.1129158|||||120|394|Milton|10/29/1980|
1457924|Hubbard Hill|Summit|VT|50|Orange|017|434940N|0721633W|43.827847|-72.2759252|||||305|1001|South Strafford|10/29/1980|
1457925|Hubbard Park|Park|VT|50|Washington|023|441606N|0723436W|44.2683924|-72.576776|||||225|738|Montpelier|10/29/1980|
1457926|Hubbardton|Populated Place|VT|50|Rutland|021|434226N|0731103W|43.7072867|-73.1842783|||||134|440|Bomoseen|10/29/1980|
1457927|Hubbardton Gulf|Valley|VT|50|Rutland|021|434255N|0731008W|43.7153423|-73.1690004|434345N|0730955W|43.7291667|-73.1652778|215|705|Bomoseen|10/29/1980|
1457928|Hubbardton River|Stream|VT|50|Rutland|021|433735N|0732036W|43.6264545|-73.3434462|434413N|0731313W|43.7370078|-73.2203906|42|138|Benson|10/29/1980|
1457929|Huckleberry Hill|Summit|VT|50|Chittenden|007|442553N|0725724W|44.4314414|-72.9567904|||||504|1654|Richmond|10/29/1980|
1457930|Hudson Brook|Stream|VT|50|Essex|009|442903N|0713741W|44.4842243|-71.6281417|443121N|0713810W|44.5225565|-71.636198|254|833|Gilman|10/29/1980|
1457931|Hudson Hill|Summit|VT|50|Windsor|027|433538N|0723827W|43.5939582|-72.6409305|||||397|1302|Plymouth|10/29/1980|
1457932|Huff Pond|Lake|VT|50|Rutland|021|434706N|0731053W|43.7851032|-73.1812865|||||0|0|Sudbury|10/29/1980|12/27/2011
1457933|Mount Hunger|Summit|VT|50|Windsor|027|434423N|0724057W|43.7397896|-72.6826009|||||734|2408|Delectable Mountain|10/29/1980|
1457934|Hungerford Brook|Stream|VT|50|Franklin|011|445530N|0730354W|44.9250433|-73.0651315|444848N|0730309W|44.8133795|-73.0526379|35|115|Highgate Center|10/29/1980|
1457935|Hunt Brook|Stream|VT|50|Lamoille|015|444024N|0724656W|44.6733832|-72.7823485|444249N|0724807W|44.7136111|-72.8019444|138|453|Jeffersonville|10/29/1980|
1457936|Lyman C Hunt Middle School|School|VT|50|Chittenden|007|443048N|0731457W|44.5132843|-73.2491068|||||52|171|Colchester|08/27/2002|09/15/2010
1457937|Huntington|Populated Place|VT|50|Chittenden|007|441931N|0725914W|44.3253324|-72.9873439|||||188|617|Huntington|10/29/1980|
1457938|Huntington Center|Populated Place|VT|50|Chittenden|007|441749N|0725803W|44.2969998|-72.9676207|||||210|689|Huntington|10/29/1980|
1457939|Huntington Falls Dam|Dam|VT|50|Addison|001|440414N|0731144W|44.0706133|-73.1956749|||||54|177|Middlebury|10/29/1980|
1457940|Huntley Island|Island|VT|50|Addison|001|435235N|0730824W|43.8764509|-73.1401144|||||110|361|Cornwall|10/29/1980|
1457941|Huntsville|Populated Place|VT|50|Franklin|011|444159N|0725903W|44.6997716|-72.9840284|||||146|479|Gilson Mountain|10/29/1980|
1457942|Hurricane Brook|Stream|VT|50|Essex|009|445616N|0715304W|44.937825|-71.8845399|445837N|0715400W|44.9769444|-71.9|420|1378|Morgan Center|10/29/1980|
1457943|Hurricane Hill|Summit|VT|50|Windsor|027|432831N|0723130W|43.4753489|-72.5250921|||||398|1306|Cavendish|10/29/1980|
1457944|Hurricane Hill|Summit|VT|50|Windsor|027|433856N|0723310W|43.648958|-72.5528733|||||364|1194|Woodstock North|10/29/1980|
1457945|Hurricane Hill|Summit|VT|50|Windsor|027|433911N|0722129W|43.653126|-72.3581474|||||367|1204|Hanover|10/29/1980|
1457946|Hurricane Hill|Summit|VT|50|Orange|017|440920N|0722325W|44.1556181|-72.3903782|||||612|2008|Barre East|10/29/1980|
1457947|Hurricane Ridge|Ridge|VT|50|Orange|017|440100N|0721907W|44.0167326|-72.3187073|||||460|1509|West Topsham|10/29/1980|
1457948|Hurtburt Hill|Summit|VT|50|Caledonia|005|442224N|0715537W|44.3733927|-71.9270368|||||542|1778|Lower Waterford|10/29/1980|
1457949|Hutchins|Populated Place|VT|50|Orleans|019|445134N|0723635W|44.8594915|-72.609843|||||198|650|Hazens Notch|10/29/1980|
1457950|Hutchins Brook|Stream|VT|50|Lamoille|015|444348N|0723150W|44.7300491|-72.5306684|444547N|0723257W|44.7631041|-72.5492809|345|1132|Eden|10/29/1980|
1457951|Hutchinson Cemetery|Cemetery|VT|50|Orange|017|440609N|0722028W|44.1025639|-72.3412092|||||450|1476|West Topsham|10/29/1980|
1457952|Hyde Cemetery|Cemetery|VT|50|Grand Isle|013|444809N|0731842W|44.8025421|-73.3117987|||||33|108|North Hero|10/29/1980|
1457953|Hyde Cemetery|Cemetery|VT|50|Franklin|011|445548N|0725953W|44.930044|-72.9981873|||||84|276|Sheldon Springs|10/29/1980|
1457954|Hyde Manor|Populated Place|VT|50|Rutland|021|434700N|0731209W|43.783396|-73.2026136|||||128|420|Sudbury|10/29/1980|
1457955|Hyde Park|Populated Place|VT|50|Lamoille|015|443538N|0723659W|44.5939405|-72.6165053|||||203|666|Morrisville|10/29/1980|02/27/2008
1457956|Hyde Point|Cape|VT|50|Grand Isle|013|444355N|0731519W|44.7319881|-73.2554087|||||40|131|South Hero|10/29/1980|
1457957|Hydeville|Populated Place|VT|50|Rutland|021|433620N|0731341W|43.6056222|-73.2281659|||||133|436|Poultney|10/29/1980|
1457958|Ibarre Granite Quarries|Mine|VT|50|Washington|023|440851N|0722822W|44.1475623|-72.4728808|||||480|1575|Barre East|10/29/1980|
1457959|Ide Mountain|Summit|VT|50|Caledonia|005|443236N|0720937W|44.5433874|-72.1603781|||||796|2612|Stannard|10/29/1980|
1457960|Mount Independence|Summit|VT|50|Addison|001|434935N|0732249W|43.8264493|-73.380396|||||92|302|Ticonderoga|10/29/1980|
1457961|Indian Bay|Bay|VT|50|Rutland|021|433655N|0731336W|43.6153441|-73.2267772|||||125|410|Poultney|10/29/1980|
1457962|Indian Brook|Stream|VT|50|Chittenden|007|443412N|0731022W|44.5700479|-73.1729075|443309N|0730555W|44.5525491|-73.0987408|30|98|Colchester|10/29/1980|
1457963|Indian Hill|Summit|VT|50|Rutland|021|432230N|0731251W|43.3750726|-73.2142744|||||309|1014|Wells|10/29/1980|
1457964|Indian Point|Cape|VT|50|Orleans|019|445714N|0721243W|44.9539354|-72.2120467|||||236|774|Newport|10/29/1980|
1457965|Indian River|Stream|VT|50|Rutland|021|432453N|0731629W|43.4147937|-73.2748311|431613N|0731422W|43.2703533|-73.2395524|110|361|Granville|10/29/1980|
1457966|Ingalls Hill|Summit|VT|50|Rutland|021|433329N|0724648W|43.5581249|-72.7801005|||||802|2631|Killington Peak|10/29/1980|
1457967|Ingraham Hill|Summit|VT|50|Windsor|027|431747N|0723930W|43.2964631|-72.6584274|||||591|1939|Andover|10/29/1980|
1457968|Inman Pond|Reservoir|VT|50|Rutland|021|433834N|0731638W|43.6428563|-73.2771116|||||0|0|Benson|10/29/1980|12/27/2011
1457969|Ira|Populated Place|VT|50|Rutland|021|433204N|0730343W|43.5345134|-73.0620512|||||261|856|West Rutland|10/29/1980|
1457970|Ira Brook|Stream|VT|50|Rutland|021|433327N|0730142W|43.5575688|-73.02844|432951N|0730436W|43.4975697|-73.076773|177|581|West Rutland|10/29/1980|
1457971|Iras Pinnacle|Pillar|VT|50|Orange|017|440023N|0721249W|44.0064554|-72.2137042|||||468|1535|East Corinth|10/29/1980|
1457972|Irasburg|Populated Place|VT|50|Orleans|019|444812N|0721646W|44.8033816|-72.2795489|||||284|932|Irasburg|10/29/1980|01/29/2011
1457973|Irish Hill|Summit|VT|50|Washington|023|441104N|0723645W|44.1845052|-72.612609|||||632|2073|Barre West|10/29/1980|
1457974|Irish Settlement School|School|VT|50|Chittenden|007|443439N|0725256W|44.5775508|-72.8823497|||||231|758|Underhill|10/29/1980|
1457975|Iron Bridge|Bridge|VT|50|Windsor|027|433600N|0723518W|43.6000695|-72.5884291|||||231|758|Woodstock South|10/29/1980|
1457976|Island Pond|Lake|VT|50|Essex|009|444816N|0715205W|44.804479|-71.8679879|||||357|1171|Spectacle Pond|10/29/1980|10/30/2011
1457977|Island Pond|Populated Place|VT|50|Essex|009|444853N|0715249W|44.8147712|-71.8803728|||||362|1188|Island Pond|10/29/1980|02/27/2008
1457978|Isle la Motte|Island|VT|50|Grand Isle|013|445146N|0732028W|44.8628188|-73.3412438|||||32|105|North Hero|10/29/1980|
1457979|Isle la Motte|Populated Place|VT|50|Grand Isle|013|445237N|0732019W|44.8769853|-73.3387437|||||56|184|Rouses Point|10/29/1980|
1457980|Jack Brook|Stream|VT|50|Caledonia|005|444202N|0715211W|44.7006069|-71.8698165|444109N|0714925W|44.6858333|-71.8236111|327|1073|Seneca Mountain|10/29/1980|
1457981|Jack Lot Hill|Summit|VT|50|Chittenden|007|443340N|0725845W|44.5611614|-72.9792966|||||436|1430|Underhill|10/29/1980|
1457982|Jackson Brook|Stream|VT|50|Orange|017|434935N|0721710W|43.8264581|-72.2862032|435146N|0721741W|43.8627778|-72.2947222|182|597|South Strafford|10/29/1980|
1457983|Jacksonville|Populated Place|VT|50|Windham|025|424749N|0724918W|42.7970266|-72.8217628|||||414|1358|Jacksonville|10/29/1980|02/27/2008
1457984|Jacksonville Pond|Reservoir|VT|50|Windham|025|424805N|0724858W|42.801346|-72.8160002|||||441|1447|Jacksonville|10/29/1980|10/13/2011
1457985|Jacob Brook|Stream|VT|50|Lamoille|015|443607N|0723829W|44.6019958|-72.6415066|443512N|0724119W|44.5866667|-72.6886111|161|528|Sterling Mountain|10/29/1980|
1457986|Jacobs Chopping Brook|Stream|VT|50|Essex|009|445829N|0713418W|44.9747687|-71.5717535|445906N|0713637W|44.985|-71.6102778|366|1201|Monadnock Mountain|10/29/1980|
1457987|Jail Branch|Stream|VT|50|Washington|023|441125N|0723004W|44.1903391|-72.5012159|440434N|0722417W|44.0761753|-72.4048219|203|666|Barre West|10/29/1980|
1457988|Jail Brook|Stream|VT|50|Orange|017|435917N|0722658W|43.9881214|-72.4495438|435952N|0722247W|43.9977778|-72.3797222|248|814|Chelsea|10/29/1980|
1457989|James Brook|Stream|VT|50|Essex|009|443359N|0714732W|44.5664439|-71.7923138|443623N|0715005W|44.6063889|-71.8347222|376|1234|Gallup Mills|10/29/1980|
1457990|Janes Cemetery|Cemetery|VT|50|Franklin|011|445257N|0730911W|44.882543|-73.1531875|||||58|190|East Alburg|10/29/1980|
1457991|Jay|Populated Place|VT|50|Orleans|019|445651N|0722613W|44.9475458|-72.4370548|||||281|922|North Troy|10/29/1980|
1457992|Jay Branch|Stream|VT|50|Orleans|019|445718N|0722338W|44.9550458|-72.3939976|445633N|0723203W|44.9425457|-72.5342826|191|627|North Troy|10/29/1980|
1457993|Jay Brook|Stream|VT|50|Orleans|019|445232N|0723435W|44.8756025|-72.5765073|445446N|0723018W|44.9127778|-72.505|268|879|Jay Peak|10/29/1980|
1457994|Jay Camp|Locale|VT|50|Orleans|019|445448N|0723018W|44.9133794|-72.505113|||||688|2257|Jay Peak|10/29/1980|
1457995|Jay Peak|Summit|VT|50|Orleans|019|445528N|0723132W|44.9244904|-72.5256705|||||1154|3786|Jay Peak|10/29/1980|
1457996|Jefferson Hill|Summit|VT|50|Orange|017|440928N|0720857W|44.157841|-72.1492602|||||419|1375|Groton|10/29/1980|
1457997|Jeffersonville|Populated Place|VT|50|Lamoille|015|443838N|0724945W|44.6439391|-72.8292945|||||142|466|Jeffersonville|10/29/1980|02/27/2008
1457998|Jenkins Brook|Stream|VT|50|Orange|017|435833N|0722658W|43.9758993|-72.4495436|435620N|0722414W|43.9388889|-72.4038889|239|784|Chelsea|10/29/1980|
1457999|Jennison Mountain|Summit|VT|50|Caledonia|005|441736N|0721249W|44.2933932|-72.2137082|||||574|1883|Peacham|10/29/1980|
1458000|Jericho|Populated Place|VT|50|Windsor|027|434210N|0722223W|43.7028477|-72.373148|||||325|1066|Hanover|10/29/1980|
1458001|Jericho|Populated Place|VT|50|Chittenden|007|443014N|0725951W|44.5039395|-72.9976266|||||172|564|Underhill|10/29/1980|02/27/2008
1458002|Jericho Brook|Stream|VT|50|Windsor|027|434122N|0722401W|43.6895142|-72.4003706|434301N|0722250W|43.7169444|-72.3805556|112|367|Quechee|10/29/1980|
1458003|Jericho Center|Populated Place|VT|50|Chittenden|007|442808N|0725820W|44.4689404|-72.9723472|||||231|758|Richmond|10/29/1980|
1458004|Jerry Lund Mountain|Summit|VT|50|Caledonia|005|441632N|0721355W|44.2756159|-72.2320414|||||624|2047|Peacham|10/29/1980|
1458005|Jerusalem Cemetery|Cemetery|VT|50|Grand Isle|013|445201N|0731510W|44.8669862|-73.252908|||||34|112|North Hero|10/29/1980|
1458006|Jerusalem School|School|VT|50|Addison|001|435235N|0730923W|43.8764507|-73.1565035|||||112|367|Cornwall|10/29/1980|
1458007|Jewell Brook|Stream|VT|50|Windsor|027|432349N|0724208W|43.3970166|-72.7023186|432039N|0724443W|43.3442399|-72.7453748|306|1004|Ludlow|10/29/1980|
1458008|Jewett Brook|Stream|VT|50|Caledonia|005|441721N|0720759W|44.2892271|-72.1331509|441500N|0720855W|44.25|-72.1486111|280|919|Peacham|10/29/1980|
1458009|Jewett Brook|Stream|VT|50|Franklin|011|444838N|0730906W|44.8106|-73.1518009|445304N|0730803W|44.8844877|-73.1342989|29|95|Saint Albans Bay|10/29/1980|
1458010|Jewett Pond|Lake|VT|50|Caledonia|005|441657N|0720753W|44.2824546|-72.1312855|||||285|935|Peacham|10/29/1980|10/13/2011
1458011|Job Mountain|Summit|VT|50|Orleans|019|444543N|0715749W|44.7619942|-71.9637074|||||845|2772|Island Pond|10/29/1980|
1458012|Jobs Pond|Lake|VT|50|Orleans|019|444545N|0715713W|44.7624755|-71.9537455|||||595|1952|Island Pond|10/29/1980|10/30/2011
1458013|Jockey Hill|Summit|VT|50|Rutland|021|433352N|0724941W|43.5645135|-72.8281574|||||805|2641|Killington Peak|10/29/1980|
1458014|Joe Brook|Stream|VT|50|Lamoille|015|443934N|0724132W|44.6594947|-72.6923434|444115N|0724251W|44.6875|-72.7141667|226|741|Johnson|10/29/1980|
1458015|Joes Brook|Stream|VT|50|Caledonia|005|442039N|0720224W|44.3442263|-72.0400944|442817N|0721402W|44.4714441|-72.2339905|144|472|Barnet|10/29/1980|
1458016|Joes Pond|Lake|VT|50|Washington|023|442443N|0721309W|44.4118787|-72.2190622|||||473|1552|Joes Pond|10/29/1980|10/13/2011
1458017|Joes Pond|Lake|VT|50|Lamoille|015|443021N|0723710W|44.5058781|-72.6195803|||||0|0|Morrisville|10/29/1980|12/27/2011
1458018|Johnnie Brook|Stream|VT|50|Chittenden|007|442413N|0730022W|44.4036638|-73.0062351|442154N|0730249W|44.3650531|-73.0470679|90|295|Essex Junction|10/29/1980|
1458019|Johns Brook|Stream|VT|50|Chittenden|007|442202N|0725802W|44.3672761|-72.9673446|442033N|0725605W|44.3425|-72.9347222|126|413|Huntington|10/29/1980|
1458020|Johns River|Stream|VT|50|Orleans|019|445939N|0721105W|44.9942127|-72.1848237|445837N|0720449W|44.9769909|-72.0803766|208|682|Newport|10/29/1980|
1458021|Johnson|Populated Place|VT|50|Lamoille|015|443808N|0724049W|44.6356063|-72.6803979|||||153|502|Johnson|10/29/1980|02/27/2008
1458022|Johnson Brook|Stream|VT|50|Windsor|027|434225N|0724318W|43.7070119|-72.721768|434141N|0724457W|43.6947222|-72.7491667|346|1135|Delectable Mountain|10/29/1980|
1458023|Johnson Pond|Lake|VT|50|Rutland|021|433105N|0725044W|43.5180862|-72.8456456|||||0|0|Killington Peak|10/29/1980|12/27/2011
1458024|Johnson Pond|Lake|VT|50|Addison|001|434559N|0731325W|43.7664403|-73.2235825|||||0|0|Sudbury|10/29/1980|12/27/2011
1458025|Johnson Pond|Lake|VT|50|Caledonia|005|442928N|0715203W|44.4911374|-71.8674207|||||338|1109|Miles Pond|10/29/1980|10/13/2011
1458026|Joiner Brook|Stream|VT|50|Chittenden|007|442215N|0725247W|44.3708879|-72.8798431|442608N|0725043W|44.435609|-72.8453993|101|331|Huntington|10/29/1980|
1458027|Jolly Mountain|Summit|VT|50|Windham|025|424640N|0724326W|42.7778604|-72.7239823|||||615|2018|Governors Mountain|10/29/1980|
1458028|Jones Brook|Stream|VT|50|Chittenden|007|441519N|0725742W|44.2553342|-72.9617862|441530N|0725536W|44.2583333|-72.9266667|248|814|Huntington|10/29/1980|
1458029|Jones Brook|Stream|VT|50|Lamoille|015|443424N|0723035W|44.5733856|-72.5098336|443541N|0723040W|44.5947222|-72.5111111|203|666|Morrisville|10/29/1980|
1458030|Jones Brook|Stream|VT|50|Essex|009|443448N|0714659W|44.5800547|-71.7831471|443626N|0714608W|44.6072222|-71.7688889|402|1319|Gallup Mills|10/29/1980|
1458031|Jones Brook|Stream|VT|50|Essex|009|443320N|0713601W|44.5556111|-71.6003638|443426N|0713932W|44.5739438|-71.6589769|257|843|Groveton|10/29/1980|
1458032|Jones Brook|Stream|VT|50|Addison|001|434958N|0731829W|43.8328386|-73.3081722|435323N|0731814W|43.889782|-73.3040067|65|213|Orwell|10/29/1980|
1458033|Jones Brook|Stream|VT|50|Washington|023|441616N|0723815W|44.2711698|-72.637612|441347N|0724021W|44.2297816|-72.6726125|149|489|Middlesex|10/29/1980|
1458034|Jones Dock|Locale|VT|50|Addison|001|435831N|0732422W|43.975335|-73.4062332|||||38|125|Crown Point|10/29/1980|
1458035|Jones Hill|Summit|VT|50|Windham|025|430905N|0722945W|43.1514664|-72.4959223|||||359|1178|Bellows Falls|10/29/1980|
1458036|Jones Pond|Lake|VT|50|Orange|017|440236N|0722941W|44.0433833|-72.4948294|||||405|1329|Washington|10/29/1980|10/13/2011
1458037|Jones Rock|Bar|VT|50|Grand Isle|013|443443N|0732021W|44.5786575|-73.3392981|||||29|95|Colchester Point|10/29/1980|
1458038|L R Jones State Forest|Forest|VT|50|Washington|023|441340N|0722213W|44.2278387|-72.3703786|||||626|2054|Knox Mountain|10/29/1980|10/02/2009
1458039|Jonesville|Populated Place|VT|50|Chittenden|007|442302N|0725615W|44.3839427|-72.9376223|||||99|325|Richmond|10/29/1980|
1458040|Jordan Bay|Bay|VT|50|Grand Isle|013|445200N|0731917W|44.8667079|-73.321521|||||29|95|North Hero|10/29/1980|
1458041|Jordan Point|Cape|VT|50|Grand Isle|013|445200N|0731917W|44.8667079|-73.321521|||||29|95|North Hero|10/29/1980|
1458042|Joseph Smith Monument|Pillar|VT|50|Windsor|027|434925N|0722820W|43.8236789|-72.4723188|||||363|1191|Sharon|10/29/1980|
1458043|Joslin Turn|Locale|VT|50|Essex|009|442140N|0715041W|44.361171|-71.8448128|||||261|856|Littleton|10/29/1980|
1458044|Journeys End Camp|Locale|VT|50|Orleans|019|450017N|0722838W|45.0047669|-72.4773346|||||487|1598|North Troy OE N|10/29/1980|
1458045|Joy Brook|Stream|VT|50|Windham|025|425617N|0724218W|42.9381363|-72.7050936|425715N|0724305W|42.9541667|-72.7180556|191|627|Newfane|10/29/1980|
1458046|Joy Cemetery|Cemetery|VT|50|Windham|025|425902N|0723456W|42.9839695|-72.5823131|||||374|1227|Putney|10/29/1980|
1458047|Judevine Brook|Stream|VT|50|Lamoille|015|444007N|0724616W|44.6686611|-72.7712367|444130N|0724310W|44.6917164|-72.7195676|140|459|Jeffersonville|10/29/1980|
1458048|Jug Brook|Stream|VT|50|Washington|023|442330N|0721952W|44.3917237|-72.3312141|442543N|0722315W|44.428667|-72.3876057|285|935|Cabot|10/29/1980|
1458049|Juggernaut Trail|Trail|VT|50|Rutland|021|433547N|0724734W|43.5964576|-72.7928792|||||802|2631|Killington Peak|10/29/1980|
1458050|Juniper Island|Island|VT|50|Chittenden|007|442701N|0731634W|44.450327|-73.2762393|||||38|125|Juniper Island|10/29/1980|
1458051|Juniper Ledge|Bar|VT|50|Chittenden|007|442618N|0731627W|44.4383827|-73.2742946|||||29|95|Juniper Island|10/29/1980|
1458052|Kathan Meadows|Flat|VT|50|Windham|025|425741N|0723139W|42.9614698|-72.5275896|||||77|253|Putney|10/29/1980|
1458053|Kattle Cemetery|Cemetery|VT|50|Franklin|011|445057N|0730614W|44.8492112|-73.1040232|||||61|200|Saint Albans|10/29/1980|
1458054|Kedron Brook|Stream|VT|50|Windsor|027|433741N|0723052W|43.6281251|-72.5145385|433205N|0723351W|43.5347924|-72.5642606|202|663|Woodstock North|10/29/1980|
1458055|Keeler Bay|Bay|VT|50|Grand Isle|013|443946N|0731810W|44.6628226|-73.302909|||||29|95|South Hero|10/29/1980|
1458056|Keeler Bay|Populated Place|VT|50|Grand Isle|013|443935N|0731910W|44.6597669|-73.319576|||||34|112|South Hero|10/29/1980|
1458057|Keenam Brook|Lake|VT|50|Orange|017|441213N|0721101W|44.2036733|-72.183706|||||228|748|Groton|10/29/1980|
1458058|Keiser Pond|Lake|VT|50|Caledonia|005|442311N|0721014W|44.3864467|-72.1706537|||||393|1289|Joes Pond|08/27/2002|10/13/2011
1458059|Kelley Brook|Stream|VT|50|Washington|023|441503N|0723909W|44.2508924|-72.6526122|441540N|0724122W|44.2611111|-72.6894444|192|630|Middlesex|10/29/1980|
1458060|Fields Bay|Bay|VT|50|Addison|001|441315N|0731928W|44.2208863|-73.3245698|||||29|95|Vergennes West|10/29/1980|
1458061|Kellogg Island|Island|VT|50|Grand Isle|013|444000N|0731749W|44.6667114|-73.2970756|||||29|95|South Hero|10/29/1980|
1458062|Kelly Bay|Bay|VT|50|Grand Isle|013|445934N|0731956W|44.9928172|-73.3323545|||||29|95|Rouses Point|10/29/1980|
