FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1589312|Harlin Robinson Ditch|Canal|WY|56|Carbon|007|413134N|1062815W|41.5260767|-106.4708552|||||2441|8008|Elk Mountain SW|06/05/1979|
1589313|Harman Ditch|Canal|WY|56|Sublette|035|423834N|1095620W|42.642721|-109.9387636|||||2111|6926|Mesa Spring|06/05/1979|
1589314|Harmon Springs|Spring|WY|56|Big Horn|003|445203N|1080721W|44.8674561|-108.1226086|||||1251|4104|Cottonwood Canyon|06/05/1979|
1589315|Harmon Springs|Spring|WY|56|Big Horn|003|445211N|1080738W|44.8696782|-108.127331|||||1226|4022|Kane|06/05/1979|
1589316|Harmony|Populated Place|WY|56|Albany|001|411018N|1055148W|41.1716423|-105.8633335|||||2230|7316|Caldwell Lake|06/05/1979|
1589317|Harmony Ditch|Canal|WY|56|Big Horn|003|441602N|1075452W|44.2671804|-107.9145396|||||1199|3934|Manderson|06/05/1979|
1589318|Harnden Ranch|Locale|WY|56|Albany|001|410648N|1052926W|41.1133171|-105.4905451|||||2379|7805|Dale Creek|06/05/1979|
1589319|Harness Gulch|Valley|WY|56|Teton|039|433603N|1100921W|43.6007789|-110.1557384|433635N|1100749W|43.6097222|-110.1302778|2368|7769|Burnt Mountain|06/05/1979|
1589320|Harney Creek|Stream|WY|56|Converse|009|425728N|1045622W|42.957745|-104.9394132|425045N|1045204W|42.8458007|-104.8677445|1434|4705|Lost Springs NW|06/05/1979|
1589321|Harney Hills|Range|WY|56|Niobrara|027|425148N|1045125W|42.8633007|-104.8569108|||||1610|5282|Keeline|06/05/1979|
1589322|Harney Ranch|Locale|WY|56|Crook|011|445317N|1042846W|44.888041|-104.4793998|||||1158|3799|Antelope Gulch|06/05/1979|
1589323|Harney Ranch|Locale|WY|56|Crook|011|445834N|1043010W|44.9760971|-104.5027344|||||1062|3484|Gaff Creek|06/05/1979|
1589324|Harper|Populated Place|WY|56|Albany|001|414234N|1055319W|41.7094133|-105.8886118|||||2158|7080|Rock River|06/05/1979|
1589325|Harper Draw|Valley|WY|56|Johnson|019|443130N|1063854W|44.5249747|-106.648383|443235N|1064026W|44.5430556|-106.6738889|1322|4337|Horse Hill|06/05/1979|
1589326|Harper Draw|Valley|WY|56|Campbell|005|443605N|1055050W|44.6013712|-105.8472372|443700N|1054803W|44.6166667|-105.8008333|1225|4019|Truman Draw|06/05/1979|
1589327|Harper Reservoir|Reservoir|WY|56|Johnson|019|434117N|1062925W|43.6880531|-106.4901729|||||1382|4534|Figure 8 Reservoir|06/05/1979|06/28/2011
1589328|Harran Ditch|Canal|WY|56|Albany|001|411931N|1055820W|41.3252505|-105.9722264|||||2265|7431|Millbrook|06/05/1979|
1589329|Harrel Reservoir|Reservoir|WY|56|Weston|045|435629N|1050232W|43.9414923|-105.0423606|||||1400|4593|Jim Creek|06/05/1979|06/28/2011
1589330|Harris and Spang Ditch|Canal|WY|56|Johnson|019|435955N|1064623W|43.9985828|-106.7731057|||||1579|5180|The Horn|06/05/1979|
1589331|Harris Bridge|Locale|WY|56|Fremont|013|431528N|1083647W|43.257736|-108.6131692|||||1627|5338|Harris Bridge|06/05/1979|
1589332|Harris Creek|Stream|WY|56|Converse|009|424231N|1053554W|42.7085781|-105.5983264|424234N|1053350W|42.7094444|-105.5638889|1673|5489|La Prele Reservoir|06/05/1979|
1589333|Harris Ditch|Canal|WY|56|Fremont|013|422302N|1083559W|42.3838462|-108.5998303|||||2207|7241|Radium Springs|06/05/1979|
1589334|Harris Ranch|Locale|WY|56|Albany|001|413017N|1054506W|41.5046954|-105.7516605|||||2174|7132|Cooper Lake South|06/05/1979|
1589335|Harris Ranch|Locale|WY|56|Natrona|025|424343N|1061036W|42.7285759|-106.1766851|||||1763|5784|Otter Creek|06/05/1979|
1589336|Harris Ranch|Locale|WY|56|Fremont|013|433127N|1084113W|43.5241227|-108.6870606|||||1956|6417|Sheep Ridge|06/05/1979|
1589337|Harris Slough|Stream|WY|56|Fremont|013|422344N|1083529W|42.395513|-108.5914967|421839N|1083933W|42.3107902|-108.6592764|2202|7224|Radium Springs|06/05/1979|
1589338|Harris Spring|Spring|WY|56|Sweetwater|037|410518N|1091936W|41.0883416|-109.3266696|||||2469|8100|Hawks Nest|06/05/1979|04/19/2011
1589339|Harris Spring|Spring|WY|56|Hot Springs|017|434613N|1082041W|43.7703447|-108.3447354|||||1423|4669|Little Sand Draw|06/05/1979|04/19/2011
1589340|Harrison Creek|Stream|WY|56|Carbon|007|411721N|1064047W|41.2891325|-106.6797561|412017N|1063850W|41.3380556|-106.6472222|2134|7001|Cow Creek|06/05/1979|
1589341|Harrison Ranch|Locale|WY|56|Fremont|013|433354N|1094337W|43.5649533|-109.7268264|||||2185|7169|Dubois|06/05/1979|
1589342|Harry Brown Ranch|Locale|WY|56|Albany|001|412524N|1052408W|41.4233111|-105.4022059|||||2420|7940|King Mountain|06/05/1979|
1589343|Harry Coleman Ranch|Locale|WY|56|Platte|031|421742N|1050448W|42.2949697|-105.0799756|||||1491|4892|Coleman Butte|06/05/1979|
1589344|Harry Dayton Ranch|Locale|WY|56|Laramie|021|413318N|1045848W|41.5549762|-104.9799723|||||1867|6125|Bristol Ridge|06/05/1979|
1589345|Hart Draw|Valley|WY|56|Campbell|005|445417N|1053303W|44.9047064|-105.5508347|445503N|1053247W|44.9175|-105.5463889|1141|3743|Homestead Draw|06/05/1979|
1589346|Hart Draw|Valley|WY|56|Converse|009|424029N|1053838W|42.6746891|-105.6438839|423837N|1053727W|42.6435781|-105.624161|1695|5561|Hermit Rock|06/05/1979|
1589347|Hart Ranch|Locale|WY|56|Converse|009|424549N|1053032W|42.7635783|-105.5088782|||||1569|5148|Orpha|06/05/1979|
1589348|Hart Reservoir|Reservoir|WY|56|Fremont|013|433148N|1094132W|43.5299889|-109.6923536|||||2425|7956|Dubois|06/05/1979|06/28/2011
1589349|Hart Reservoir|Reservoir|WY|56|Campbell|005|440400N|1054729W|44.0667673|-105.7913514|||||1456|4777|Double Tanks|06/05/1979|06/28/2011
1589350|Hart Well|Well|WY|56|Natrona|025|425314N|1072247W|42.8871826|-107.3797891|||||1944|6378|Ervay Basin|06/05/1979|
1589351|Hartt Cabin Draw|Valley|WY|56|Sweetwater|037|410611N|1075557W|41.103019|-107.9325791|411120N|1075548W|41.1888511|-107.9300792|1889|6197|McPherson Springs|06/05/1979|
1589352|Hartt Cabin Spring|Spring|WY|56|Sweetwater|037|410733N|1075546W|41.125732|-107.9295476|||||1925|6316|Dripping Rock Spring|06/05/1979|04/19/2011
1589353|Hartt Creek|Stream|WY|56|Carbon|007|411713N|1071529W|41.2869061|-107.2581126|411820N|1071055W|41.3055171|-107.1819991|2232|7323|McCarty Ranch|06/05/1979|
1589354|Hartville|Populated Place|WY|56|Platte|031|421939N|1044331W|42.3274685|-104.7252411|||||1427|4682|Guernsey|06/05/1979|03/21/2008
1589355|Hartville Canyon|Valley|WY|56|Platte|031|421718N|1044523W|42.288302|-104.7563534|422007N|1044416W|42.3352463|-104.7377415|1318|4324|Guernsey Reservoir|06/05/1979|
1589356|Hartzog Draw|Valley|WY|56|Campbell|005|435356N|1055732W|43.8988652|-105.9589034|435049N|1055752W|43.8469198|-105.9644585|1421|4662|Fats Draw|06/05/1979|
1589357|Harvey Draw|Valley|WY|56|Fremont|013|433227N|1092743W|43.5407892|-109.4618156|433431N|1092430W|43.5752778|-109.4083333|2049|6722|Bain Draw|06/05/1979|
1589358|Harvey Gulch|Valley|WY|56|Converse|009|424823N|1052428W|42.8063562|-105.4077632|425201N|1051923W|42.8669117|-105.3230378|1469|4819|Douglas|06/05/1979|
1589359|Harvey Trail Draw|Valley|WY|56|Albany|001|421003N|1053806W|42.1674681|-105.6349968|421108N|1053830W|42.1855556|-105.6416667|2241|7352|Cottonwood Creek|06/05/1979|
1589360|Haskins Creek|Stream|WY|56|Carbon|007|410823N|1070259W|41.1396863|-107.0497738|411104N|1070325W|41.1844444|-107.0569444|2627|8619|Bridger Peak|06/05/1979|
1589361|Haskins Creek Campground|Locale|WY|56|Carbon|007|410907N|1070242W|41.1519083|-107.0450513|||||2728|8950|Bridger Peak|06/05/1979|
1589362|Hat Creek|Stream|WY|56|Carbon|007|413744N|1064237W|41.6288509|-106.7103087|413814N|1063619W|41.6371853|-106.6053049|2098|6883|Coal Bank Basin|06/05/1979|
1589364|Hat Creek Club House|Locale|WY|56|Niobrara|027|425638N|1041948W|42.9438569|-104.3299471|||||1365|4478|Hat Creek|06/05/1979|
1589365|Hat Creek School|School|WY|56|Carbon|007|413811N|1064318W|41.6363507|-106.721698|||||2088|6850|Coal Bank Basin|06/05/1979|
1589366|Hat Ditch|Canal|WY|56|Carbon|007|413827N|1064244W|41.6407952|-106.7122532|||||2094|6870|Coal Bank Basin|06/05/1979|
1589367|Hat Park|Locale|WY|56|Albany|001|411619N|1061713W|41.271916|-106.2869611|||||3086|10125|Medicine Bow Peak|06/05/1979|
1589368|Hat Ranch|Locale|WY|56|Fremont|013|422900N|1073656W|42.4832899|-107.615628|||||1884|6181|Split Rock|06/05/1979|
1589369|Hat Ranch|Locale|WY|56|Johnson|019|435352N|1065251W|43.897746|-106.8808885|||||1717|5633|Packsaddle Canyon|06/05/1979|
1589370|Hat Rock|Pillar|WY|56|Niobrara|027|425429N|1042431W|42.9080232|-104.4085615|||||1508|4947|Hat Rock|06/05/1979|
1589371|Hat Six Hogback|Ridge|WY|56|Natrona|025|424409N|1060938W|42.7357982|-106.1605733|||||1785|5856|Otter Creek|06/05/1979|
1589372|Hat Six Ranch|Locale|WY|56|Natrona|025|424524N|1060922W|42.7566316|-106.1561287|||||1646|5400|Brookhurst|06/05/1979|
1589373|Hatch Creek|Stream|WY|56|Carbon|007|411634N|1071335W|41.2760729|-107.2264451|411734N|1071016W|41.2927778|-107.1711111|2322|7618|Divide Peak|06/05/1979|
1589374|Hatcher Mesa|Summit|WY|56|Sweetwater|037|414956N|1085756W|41.8321843|-108.9656734|||||2336|7664|South Superior|06/05/1979|
1589375|Hatchet Creek|Stream|WY|56|Fremont|013|430536N|1092211W|43.0932895|-109.3698605|430155N|1092136W|43.0319444|-109.36|2459|8067|Paradise Basin|06/05/1979|
1589376|Hatfield Oil Field|Oilfield|WY|56|Carbon|007|413923N|1071644W|41.6563482|-107.2789424|||||2201|7221|Coal Mine Ridge|06/05/1979|
1589377|Hatten Ditch|Canal|WY|56|Big Horn|003|443047N|1074427W|44.5130161|-107.7409216|||||1357|4452|Black Mountain|06/05/1979|
1589378|Hatterman Hill|Summit|WY|56|Converse|009|423815N|1054257W|42.6374667|-105.7158314|||||2100|6890|Hermit Rock|06/05/1979|
1589379|Hattie Creek|Stream|WY|56|Campbell|005|445428N|1050306W|44.9077622|-105.0516474|445637N|1050837W|44.9435957|-105.143596|1177|3862|Rockypoint|06/05/1979|
1589380|Hauser Lake|Lake|WY|56|Park|029|445617N|1092929W|44.9379287|-109.4913132|||||2944|9659|Deep Lake|06/05/1979|06/28/2011
1589381|Haushar Ranch|Locale|WY|56|Platte|031|422422N|1044827W|42.4060798|-104.8074658|||||1492|4895|Haushar Ranch|06/05/1979|
1589382|Hawk Draw|Valley|WY|56|Johnson|019|434202N|1064018W|43.700527|-106.6717132|434251N|1064153W|43.7141667|-106.6980556|1438|4718|Kaycee|06/05/1979|
1589383|Hawk Nest Reservoir|Reservoir|WY|56|Sweetwater|037|410159N|1081902W|41.0331932|-108.317249|||||2102|6896|Upper Powder Spring|06/05/1979|06/28/2011
1589384|Hawk Point Draw|Valley|WY|56|Campbell|005|440248N|1053637W|44.046645|-105.6102801|440037N|1053654W|44.0102778|-105.615|1445|4741|Scaper Reservoir|06/05/1979|
1589385|Hawk Point Reservoir|Reservoir|WY|56|Campbell|005|440235N|1053648W|44.043152|-105.6133212|||||1450|4757|Scaper Reservoir|06/05/1979|06/28/2011
1589386|Hawk Springs|Populated Place|WY|56|Goshen|015|414710N|1041553W|41.786082|-104.2646783|||||1337|4386|Hawk Springs|06/05/1979|03/21/2008
1589387|Hawk Springs Ditch|Canal|WY|56|Goshen|015|414520N|1041444W|41.7555272|-104.2455116|||||1350|4429|Duroc|06/05/1979|
1589388|Hawks Butte|Summit|WY|56|Hot Springs|017|433406N|1073631W|43.5682918|-107.608691|||||2128|6982|Battle Mountain|06/05/1979|
1589389|Hawks Nest|Summit|WY|56|Sweetwater|037|410641N|1091848W|41.1113498|-109.3134656|||||2485|8153|Hawks Nest|06/05/1979|
1589390|Hawks Nest Fork|Stream|WY|56|Washakie|043|435424N|1073946W|43.9066248|-107.6628613|435009N|1073521W|43.8357913|-107.5892474|1357|4452|Cabin Fork|06/05/1979|
1589391|Hawley Ranch|Locale|WY|56|Sweetwater|037|415406N|1094928W|41.9016205|-109.8243103|||||1916|6286|Thoman School|06/05/1979|
1589392|Hay Canyon|Valley|WY|56|Albany|001|415958N|1052413W|41.9994141|-105.4035985|415933N|1052715W|41.9925|-105.4541667|1929|6329|Bull Camp Peak|06/05/1979|
1589393|Hay Canyon|Valley|WY|56|Albany|001|413627N|1051731W|41.6074752|-105.2919255|413859N|1051746W|41.6496968|-105.2960925|2038|6686|Goat Mountain|06/05/1979|
1589394|Hay Creek|Stream|WY|56|Weston|045|433212N|1040604W|43.5366409|-104.1010455|433502N|1040511W|43.5838889|-104.0863889|1116|3661|Dewey|06/05/1979|
1589395|Hay Creek|Stream|WY|56|Sheridan|033|444859N|1073039W|44.816353|-107.510921|444735N|1073333W|44.7930556|-107.5591667|2217|7274|Burgess Junction|06/05/1979|
1589396|Hay Creek|Stream|WY|56|Converse|009|423804N|1055230W|42.6344105|-105.875005|423745N|1055409W|42.6291326|-105.9025063|2049|6722|Root Creek|06/05/1979|
1589397|Hay Creek|Stream|WY|56|Campbell|005|442245N|1054736W|44.3791509|-105.7933449|441811N|1054100W|44.3030405|-105.6833393|1289|4229|Twentymile Butte|06/05/1979|
1589398|Hay Creek|Stream|WY|56|Campbell|005|442922N|1052831W|44.4894256|-105.4752789|443023N|1053403W|44.5063704|-105.5675049|1223|4012|Moyer Springs|06/05/1979|
1589399|Hay Creek|Stream|WY|56|Campbell|005|443925N|1053726W|44.656927|-105.6238946|444246N|1054512W|44.712761|-105.753344|1206|3957|Pitch Draw|06/05/1979|
1589400|Hay Creek|Stream|WY|56|Sheridan|033|444709N|1061959W|44.7858161|-106.3330945|445039N|1062721W|44.8441473|-106.4558787|1183|3881|Gardner Gulch|06/05/1979|
1589401|Hay Ditch|Canal|WY|56|Sweetwater|037|420559N|1091742W|42.0996791|-109.295126|||||2043|6703|Fifteenmile Spring|06/05/1979|
1589402|Hay Draw|Valley|WY|56|Niobrara|027|425709N|1042641W|42.9524678|-104.444674|425350N|1042448W|42.8972222|-104.4133333|1366|4482|Hat Rock|06/05/1979|
1589403|Hay Draw|Valley|WY|56|Albany|001|421338N|1054215W|42.2271897|-105.7041663|421354N|1053651W|42.2316345|-105.6141626|2246|7369|Cottonwood Creek|06/05/1979|
1589404|Hay Draw|Valley|WY|56|Johnson|019|433044N|1062315W|43.5121946|-106.3875309|432548N|1062300W|43.4299715|-106.3833638|1445|4741|Dugout Ranch|06/05/1979|
1589405|Hay Draw|Valley|WY|56|Campbell|005|423330N|1060017W|42.5582988|-106.0047335|433112N|1060006W|43.5199709|-106.0016775|2557|8389|Reno Hill|06/05/1979|
1589406|Hay Gulch|Valley|WY|56|Sublette|035|430057N|1100952W|43.0157729|-110.1643333|430613N|1100815W|43.1036111|-110.1375|2286|7500|Signal Hill|06/05/1979|
1589407|Hay Gulch|Valley|WY|56|Carbon|007|412211N|1073515W|41.3696835|-107.5875673|412251N|1073042W|41.3807949|-107.5117316|2062|6765|Garden Gulch|06/05/1979|
1589408|Hay Gulch|Valley|WY|56|Fremont|013|421949N|1082310W|42.330236|-108.3862119|422324N|1082354W|42.3899585|-108.3984346|2151|7057|Picket Lake|06/05/1979|
1589409|Hay Hollow|Valley|WY|56|Lincoln|023|414909N|1103934W|41.8191123|-110.6593408|415137N|1103934W|41.8602778|-110.6594444|2094|6870|Fossil|06/05/1979|
1589410|Hay Lateral|Canal|WY|56|Sweetwater|037|420302N|1092211W|42.0505127|-109.3698505|||||2019|6624|Fifteenmile Spring|06/05/1979|
1589411|Hay Meadow|Flat|WY|56|Fremont|013|421738N|1085934W|42.2938444|-108.9928955|||||2150|7054|Pacific Springs|06/05/1979|
1589412|Hay Meadow Reservoir|Reservoir|WY|56|Fremont|013|421613N|1090038W|42.270385|-109.0105731|||||2138|7014|Hay Meadow Reservoir|06/05/1979|06/28/2011
1589413|Hay Meadows|Flat|WY|56|Carbon|007|413247N|1065222W|41.5463494|-106.8728183|||||2054|6739|Overland|06/05/1979|
1589414|Hay Press Meadows|Flat|WY|56|Converse|009|423205N|1053854W|42.5346891|-105.6483291|||||2091|6860|Blue Nose Creek|06/05/1979|
1589415|Hay Ranch|Locale|WY|56|Fremont|013|422153N|1085111W|42.3646777|-108.8531703|||||2263|7424|Dickie Springs|06/05/1979|
1589416|Hay Reservoir|Reservoir|WY|56|Sweetwater|037|420108N|1081946W|42.0188759|-108.3294691|||||2021|6630|Bush Lake|06/05/1979|06/28/2011
1589417|Hay Slough|Stream|WY|56|Carbon|007|420420N|1063022W|42.0721845|-106.5061391|420751N|1062816W|42.1307959|-106.4711386|2039|6690|T E Ranch|06/05/1979|
1589418|Haybarn Hill|Summit|WY|56|Fremont|013|430026N|1075844W|43.0071804|-107.9789753|||||1660|5446|Haybarn Hill|06/05/1979|
1589419|Hayden Valley|Valley|WY|56|Park|029|443838N|1102720W|44.6438286|-110.4554805|443757N|1103502W|44.6324379|-110.5838176|2349|7707|Canyon Village|06/05/1979|
1589420|Hayes Cow Camp|Locale|WY|56|Washakie|043|434532N|1074049W|43.7588459|-107.6803611|||||1444|4737|Wagon Prong|06/05/1979|
1589421|Hayes Ditch|Canal|WY|56|Fremont|013|431702N|1085843W|43.2838454|-108.9787372|||||1772|5814|Lookout Butte SW|06/05/1979|
1589422|Hayes Ranch|Locale|WY|56|Hot Springs|017|433155N|1074754W|43.5319018|-107.7984191|||||1739|5705|Rathbun Ranch|06/05/1979|
1589423|Hayes Reservoir|Reservoir|WY|56|Washakie|043|434523N|1074038W|43.7563459|-107.6773055|||||1421|4662|Wagon Prong|06/05/1979|
1589424|Hayes Winter Ranch|Locale|WY|56|Hot Springs|017|433708N|1075040W|43.6188456|-107.8445323|||||1485|4872|Rathbun Ranch|06/05/1979|
1589426|Haymaker Creek|Stream|WY|56|Fremont|013|430419N|1081936W|43.0719032|-108.3267679|430638N|1082655W|43.1105147|-108.4487183|1476|4842|Riverton East|06/05/1979|
1589427|Haynes Draw|Valley|WY|56|Fremont|013|425158N|1082655W|42.866072|-108.448717|424927N|1082804W|42.8241667|-108.4677778|1634|5361|Ninemile Hill|06/05/1979|
1589428|Haynes Reservoir|Reservoir|WY|56|Fremont|013|425105N|1082647W|42.8512744|-108.4465251|||||1672|5485|Ninemile Hill|06/05/1979|06/28/2011
1589429|Haypress Creek|Stream|WY|56|Fremont|013|422909N|1075855W|42.4857893|-107.982029|422249N|1080134W|42.380234|-108.0261973|1964|6443|Crooks Mountain|06/05/1979|
1589430|Hays Draw|Valley|WY|56|Fremont|013|424142N|1081924W|42.6949626|-108.3234325|423803N|1081640W|42.6341667|-108.2777778|1686|5531|Yellowstone Ranch|06/05/1979|
1589431|Hays Meadow|Flat|WY|56|Carbon|007|421518N|1072122W|42.2549572|-107.3561731|||||2180|7152|Youngs Pass|06/05/1979|
1589432|Haystack Butte|Summit|WY|56|Uinta|041|411419N|1103026W|41.2385598|-110.5071075|||||2264|7428|Hague Creek|06/05/1979|
1589433|Haystack Butte|Summit|WY|56|Sweetwater|037|421332N|1092634W|42.2255081|-109.442907|||||2071|6795|Eden Reservoir West|06/05/1979|
1589434|Haystack Buttes|Summit|WY|56|Natrona|025|423308N|1062852W|42.5521855|-106.4811417|||||1864|6115|Twin Buttes|06/05/1979|
1589435|Haystack Draw|Valley|WY|56|Uinta|041|411437N|1102734W|41.2435602|-110.4593278|411346N|1102933W|41.2294444|-110.4925|2197|7208|Robertson|06/05/1979|
1589436|Haystack Draw|Valley|WY|56|Uinta|041|412425N|1103829W|41.4068928|-110.6412811|412336N|1104613W|41.3932808|-110.7701751|2034|6673|Meadow Draw|06/05/1979|
1589437|Haystack Draw|Valley|WY|56|Natrona|025|425945N|1064449W|42.9957986|-106.7469914|425845N|1064702W|42.9791316|-106.783937|1700|5577|Emigrant Gap NW|06/05/1979|
1589438|Haystack Flats|Flat|WY|56|Sweetwater|037|412638N|1081123W|41.4438504|-108.1898141|||||2153|7064|Haystack Flats|06/05/1979|
1589439|Haystack Mountains|Range|WY|56|Carbon|007|415505N|1070727W|41.9180142|-107.1242157|||||2366|7762|Lone Haystack Mountain|06/05/1979|
1589440|Haystack Range|Range|WY|56|Goshen|015|422029N|1043806W|42.3413567|-104.6349599|||||1721|5646|Guernsey|06/05/1979|
1589441|Haystack Reservoir|Reservoir|WY|56|Sweetwater|037|410507N|1082211W|41.0853586|-108.3696062|||||2098|6883|Upper Powder Spring|06/05/1979|06/28/2011
1589442|Haystack Wash|Valley|WY|56|Sweetwater|037|411135N|1081010W|41.1930182|-108.1695346|411719N|1081112W|41.2885731|-108.1867579|1964|6443|Prehistoric Rim|06/05/1979|
1589443|Haystacks|Range|WY|56|Natrona|025|425836N|1064718W|42.9766316|-106.7883816|||||1781|5843|Reid Canyon|06/05/1979|
1589444|Hazard Creek|Stream|WY|56|Laramie|021|410605N|1045404W|41.1013714|-104.9010808|410556N|1045531W|41.0988889|-104.9252778|1907|6256|Borie|06/05/1979|
1589445|Hazel Creek|Stream|WY|56|Sweetwater|037|410420N|1090857W|41.0721823|-109.1492924|410117N|1090851W|41.0213889|-109.1475|2037|6683|Richards Gap|06/05/1979|
1589446|Hazel Peak|Summit|WY|56|Sheridan|033|444842N|1064837W|44.8116394|-106.8103417|||||1276|4186|Wyarno|06/05/1979|
1589447|Hazelwood Ranch|Locale|WY|56|Goshen|015|422417N|1043723W|42.40469|-104.6230149|||||1480|4856|Moore Spring|06/05/1979|
1589448|Hazenville Pass|Gap|WY|56|Converse|009|424255N|1053356W|42.7152449|-105.5655473|||||1757|5764|La Prele Reservoir|06/05/1979|
1589449|Headgate Draw|Valley|WY|56|Johnson|019|442925N|1060830W|44.4902575|-106.1416947|443317N|1061204W|44.5547025|-106.2011424|1146|3760|Mitchell Draw|06/05/1979|
1589450|Headquarters Park|Locale|WY|56|Carbon|007|412017N|1062142W|41.3380251|-106.3616861|||||3095|10154|Medicine Bow Peak|06/05/1979|
1589451|Headquarters Park|Park|WY|56|Carbon|007|420823N|1063826W|42.1396834|-106.6405891|||||2536|8320|Beaver Creek|06/05/1979|
1589452|Healy Draw|Valley|WY|56|Johnson|019|442344N|1063629W|44.3955307|-106.6081017|442129N|1063434W|44.358031|-106.5761557|1336|4383|Buffalo NE|06/05/1979|
1589453|Heard Hollow Creek|Stream|WY|56|Lincoln|023|413857N|1104359W|41.6491139|-110.7329538|414017N|1104226W|41.6713889|-110.7072222|2094|6870|Warfield Creek|06/05/1979|
1589454|Heart Lake|Lake|WY|56|Carbon|007|412212N|1061922W|41.3699449|-106.3228452|||||3275|10745|Medicine Bow Peak|06/05/1979|06/28/2011
1589455|Heart Lake|Lake|WY|56|Sheridan|033|443346N|1071757W|44.5627995|-107.2991666|||||2726|8943|Dome Lake|06/05/1979|06/28/2011
1589456|Heart Lake Geyser Basin|Basin|WY|56|Teton|039|441800N|1103056W|44.2999413|-110.5154825|||||2311|7582|Mount Sheridan|06/05/1979|
1589457|Heart Lake Patrol Cabin|Locale|WY|56|Teton|039|441710N|1102955W|44.2860529|-110.4985376|||||2275|7464|Heart Lake|06/05/1979|
1589458|Heart Mountain|Summit|WY|56|Park|029|444000N|1090733W|44.6666177|-109.1257012|||||2387|7831|Eaglenest Basin|06/05/1979|
1589459|Heart Mountain Canal|Canal|WY|56|Park|029|443745N|1090054W|44.6291193|-109.0148624|||||1592|5223|Eaglenest Basin|06/05/1979|
1589460|Heart Six Ranch|Locale|WY|56|Teton|039|435057N|1102453W|43.8491106|-110.4146456|||||2116|6942|Davis Hill|06/05/1979|
1589461|Heaths Peak|Summit|WY|56|Carbon|007|421842N|1065109W|42.3116267|-106.8525438|||||2467|8094|Leo|06/05/1979|
1589462|Hecht and Ferrall Ditch|Canal|WY|56|Albany|001|412031N|1055357W|41.3419177|-105.8991674|||||2229|7313|Millbrook|06/05/1979|
1589463|Hecla|Populated Place|WY|56|Laramie|021|410927N|1051024W|41.1574821|-105.1733113|||||2060|6758|Hecla|06/05/1979|
1589464|Heeley Ditch|Canal|WY|56|Carbon|007|410012N|1074951W|41.0032981|-107.8309086|||||1869|6132|Poison Basin|06/05/1979|
1589465|Hefflen Draw|Valley|WY|56|Goshen|015|420506N|1041827W|42.0849655|-104.3074522|420249N|1041945W|42.0469444|-104.3291667|1262|4140|Cottier|06/05/1979|
