FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
868425|Milan Hill|Summit|NH|33|Coos|007|443421N|0711325W|44.5725548|-71.2236894|||||525|1722|Milan|08/27/1980|
868426|Milan Hill School|School|NH|33|Coos|007|443447N|0711357W|44.5797767|-71.2325785|||||474|1555|Milan|08/27/1980|
868427|Mile Island|Island|NH|33|Carroll|003|434153N|0712657W|43.6981303|-71.44924|||||153|502|Center Harbor|08/27/1980|
868428|Mile Swamp|Swamp|NH|33|Coos|007|443637N|0712819W|44.6103315|-71.4720276|||||277|909|Stark|08/27/1980|
868429|Miler Cemetery|Cemetery|NH|33|Hillsborough|011|424856N|0715009W|42.8156411|-71.8359097|||||264|866|Greenville|08/27/1980|
868430|Miles Pond|Lake|NH|33|Carroll|003|435021N|0712138W|43.8392333|-71.3604833|||||184|604|Tamworth|08/27/1980|06/23/2011
868431|Milestone Brook|Stream|NH|33|Hillsborough|011|430132N|0712856W|43.0256392|-71.4822901|430331N|0712949W|43.0586111|-71.4969444|53|174|Manchester North|08/27/1980|
868432|Milford|Populated Place|NH|33|Hillsborough|011|425007N|0713856W|42.8353641|-71.6489604|||||81|266|Milford|08/27/1980|02/27/2008
868433|Mill Brook|Stream|NH|33|Rockingham|015|425715N|0705701W|42.9542552|-70.9503341|425542N|0705703W|42.9283333|-70.9508333|9|30|Exeter|08/27/1980|
868434|Mill Brook|Stream|NH|33|Rockingham|015|430217N|0705544W|43.0381428|-70.9289459|430125N|0705319W|43.0236111|-70.8886111|5|16|Newmarket|08/27/1980|
868435|Mill Brook|Stream|NH|33|Merrimack|013|431344N|0713113W|43.2289698|-71.5203493|431427N|0713018W|43.2408333|-71.505|67|220|Concord|08/27/1980|
868436|Mill Brook|Stream|NH|33|Merrimack|013|432153N|0714722W|43.3647986|-71.7895238|432227N|0715117W|43.3741667|-71.8547222|164|538|Warner|08/27/1980|
868437|Mill Brook|Stream|NH|33|Carroll|003|434726N|0705612W|43.7906312|-70.9367317|435138N|0705942W|43.8605556|-70.995|111|364|Kezar Falls|08/27/1980|
868438|Mill Brook|Stream|NH|33|Coos|007|443601N|0712450W|44.6003317|-71.4139708|443108N|0712425W|44.5188889|-71.4069444|288|945|Stark|08/27/1980|
868439|Mill Brook|Stream|NH|33|Cheshire|005|425958N|0722718W|42.9995249|-72.4550883|425853N|0722149W|42.9814693|-72.363698|69|226|Spofford|08/27/1980|
868440|Mill Brook|Stream|NH|33|Sullivan|019|432816N|0722309W|43.4711829|-72.3859241|432732N|0721547W|43.4589614|-72.2631456|89|292|Windsor|08/27/1980|
868441|Mill Brook|Stream|NH|33|Grafton|009|433340N|0715525W|43.5611846|-71.923694|433833N|0715536W|43.6425727|-71.9267495|252|827|Grafton|08/27/1980|
868442|Mill Brook|Stream|NH|33|Coos|007|442313N|0712842W|44.387005|-71.478414|441841N|0712406W|44.3114521|-71.4017447|327|1073|Jefferson|08/27/1980|
868443|Mill Brook Trail|Trail|NH|33|Coos|007|442002N|0712543W|44.3339512|-71.4286901|||||536|1759|Mount Dartmouth|08/27/1980|
868444|Mill Cemetery|Cemetery|NH|33|Sullivan|019|433312N|0721607W|43.5534049|-72.2687017|||||278|912|North Hartland|08/27/1980|
868445|Mill Creek|Stream|NH|33|Rockingham|015|425327N|0704959W|42.8909239|-70.8331081|425259N|0705059W|42.8830556|-70.8497222|0|0|Hampton|08/27/1980|
868446|Mill Hill Cemetery|Cemetery|NH|33|Rockingham|015|425310N|0710443W|42.8861996|-71.0786695|||||44|144|Kingston|08/27/1980|
868447|Mill Hollow|Populated Place|NH|33|Cheshire|005|430722N|0721754W|43.1228556|-72.29842|||||362|1188|Gilsum|08/27/1980|
868448|Mill Mountain|Summit|NH|33|Coos|007|443547N|0712312W|44.5964429|-71.386748|||||762|2500|Stark|08/27/1980|
868449|Mill Mountain|Summit|NH|33|Coos|007|444451N|0710609W|44.7475513|-71.1025779|||||659|2162|Umbagog Lake South|08/27/1980|
868450|Mill Pond|Reservoir|NH|33|Rockingham|015|425810N|0704839W|42.9694596|-70.8107064|||||13|43|Hampton|08/27/1980|06/23/2011
868451|Mill Pond|Reservoir|NH|33|Sullivan|019|433202N|0720956W|43.5339613|-72.165644|||||435|1427|North Grantham|08/27/1980|
868452|Mill Village|Populated Place|NH|33|Cheshire|005|430439N|0720533W|43.0775792|-72.0925833|||||393|1289|Stoddard|08/27/1980|
868453|Millen Lake|Lake|NH|33|Sullivan|019|431004N|0720714W|43.1678069|-72.1206612|||||483|1585|Washington|08/27/1980|06/23/2011
868454|Miller Brook|Stream|NH|33|Strafford|017|432951N|0705754W|43.4975804|-70.9650638|433140N|0705934W|43.5278576|-70.9928425|134|440|Milton|08/27/1980|
868455|Miller Pond|Lake|NH|33|Sullivan|019|433224N|0721005W|43.5399393|-72.1681548|||||440|1444|North Grantham|08/27/1980|06/23/2011
868456|Miller State Park|Park|NH|33|Hillsborough|011|425134N|0715259W|42.8595287|-71.8831332|||||592|1942|Peterborough South|08/27/1980|
868457|Milliken Brook|Stream|NH|33|Sullivan|019|431055N|0721759W|43.1820212|-72.2998093|431341N|0721834W|43.2280556|-72.3094444|222|728|Alstead|08/27/1980|
868458|Milliken Brook|Stream|NH|33|Sullivan|019|431256N|0721629W|43.2156318|-72.2748093|431426N|0721553W|43.2405556|-72.2647222|390|1280|Alstead|08/27/1980|
868459|Milliken Hill|Summit|NH|33|Carroll|003|434347N|0710725W|43.7297987|-71.1236789|||||200|656|Ossipee|08/27/1980|
868460|Mills Brook|Stream|NH|33|Cheshire|005|425223N|0720206W|42.8731386|-72.0350811|425306N|0720415W|42.8850826|-72.070915|336|1102|Monadnock Mountain|08/27/1980|
868461|Mills Point|Cape|NH|33|Rockingham|015|425320N|0704947W|42.8889796|-70.8297747|||||0|0|Hampton|08/27/1980|
868462|Millsfield Pond|Lake|NH|33|Coos|007|444620N|0711556W|44.7720926|-71.2654906|||||525|1722|Dixville Notch|08/27/1980|06/23/2011
868463|Millsfield Pond Brook|Stream|NH|33|Coos|007|444748N|0711246W|44.7967158|-71.2128571|444604N|0711522W|44.7678265|-71.2561919|391|1283|Errol|08/27/1980|
868464|Millstone Hill|Summit|NH|33|Belknap|001|433957N|0712654W|43.6659084|-71.4484066|||||241|791|Center Harbor|08/27/1980|
868465|Millstone Point|Cape|NH|33|Carroll|003|433541N|0711704W|43.5947998|-71.2845139|||||153|502|West Alton|08/27/1980|
868466|Millville|Populated Place|NH|33|Rockingham|015|424809N|0711252W|42.8025889|-71.2145048|||||44|144|Salem Depot|08/27/1980|
868467|Millville Cemetery|Cemetery|NH|33|Merrimack|013|431149N|0713513W|43.1970251|-71.5870174|||||110|361|Concord|08/27/1980|
868468|Millville Lake|Reservoir|NH|33|Rockingham|015|424749N|0711255W|42.797083|-71.2153574|||||41|135|Salem Depot|08/27/1980|06/23/2011
868469|Millville School|School|NH|33|Merrimack|013|431150N|0713430W|43.197303|-71.5750727|||||107|351|Concord|08/27/1980|
868470|Millwoods Cemetery|Cemetery|NH|33|Merrimack|013|431923N|0715633W|43.3231317|-71.9425823|||||221|725|Bradford|08/27/1980|
868471|Milton|Populated Place|NH|33|Strafford|017|432435N|0705918W|43.409803|-70.9883973|||||137|449|Milton|08/27/1980|01/29/2011
868472|Milton Mills|Populated Place|NH|33|Strafford|017|433004N|0705749W|43.5011915|-70.9636749|||||138|453|Great East Lake|08/27/1980|01/29/2011
868473|Milton Mills Cemetery|Cemetery|NH|33|Strafford|017|432952N|0705809W|43.4978582|-70.9692306|||||136|446|Milton|08/27/1980|
868474|Milton Pond|Lake|NH|33|Strafford|017|432529N|0705852W|43.424803|-70.981175|||||126|413|Milton|08/27/1980|
868475|Milton Ridge|Ridge|NH|33|Strafford|017|432733N|0705855W|43.4592473|-70.9820085|||||202|663|Milton|08/27/1980|
868476|Mine Hill|Summit|NH|33|Rockingham|015|425921N|0712019W|42.9892515|-71.3386755|||||147|482|Derry|08/27/1980|
868477|Mine Hill|Summit|NH|33|Hillsborough|011|430405N|0714430W|43.0681371|-71.7417426|||||354|1161|Weare|08/27/1980|
868478|Mine Ledge|Bench|NH|33|Cheshire|005|425130N|0723154W|42.8584151|-72.5317561|||||399|1309|Brattleboro|08/27/1980|
868479|Mine Ledge|Bench|NH|33|Cheshire|005|425946N|0722050W|42.9961913|-72.3473089|||||386|1266|Keene|08/27/1980|
868480|Mount Miner|Summit|NH|33|Rockingham|015|430111N|0712325W|43.0198063|-71.3903435|||||171|561|Manchester North|08/27/1980|
868481|Minge Brook|Stream|NH|33|Belknap|001|433222N|0711706W|43.5395227|-71.2850691|433052N|0711755W|43.5144444|-71.2986111|153|502|West Alton|08/27/1980|
868482|Minge Cove|Bay|NH|33|Belknap|001|433228N|0711659W|43.5411894|-71.2831246|||||153|502|West Alton|08/27/1980|
868483|Mining Hill|Summit|NH|33|Grafton|009|441914N|0715603W|44.3206162|-71.9342585|||||418|1371|Lower Waterford|08/27/1980|
868484|Minister Island|Island|NH|33|Carroll|003|434104N|0712452W|43.6845196|-71.414517|||||156|512|Center Harbor|08/27/1980|
868485|Mink Brook|Stream|NH|33|Grafton|009|434146N|0721759W|43.6961816|-72.2998133|434043N|0721033W|43.6786825|-72.1759217|120|394|Hanover|08/27/1980|
868486|Mink Hills|Summit|NH|33|Merrimack|013|431530N|0715120W|43.2584107|-71.8556357|||||496|1627|Warner|08/27/1980|
868487|Mink Island|Island|NH|33|Carroll|003|433555N|0710917W|43.5986893|-71.1547896|||||163|535|Wolfeboro|08/27/1980|
868488|Mink Island|Island|NH|33|Belknap|001|433713N|0712312W|43.6203541|-71.3867384|||||158|518|Laconia|08/27/1980|
868489|Minnewawa Brook|Stream|NH|33|Cheshire|005|425451N|0721416W|42.914248|-72.2378624|425617N|0720825W|42.9380556|-72.1402778|173|568|Marlborough|08/27/1980|
868490|Mirey Brook|Stream|NH|33|Cheshire|005|424608N|0722316W|42.768972|-72.3878645|424205N|0722142W|42.7014733|-72.3617526|132|433|Hinsdale|08/27/1980|
868491|Mirror Lake|Lake|NH|33|Grafton|009|433822N|0715952W|43.6393069|-71.9978187|||||289|948|Mount Cardigan|08/27/1980|06/23/2011
868492|Mirror Lake|Lake|NH|33|Coos|007|442315N|0713627W|44.387441|-71.6075011|||||316|1037|Lancaster|08/27/1980|06/23/2011
868493|Mirror Lake|Lake|NH|33|Carroll|003|433726N|0711553W|43.6237555|-71.2646524|||||155|509|West Alton|08/27/1980|06/23/2011
868494|Mirror Lake|Populated Place|NH|33|Carroll|003|433721N|0711634W|43.6225773|-71.2761806|||||163|535|West Alton|08/27/1980|
868495|Misery Hill|Summit|NH|33|Rockingham|015|425215N|0710522W|42.870922|-71.0895029|||||79|259|Haverhill|08/27/1980|
868496|Mount Misery|Summit|NH|33|Rockingham|015|425823N|0712139W|42.9731406|-71.3608981|||||167|548|Derry|08/27/1980|
868497|Mount Misery|Summit|NH|33|Hillsborough|011|430250N|0714522W|43.047304|-71.7561873|||||350|1148|Deering|08/27/1980|
868498|Mount Misery|Summit|NH|33|Grafton|009|442219N|0714500W|44.3720043|-71.7500888|||||589|1932|Littleton|08/27/1980|
868499|Mount Misery|Summit|NH|33|Merrimack|013|431232N|0715244W|43.208967|-71.8789691|||||321|1053|Hillsboro Upper Village|08/27/1980|
868500|Mission Ridge|Ridge|NH|33|Merrimack|013|432139N|0715056W|43.3609095|-71.8489694|||||569|1867|Warner|08/27/1980|
868501|Mitchel Memorial Hospital|Hospital|NH|33|Rockingham|015|430044N|0710309W|43.0123087|-71.0525593|||||42|138|Epping|08/27/1980|
868502|Mitchell Brook|Stream|NH|33|Hillsborough|011|424633N|0714244W|42.7759203|-71.7122952|424846N|0714311W|42.8127778|-71.7197222|112|367|Milford|08/27/1980|
868503|Mitchell Brook|Stream|NH|33|Merrimack|013|432606N|0714853W|43.4350754|-71.8148025|432757N|0714918W|43.4658333|-71.8216667|186|610|Andover|08/27/1980|
868504|Mitchell Hill|Summit|NH|33|Hillsborough|011|424732N|0714413W|42.7923088|-71.7370183|||||267|876|Milford|08/27/1980|
868505|Mitchell Hill|Summit|NH|33|Rockingham|015|430242N|0705757W|43.0450867|-70.9658915|||||43|141|Newmarket|08/27/1980|
868506|Mitchell Hill Road|Trail|NH|33|Hillsborough|011|424653N|0714349W|42.7814758|-71.7303513|||||224|735|Milford|08/27/1980|
868507|Mitchell Pond|Lake|NH|33|Rockingham|015|425002N|0711624W|42.8337528|-71.2734315|||||75|246|Windham|08/27/1980|06/23/2011
868508|Mitchell Pond|Lake|NH|33|Sullivan|019|431349N|0721552W|43.2303688|-72.2645025|||||431|1414|Alstead|08/27/1980|06/23/2011
868509|Mount Mitten|Summit|NH|33|Coos|007|441858N|0712245W|44.3161742|-71.3792443|||||929|3048|Mount Dartmouth|08/27/1980|
868510|Moat Island|Island|NH|33|Strafford|017|430602N|0705610W|43.1006414|-70.9361696|||||9|30|Newmarket|08/27/1980|
868511|Mohawk Island|Island|NH|33|Belknap|001|432935N|0713105W|43.4931325|-71.5181297|||||147|482|Northfield|08/27/1980|
868512|Mohawk River|Stream|NH|33|Coos|007|445407N|0713007W|44.9019917|-71.5020288|445153N|0711801W|44.8647701|-71.3003578|306|1004|Monadnock Mountain|08/27/1980|
868513|Mohawk School|School|NH|33|Coos|007|445226N|0712404W|44.8739366|-71.4011934|||||377|1237|Bunnell Mountain|08/27/1980|
868514|Mollidgewock Brook|Stream|NH|33|Coos|007|444414N|0710833W|44.7372732|-71.1425786|444026N|0710119W|44.6739432|-71.0220207|367|1204|Teakettle Ridge|08/27/1980|
868515|Mount Molly|Summit|NH|33|Strafford|017|433001N|0711019W|43.5003572|-71.1720114|||||355|1165|Wolfeboro|08/27/1980|
868516|Monadnock Mountain|Summit|NH|33|Cheshire|005|425140N|0720633W|42.8611939|-72.1092489|||||941|3087|Monadnock Mountain|08/27/1980|
868517|Monadnock View Cemetery|Cemetery|NH|33|Cheshire|005|425706N|0721859W|42.9517474|-72.3164749|||||157|515|Keene|08/27/1980|
868518|Monahan Corners|Populated Place|NH|33|Rockingham|015|425517N|0705930W|42.9214776|-70.9917237|||||58|190|Exeter|08/27/2002|
868519|Lake Monomonac|Lake|NH|33|Cheshire|005|424303N|0715941W|42.717586|-71.9948014|||||318|1043|Ashburnham|08/27/1980|
868520|Monroe|Populated Place|NH|33|Grafton|009|441537N|0720317W|44.2603393|-72.0548156|||||161|528|Barnet|08/27/1980|
868521|Monroe Hill|Summit|NH|33|Hillsborough|011|430913N|0715520W|43.1536899|-71.9223029|||||352|1155|Hillsboro Upper Village|08/27/1980|
868522|Montcalm Hill|Summit|NH|33|Grafton|009|433518N|0720736W|43.5884055|-72.126754|||||536|1759|North Grantham|08/27/1980|
868523|Montcalm School|School|NH|33|Grafton|009|433550N|0720952W|43.5972941|-72.1645327|||||385|1263|North Grantham|08/27/1980|
868524|Moody Mountain|Summit|NH|33|Grafton|009|435026N|0720456W|43.8406251|-72.0823094|||||599|1965|Smarts Mountain|08/27/1980|
868525|Moody Mountain|Summit|NH|33|Carroll|003|433940N|0711110W|43.6611884|-71.1861794|||||399|1309|Tuftonboro|08/27/1980|
868526|Moody Park|Park|NH|33|Sullivan|019|432135N|0722206W|43.3597959|-72.3684227|||||172|564|Claremont South|08/27/1980|
868527|Moody Pond|Lake|NH|33|Carroll|003|434557N|0711308W|43.7659497|-71.2189621|||||303|994|Ossipee Lake|08/27/1980|06/23/2011
868528|Moodys Point|Cape|NH|33|Rockingham|015|430403N|0705427W|43.0675869|-70.9075571|||||2|7|Newmarket|08/27/1980|
868529|Mooney Island|Island|NH|33|Grafton|009|434431N|0713155W|43.7420177|-71.5320195|||||176|577|Holderness|08/27/1980|
868530|Moonlight Brook|Stream|NH|33|Rockingham|015|430440N|0705610W|43.0778641|-70.9361692|430405N|0705707W|43.0680556|-70.9519444|5|16|Newmarket|08/27/1980|
868531|Moonshine Pond|Lake|NH|33|Merrimack|013|430437N|0713532W|43.0770267|-71.5922939|||||223|732|Goffstown|08/27/1980|
868532|Moore Brook|Stream|NH|33|Coos|007|443453N|0713003W|44.5814436|-71.5009167|443353N|0712726W|44.5647774|-71.4573046|317|1040|Groveton|08/27/1980|
868533|Moore General Hospital|Hospital|NH|33|Hillsborough|011|430030N|0713219W|43.0084168|-71.5386803|||||95|312|Goffstown|08/27/1980|
868534|Moore Hill|Summit|NH|33|Rockingham|015|425459N|0711554W|42.9164754|-71.2650623|||||152|499|Derry|08/27/1980|
868535|Moore Mountain|Summit|NH|33|Coos|007|443620N|0712916W|44.6056094|-71.4878611|||||457|1499|Stark|08/27/1980|
868536|Moore Park|Park|NH|33|Rockingham|015|430339N|0711726W|43.0609172|-71.2906195|||||150|492|Candia|08/27/1980|
868537|Moore Reservoir|Reservoir|NH|33|Grafton|009|442330N|0714748W|44.3915916|-71.7965402|||||244|801|Miles Pond|08/27/1980|11/02/2011
868539|Henry W Moore School|School|NH|33|Rockingham|015|430346N|0711720W|43.0628929|-71.2887972|||||152|499|Candia|08/27/2002|09/15/2010
868540|Moores Pond|Lake|NH|33|Carroll|003|435127N|0711155W|43.8575952|-71.1985023|||||137|449|Ossipee Lake|08/27/1980|06/23/2011
868541|Moose Brook|Stream|NH|33|Coos|007|450939N|0712119W|45.1608784|-71.3553554|450956N|0711937W|45.1655556|-71.3269444|440|1444|Cowen Hill|08/27/1980|
868542|Moose Brook|Stream|NH|33|Hillsborough|011|425821N|0715625W|42.9725819|-71.9403574|430050N|0720310W|43.0139694|-72.0528599|206|676|Peterborough North|08/27/1980|
868543|Moose Brook|Stream|NH|33|Grafton|009|433846N|0720338W|43.6461832|-72.0606413|433625N|0720255W|43.6070169|-72.0486967|263|863|Canaan|08/27/1980|
868544|Moose Brook|Stream|NH|33|Coos|007|450933N|0710925W|45.1592137|-71.1570179|450852N|0710629W|45.1478256|-71.1081283|572|1877|Second Connecticut Lake|08/27/1980|
868545|Moose Brook|Stream|NH|33|Coos|007|445208N|0711952W|44.8689367|-71.3311919|445453N|0711831W|44.9147696|-71.3086907|476|1562|Dixville Notch|08/27/1980|
868546|Moose Falls|Falls|NH|33|Coos|007|451121N|0711133W|45.189213|-71.1925738|||||601|1972|Second Connecticut Lake|08/27/1980|
868547|Moose Hill|Summit|NH|33|Rockingham|015|425208N|0712211W|42.8689758|-71.3697865|||||143|469|Windham|08/27/1980|
868548|Moose Hill|Summit|NH|33|Cheshire|005|430548N|0721513W|43.0967449|-72.2536971|||||500|1640|Gilsum|08/27/1980|
868549|Moose Island|Island|NH|33|Belknap|001|433250N|0711515W|43.5473007|-71.2542351|||||153|502|West Alton|08/27/1980|
868550|Moose Meadow Brook|Stream|NH|33|Rockingham|015|430347N|0712251W|43.0631391|-71.3808994|430322N|0712010W|43.0561949|-71.3361761|126|413|Manchester North|08/27/1980|
868551|Moose Mountain|Ridge|NH|33|Grafton|009|434215N|0720922W|43.704238|-72.156199|||||520|1706|Enfield|08/27/1980|
868552|Moose Mountains|Summit|NH|33|Carroll|003|433120N|0710503W|43.5223017|-71.0842327|||||527|1729|Sanbornville|08/27/1980|
868553|Moose Pond|Lake|NH|33|Coos|007|444345N|0711349W|44.7292962|-71.2302486|||||557|1827|Teakettle Ridge|08/27/1980|06/23/2011
868554|Moose Pond|Lake|NH|33|Coos|007|450550N|0712250W|45.0971484|-71.3805275|||||420|1378|Pittsburg|08/27/1980|06/23/2011
868555|Moose Pond Brook|Stream|NH|33|Coos|007|450556N|0712419W|45.0989343|-71.4053574|450623N|0712226W|45.1064344|-71.3739676|393|1289|Pittsburg|08/27/1980|
868556|Moran Brook|Stream|NH|33|Coos|007|444848N|0712500W|44.8133816|-71.4167498|444752N|0712427W|44.7977778|-71.4075|483|1585|Bunnell Mountain|08/27/1980|
868557|Moran Notch|Gap|NH|33|Coos|007|444748N|0712420W|44.7967151|-71.4056387|||||772|2533|Bunnell Mountain|08/27/1980|
868558|Morey Hill|Summit|NH|33|Merrimack|013|432430N|0715152W|43.4084088|-71.8645256|||||437|1434|Andover|08/27/1980|
868559|Morey Pond|Reservoir|NH|33|Merrimack|013|432436N|0715146W|43.4100755|-71.8628589|||||405|1329|Andover|08/27/1980|
868560|Morgan Hill|Summit|NH|33|Merrimack|013|432714N|0715941W|43.4539632|-71.9948065|||||539|1768|New London|08/27/1980|
868561|Morgan Hill|Summit|NH|33|Sullivan|019|433459N|0721527W|43.5831271|-72.2575904|||||436|1430|North Hartland|08/27/1980|
868562|Morgan Pond|Reservoir|NH|33|Sullivan|019|432833N|0720106W|43.4758216|-72.0184108|||||515|1690|Sunapee Lake North|08/27/1980|06/23/2011
868563|Mormon Hill|Ridge|NH|33|Grafton|009|441559N|0715236W|44.2664509|-71.8767567|||||375|1230|Lower Waterford|08/27/1980|
868564|Morrill Hill|Summit|NH|33|Merrimack|013|430911N|0715024W|43.1531349|-71.840079|||||314|1030|Henniker|08/27/1980|
868565|Morrill Pond|Lake|NH|33|Merrimack|013|430851N|0715004W|43.1473812|-71.834372|||||260|853|Henniker|08/27/1980|06/23/2011
868566|Morrill Pond|Lake|NH|33|Merrimack|013|431936N|0713220W|43.326727|-71.5389374|||||152|499|Penacook|08/27/1980|06/23/2011
868567|Morrill Pond|Lake|NH|33|Merrimack|013|432125N|0713346W|43.357023|-71.5628517|||||253|830|Penacook|08/27/1980|
868568|Morris Brook|Stream|NH|33|Grafton|009|440153N|0720159W|44.0314547|-72.033144|440022N|0720203W|44.0061111|-72.0341667|181|594|Newbury|08/27/1980|
868569|Morrison Cove|Bay|NH|33|Carroll|003|433950N|0711955W|43.6639652|-71.3320153|||||153|502|Melvin Village|08/27/1980|
868570|Morrison Hill|Summit|NH|33|Cheshire|005|430300N|0720625W|43.0500796|-72.1070277|||||581|1906|Stoddard|08/27/1980|
868571|Morse Brook|Stream|NH|33|Cheshire|005|430345N|0720327W|43.0625796|-72.0575826|430457N|0720425W|43.0825|-72.0736111|376|1234|Stoddard|08/27/1980|
868572|Morse Hill|Summit|NH|33|Rockingham|015|425446N|0710049W|42.9128664|-71.0136686|||||94|308|Kingston|08/27/1980|
868573|Morse Hill|Summit|NH|33|Merrimack|013|431702N|0715912W|43.2839653|-71.9867496|||||262|860|Bradford|08/27/1980|
868574|Morse Mountain|Summit|NH|33|Coos|007|443733N|0713125W|44.6258865|-71.5236957|||||550|1804|Stratford|08/27/1980|
868575|Moses Pond|Lake|NH|33|Sullivan|019|433223N|0721856W|43.5398392|-72.315561|||||238|781|North Hartland|08/27/1980|06/23/2011
868576|Moulton Brook|Stream|NH|33|Carroll|003|434914N|0710208W|43.8206302|-71.0356229|434955N|0710316W|43.8319444|-71.0544444|144|472|Freedom|08/27/1980|
868577|Moulton Hill|Summit|NH|33|Merrimack|013|433005N|0715325W|43.5014631|-71.89036|||||423|1388|Grafton|08/27/1980|
868578|Moulton Ridge|Ridge|NH|33|Rockingham|015|425625N|0705833W|42.9403663|-70.9758902|||||80|262|Exeter|08/27/1980|
868579|Moulton-Yard Cemetery|Cemetery|NH|33|Sullivan|019|433215N|0721550W|43.5375717|-72.2639794|||||290|951|North Hartland|08/27/1980|
868580|Moultonborough Bay|Bay|NH|33|Carroll|003|434057N|0711946W|43.6825761|-71.3295153|||||153|502|Melvin Village|08/27/1980|
868581|Moultonborough Falls|Populated Place|NH|33|Carroll|003|434438N|0712438W|43.7439633|-71.4106283|||||164|538|Center Harbor|08/27/1980|
868582|Moultonborough Neck|Cape|NH|33|Carroll|003|434130N|0712228W|43.6917422|-71.3745163|||||222|728|Melvin Village|08/27/1980|
