FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
432199|Carver Ditch|Canal|IN|18|Porter|127|413837N|0865632W|41.6436503|-86.9422522|||||198|650|Michigan City West|02/14/1979|
432200|Carver Run|Stream|IN|18|Madison|095|401835N|0854303W|40.3097621|-85.717477|401940N|0854242W|40.3277778|-85.7116667|263|863|Alexandria|02/14/1979|
432201|George W Carver Elementary School|School|IN|18|Marion|097|394804N|0861003W|39.8011535|-86.1674874|||||215|705|Indianapolis West|10/01/1982|
432202|Carwood|Populated Place|IN|18|Clark|019|382654N|0855150W|38.4483965|-85.863857|||||152|499|Speed|02/14/1979|
432203|Cary Camp|Park|IN|18|Tippecanoe|157|402515N|0864658W|40.4208691|-86.7827852|||||199|653|Lafayette East|02/14/1979|
432204|Cary Home for Children|School|IN|18|Tippecanoe|157|402400N|0865240W|40.4000356|-86.8777867|||||199|653|Lafayette West|02/14/1979|
432205|Dry Run Ditch|Canal|IN|18|Elkhart|039|413002N|0854445W|41.5006049|-85.7458232|||||254|833|Millersburg|02/14/1979|
432206|Cascade|Populated Place|IN|18|Monroe|105|391126N|0863220W|39.1906025|-86.5388863|||||227|745|Bloomington|02/14/1979|
432207|Cascade Park|Park|IN|18|Monroe|105|391151N|0863216W|39.1975469|-86.5377752|||||189|620|Bloomington|02/14/1979|
432208|Cascade School|School|IN|18|Hendricks|063|393957N|0863331W|39.6658797|-86.5586108|||||262|860|Clayton|02/14/1979|
432209|Case Cemetery|Cemetery|IN|18|Pike|125|383032N|0870729W|38.508939|-87.12473|||||145|476|Glendale|02/14/1979|
432210|Case Lake|Lake|IN|18|LaGrange|087|413420N|0851747W|41.5722577|-85.2964693|||||294|965|Wolcottville|02/14/1979|06/20/2011
432211|Casey Cemetery|Cemetery|IN|18|Warrick|173|375724N|0872255W|37.9567108|-87.3819525|||||129|423|Newburgh|02/14/1979|
432212|Cashatt Cemetery|Cemetery|IN|18|Parke|121|395435N|0871255W|39.9097632|-87.2152894|||||178|584|Wallace|02/14/1979|
432213|Casper Arm|Canal|IN|18|Starke|149|411159N|0863049W|41.199764|-86.5136202|||||220|722|Bass Lake|02/14/1979|
432214|Casper Ditch|Canal|IN|18|Starke|149|411131N|0863039W|41.1919862|-86.5108422|||||222|728|Bass Lake|02/14/1979|
432215|Cass|Populated Place|IN|18|Sullivan|153|390513N|0871643W|39.0869874|-87.2786267|||||174|571|Dugger|02/14/1979|
432216|Lewis Cass Junior-Senior High School|School|IN|18|Cass|017|403946N|0861505W|40.662817|-86.2513848|||||234|768|Anoka|10/01/1982|
432217|Cass Lake|Lake|IN|18|LaGrange|087|414135N|0853821W|41.6930597|-85.6392407|||||256|840|Middlebury|02/14/1979|06/20/2011
432218|Cass Station Bridge|Bridge|IN|18|Cass|017|404528N|0861539W|40.7578177|-86.2608296|||||184|604|Logansport|02/14/1979|
432219|Cass Union School|School|IN|18|Ohio|115|385709N|0845830W|38.9525591|-84.9749516|||||261|856|Aberdeen|02/14/1979|
432220|Cassell Ditch|Canal|IN|18|Jay|075|402705N|0850338W|40.4514338|-85.0605248|||||269|883|Blaine|02/14/1979|
432221|Cassville|Populated Place|IN|18|Howard|067|403336N|0860722W|40.5600389|-86.1227701|||||252|827|Miami|02/14/1979|
432222|Cassville Cemetery|Cemetery|IN|18|Miami|103|403349N|0860737W|40.5636501|-86.1269368|||||249|817|Galveston|02/14/1979|
432223|Castators Creek|Stream|IN|18|Ripley|137|390849N|0851454W|39.1469976|-85.2482935|390810N|0851115W|39.1361111|-85.1875|253|830|Pierceville|02/14/1979|
432224|Casterline Forkner Ditch|Canal|IN|18|Blackford|009|403030N|0852356W|40.5083762|-85.3988613|||||271|889|Roll|02/14/1979|
432225|Castle Creek|Stream|IN|18|Marion|097|395446N|0860314W|39.9128166|-86.0538739|395452N|0860342W|39.9144444|-86.0616667|244|801|Fishers|02/14/1979|
432226|Castle Garden|Populated Place|IN|18|Warrick|173|380139N|0872357W|38.027544|-87.3991769|||||120|394|Daylight|02/14/1979|
432227|Castle High School|School|IN|18|Warrick|173|375937N|0872239W|37.9936552|-87.3775087|||||139|456|Newburgh|02/14/1979|
432228|Castle Hill Cemetery|Cemetery|IN|18|Greene|055|390035N|0865936W|39.0097681|-86.9933411|||||172|564|Bloomfield|02/14/1979|
432229|Castle Run|Stream|IN|18|Henry|065|395603N|0852255W|39.9342129|-85.3819147|395615N|0852229W|39.9375463|-85.3746922|296|971|New Castle West|02/14/1979|
432230|John H Castle Elementary School|School|IN|18|Warrick|173|375924N|0872302W|37.990044|-87.3838978|||||141|463|Newburgh|10/01/1982|
432231|Castleberry Creek|Stream|IN|18|Posey|129|375407N|0874542W|37.9019868|-87.7616882|375721N|0874454W|37.9558756|-87.7483551|109|358|Caborn|02/14/1979|
432232|Castleman Ditch|Canal|IN|18|Starke|149|411258N|0863405W|41.2161526|-86.5680665|||||220|722|Bass Lake|02/14/1979|
432233|Castleton|Populated Place|IN|18|Marion|097|395425N|0860308W|39.9069833|-86.0522071|||||247|810|Fishers|02/14/1979|
432234|Cat Creek|Stream|IN|18|Parke|121|394925N|0871648W|39.8236509|-87.280014|395135N|0871516W|39.8597222|-87.2544444|174|571|Montezuma|02/14/1979|
432235|Cataract|Populated Place|IN|18|Owen|119|392539N|0864859W|39.4275453|-86.816397|||||235|771|Cataract|02/14/1979|
432236|Cates|Populated Place|IN|18|Fountain|045|395948N|0872016W|39.9967064|-87.3377905|||||197|646|Kingman|02/14/1979|
432237|Cates Cemetery|Cemetery|IN|18|Fountain|045|395941N|0872318W|39.9947612|-87.3883473|||||161|528|Newport|02/14/1979|
432238|Catfish Lake|Lake|IN|18|Whitley|183|411504N|0852750W|41.2510551|-85.4639763|||||276|906|Merriam|02/14/1979|06/20/2011
432239|Cathcart Cemetery|Cemetery|IN|18|Elkhart|039|414322N|0854912W|41.7228278|-85.8199947|||||231|758|Bristol|02/14/1979|
432240|Cathedral High School|School|IN|18|Marion|097|394711N|0860928W|39.7864316|-86.1577647|||||219|718|Indianapolis West|02/14/1979|
432241|Catherine Creek|Stream|IN|18|Bartholomew|005|391320N|0855818W|39.2222737|-85.9716616|391416N|0860409W|39.2378284|-86.0691623|188|617|Columbus|02/14/1979|
432242|Catlin|Populated Place|IN|18|Parke|121|394137N|0871407W|39.693651|-87.2352929|||||167|548|Catlin|02/14/1979|
432243|Cato|Populated Place|IN|18|Pike|125|382612N|0871108W|38.4367166|-87.1855642|||||149|489|Winslow|02/14/1979|
432244|Catt Cemetery|Cemetery|IN|18|Pike|125|382919N|0872353W|38.4886592|-87.3980731|||||137|449|Union|02/14/1979|
432245|Causey Cemetery|Cemetery|IN|18|Parke|121|395144N|0872005W|39.8622614|-87.3347368|||||184|604|Montezuma|02/14/1979|
432246|Cavanaugh Ditch|Canal|IN|18|Starke|149|411730N|0863807W|41.2917083|-86.6352919|||||214|702|Knox West|02/14/1979|
432247|Cave Hollow|Valley|IN|18|Floyd|043|381526N|0855525W|38.2572911|-85.9235775|381559N|0855600W|38.2663889|-85.9333333|164|538|Georgetown|02/14/1979|
432248|Cave Run|Stream|IN|18|Clark|019|383536N|0854439W|38.5933939|-85.7441323|383505N|0854510W|38.5847829|-85.7527436|162|531|Otisco|02/14/1979|
432249|Cave Springs Cemetery|Cemetery|IN|18|Jennings|079|390636N|0853913W|39.1100527|-85.6535843|||||217|712|North Vernon|02/14/1979|
432250|Cave Town Church|Church|IN|18|Washington|175|384234N|0861622W|38.7094989|-86.2727621|||||234|768|Campbellsburg|02/14/1979|
432251|Cavender Cemetery|Cemetery|IN|18|Dubois|037|382708N|0865455W|38.4522748|-86.9152767|||||166|545|Jasper|02/14/1979|
432252|Cavender Run|Stream|IN|18|Dubois|037|382742N|0865503W|38.4617192|-86.9174992|382731N|0865455W|38.4586111|-86.9152778|143|469|Jasper|02/14/1979|
432253|Cavendish Ditch|Canal|IN|18|Jasper|073|410246N|0870134W|41.0461497|-87.0261332|||||206|676|Gifford|02/14/1979|
432254|Caylo Cemetery|Cemetery|IN|18|Randolph|135|401740N|0850839W|40.2944879|-85.1441359|||||292|958|Redkey|02/14/1979|
432255|Cayuga|Populated Place|IN|18|Vermillion|165|395655N|0872735W|39.9486489|-87.4597385|||||155|509|Newport|02/14/1979|03/20/2008
432256|Cecil M Harden Lake|Reservoir|IN|18|Parke|121|394300N|0870415W|39.7167097|-87.070846|||||205|673|Mansfield|10/01/1982|
432257|Cecil Metcalf Ditch|Canal|IN|18|DeKalb|033|412140N|0850136W|41.361161|-85.0266343|||||263|863|Auburn|02/14/1979|
432258|Cedar|Populated Place|IN|18|DeKalb|033|411846N|0850922W|41.312827|-85.1560832|||||264|866|Garrett|02/14/1979|
432259|Cedar Brook Camp|Park|IN|18|Harrison|061|381548N|0855948W|38.2634012|-85.9966349|||||270|886|Georgetown|02/14/1979|
432260|Cedar Canyons|Populated Place|IN|18|Allen|003|411358N|0850521W|41.2328269|-85.0891371|||||258|846|Cedarville|02/14/1979|
432261|Cedar Chapel|Church|IN|18|DeKalb|033|411647N|0850733W|41.2797714|-85.1258046|||||256|840|Garrett|02/14/1979|
432262|Cedar Church|Church|IN|18|Randolph|135|400949N|0850916W|40.1636554|-85.1544119|||||308|1010|Farmland|02/14/1979|
432263|Cedar Cliffs|Cliff|IN|18|Monroe|105|390214N|0863347W|39.0372703|-86.5630525|||||179|587|Clear Creek|02/14/1979|
432264|Cedar Cliffs Park|Park|IN|18|Jefferson|077|384412N|0852045W|38.7367269|-85.3457902|||||264|866|Madison East|02/14/1979|
432265|Cedar Corner Ditch|Canal|IN|18|Tipton|159|401630N|0855431W|40.2750384|-85.9085934|||||263|863|Windfall|02/14/1979|
432266|Cedar Creek|Stream|IN|18|Ripley|137|390451N|0851503W|39.0808876|-85.2507925|390705N|0851702W|39.1180556|-85.2838889|242|794|Versailles|02/14/1979|
432267|Cedar Creek|Stream|IN|18|DeKalb|033|411135N|0850156W|41.1931048|-85.0321909|412733N|0850425W|41.4592169|-85.0735794|232|761|Cedarville|02/14/1979|
432268|Cedar Creek|Stream|IN|18|Lake|089|411311N|0872514W|41.2197575|-87.4205891|412158N|0872537W|41.3661468|-87.4269804|192|630|Schneider|02/14/1979|
432269|Cedar Creek Church|Church|IN|18|Ripley|137|390545N|0851604W|39.0958872|-85.2677377|||||297|974|Versailles|02/14/1979|
432270|Cedar Crest Lake|Reservoir|IN|18|Spencer|147|380024N|0865351W|38.0065594|-86.8975628|||||140|459|Santa Claus|02/14/1979|06/20/2011
432271|Cedar Grove Church|Church|IN|18|Daviess|027|384321N|0865812W|38.7225492|-86.9700055|||||162|531|Loogootee|02/14/1979|
432272|Cedar Hall School|School|IN|18|Posey|129|375952N|0873453W|37.9978199|-87.5814052|||||118|387|Evansville South|02/14/1979|
432273|Cedar Hedge Cemetery|Cemetery|IN|18|Ohio|115|385659N|0845144W|38.9497824|-84.8621715|||||157|515|Rising Sun|02/14/1979|
432274|Cedar Hill Cemetery|Cemetery|IN|18|Harrison|061|381259N|0860714W|38.2164565|-86.1205267|||||210|689|Corydon East|02/14/1979|
432275|Cedar Hollow|Valley|IN|18|Tippecanoe|157|402753N|0865318W|40.4647572|-86.8883434|402726N|0865408W|40.4572222|-86.9022222|161|528|Lafayette West|02/14/1979|
432276|Cedar Lake|Lake|IN|18|Whitley|183|411511N|0852702W|41.2531025|-85.4505353|||||275|902|Merriam|02/14/1979|
432277|Cedar Lake|Lake|IN|18|DeKalb|033|412747N|0850427W|41.4629848|-85.0742853|||||272|892|Waterloo|02/14/1979|06/20/2011
432278|Cedar Lake|Lake|IN|18|Whitley|183|411459N|0852651W|41.2497691|-85.4474796|||||275|902|Columbia City|02/14/1979|
432279|Cedar Lake|Lake|IN|18|Lake|089|412214N|0872556W|41.3704293|-87.4323375|||||212|696|Lowell|02/14/1979|06/20/2011
432281|Cedar Lake|Lake|IN|18|LaGrange|087|414417N|0852204W|41.7381577|-85.3677554|||||264|866|Mongo|02/14/1979|06/20/2011
432282|Cedar Lake|Populated Place|IN|18|Lake|089|412153N|0872628W|41.3647578|-87.4411473|||||216|709|Lowell|02/14/1979|03/20/2008
432283|Cedar Lake|Swamp|IN|18|Steuben|151|414428N|0845335W|41.741161|-84.8930159|||||319|1047|Angola East|02/14/1979|
432284|Cedar Lake Branch|Stream|IN|18|Whitley|183|411400N|0853815W|41.2333788|-85.6374845|411346N|0853414W|41.2294904|-85.5705382|264|866|Pierceton|02/14/1979|
432285|Cedar Lake Cemetery|Cemetery|IN|18|DeKalb|033|412713N|0850412W|41.4536612|-85.0699683|||||281|922|Waterloo|02/14/1979|
432286|Cedar Lake Church|Church|IN|18|DeKalb|033|412523N|0850707W|41.4231055|-85.1185814|||||287|942|Waterloo|02/14/1979|
432287|Cedar Lake Church|Church|IN|18|DeKalb|033|412834N|0850353W|41.4761613|-85.0646901|||||289|948|Waterloo|02/14/1979|
432288|Cedar Lake Ditch|Canal|IN|18|Starke|149|411248N|0863841W|41.2133744|-86.6447353|||||218|715|Denham|02/14/1979|
432289|Cedar Point|Cliff|IN|18|Starke|149|411319N|0863535W|41.2219858|-86.5930673|||||219|718|Bass Lake|02/14/1979|
432290|Cedar Point|Populated Place|IN|18|White|181|404232N|0864537W|40.7089275|-86.7602892|||||189|620|Monticello South|02/14/1979|
432291|Cedar Shores|Populated Place|IN|18|Allen|003|411339N|0850420W|41.2275492|-85.0721921|||||259|850|Cedarville|02/14/1979|
432292|Cedarville|Populated Place|IN|18|Allen|003|411213N|0850119W|41.2036604|-85.0219129|||||240|787|Cedarville|02/14/1979|05/07/2008
432293|Cedarville Reservoir|Reservoir|IN|18|Allen|003|411247N|0850037W|41.2129258|-85.0104137|||||237|778|Cedarville|02/14/1979|07/13/2011
432294|Celestine|Populated Place|IN|18|Dubois|037|382305N|0864645W|38.3847773|-86.7791599|||||181|594|Dubois|02/14/1979|
432295|Cementville|Populated Place|IN|18|Clark|019|382059N|0854446W|38.34979|-85.7460744|||||141|463|Jeffersonville|02/14/1979|
432296|Cemetery Creek|Stream|IN|18|Boone|011|395626N|0861550W|39.9405958|-86.2638814|395617N|0861434W|39.9380956|-86.2427695|251|823|Zionsville|02/14/1979|
432297|Cemetery Island|Island|IN|18|Monroe|105|391557N|0862500W|39.2658805|-86.4166612|||||192|630|Hindustan|02/14/1979|
432298|Cemetery Lake|Lake|IN|18|Steuben|151|414240N|0845555W|41.7111612|-84.9319061|||||308|1010|Angola East|02/14/1979|06/24/2009
432299|Cemetery Run|Stream|IN|18|Henry|065|400429N|0851850W|40.0747676|-85.3138575|400453N|0851804W|40.0813889|-85.3011111|309|1014|Mount Pleasant|02/14/1979|
432300|Centenary Church|Church|IN|18|Morgan|109|393241N|0861847W|39.5447696|-86.3130471|||||237|778|Mooresville East|02/14/1979|
432301|Centenary|Populated Place|IN|18|Vermillion|165|393930N|0872824W|39.6583695|-87.4733532|||||185|607|Clinton|02/14/1979|
432302|Centenary Church|Church|IN|18|Vanderburgh|163|380630N|0873257W|38.1083765|-87.5491845|||||154|505|Evansville North|02/14/1979|
432303|Centenary Church|Church|IN|18|Whitley|183|410101N|0853507W|41.01699|-85.5852582|||||269|883|South Whitley East|02/14/1979|
432304|Centennial Cemetery|Cemetery|IN|18|Fountain|045|400041N|0871435W|40.0114297|-87.2430659|||||212|696|Hillsboro|02/14/1979|
432305|Centennial Church|Church|IN|18|Morgan|109|392703N|0862101W|39.4508811|-86.3502705|||||235|771|Cope|02/14/1979|
432306|Centennial Park|Park|IN|18|Marshall|099|412109N|0861833W|41.3525446|-86.3091724|||||243|797|Plymouth|02/14/1979|
432307|Centennial School|School|IN|18|Posey|129|375845N|0873558W|37.9792089|-87.599461|||||114|374|Evansville South|02/14/1979|
432308|Center|Populated Place|IN|18|Warrick|173|380255N|0872035W|38.0486563|-87.3430639|||||136|446|Boonville|02/14/1979|
432309|Center|Populated Place|IN|18|Jay|075|402642N|0850437W|40.4450448|-85.0769138|||||270|886|Blaine|02/14/1979|
432310|Center Cemetery|Cemetery|IN|18|Shelby|145|393216N|0855047W|39.5378262|-85.8463696|||||229|751|Shelbyville|02/14/1979|
432311|Center Cemetery|Cemetery|IN|18|Boone|011|400225N|0862509W|40.0403185|-86.4191659|||||295|968|Lebanon|02/14/1979|
432312|Center Cemetery|Cemetery|IN|18|Blackford|009|403149N|0852322W|40.5303211|-85.3894168|||||273|896|Roll|02/14/1979|
432313|Center Cemetery|Cemetery|IN|18|Pulaski|131|410738N|0863828W|41.1272631|-86.6411227|||||220|722|Denham|02/14/1979|
432314|Center Chapel|Church|IN|18|Henry|065|395740N|0853146W|39.9611565|-85.5294195|||||325|1066|Shirley|02/14/1979|
432315|Center Chapel|Church|IN|18|Delaware|035|401547N|0852347W|40.2630981|-85.3963601|||||282|925|Wheeling|02/14/1979|
432316|Center Chapel|Church|IN|18|Grant|053|403128N|0853028W|40.5244863|-85.5077506|||||276|906|Van Buren|02/14/1979|
432317|Center Chapel|Church|IN|18|Miami|103|405015N|0855743W|40.8375429|-85.9619349|||||239|784|Richvalley|02/14/1979|
432318|Center Chapel|Church|IN|18|Noble|113|412803N|0852014W|41.4675496|-85.3371997|||||300|984|Kendallville|02/14/1979|
432319|Center Church|Church|IN|18|Hendricks|063|394150N|0862002W|39.6972675|-86.333881|||||235|771|Bridgeport|02/14/1979|
432320|Center Church|Church|IN|18|Vermillion|165|394235N|0872738W|39.7097589|-87.4605748|||||191|627|Clinton|02/14/1979|
432321|Center Church|Church|IN|18|Rush|139|394443N|0852721W|39.745328|-85.455925|||||308|1010|Mays|02/14/1979|01/22/2010
432322|Center Church|Church|IN|18|Montgomery|107|401002N|0870104W|40.167262|-87.0177856|||||254|833|Wingate|02/14/1979|
432323|Center Church|Church|IN|18|Grant|053|402521N|0854342W|40.4225392|-85.7283114|||||267|876|Fairmount|02/14/1979|
432324|Center Church|Church|IN|18|Cass|017|403604N|0862046W|40.6011493|-86.3461084|||||219|718|Young America|02/14/1979|
432325|Center Church|Church|IN|18|Cass|017|404802N|0863142W|40.8005956|-86.5283382|||||215|705|Burnettsville|02/14/1979|
432326|Center Church|Church|IN|18|Kosciusko|085|410539N|0855330W|41.0942109|-85.8916576|||||278|912|Silver Lake|02/14/1979|
432327|Center Church|Church|IN|18|Marshall|099|412656N|0862150W|41.4489345|-86.3638975|||||251|823|La Paz|02/14/1979|
432328|Center Creek|Stream|IN|18|Hamilton|057|395720N|0861106W|39.9555947|-86.18499|395727N|0861158W|39.9575|-86.1994444|258|846|Carmel|02/14/1979|
432329|Center Creek|Stream|IN|18|Marion|097|394140N|0861948W|39.6944897|-86.3299919|394157N|0861809W|39.6991667|-86.3025|219|718|Bridgeport|02/14/1979|
432330|Center Grove Cemetery|Cemetery|IN|18|Decatur|031|391701N|0853848W|39.2836619|-85.6466441|||||244|801|Hartsville|02/14/1979|
432331|Center Grove Cemetery|Cemetery|IN|18|Wabash|169|404612N|0853933W|40.7700439|-85.6591466|||||247|810|Lagro|02/14/1979|
432332|Center Grove Church|Church|IN|18|Howard|067|402514N|0855522W|40.420594|-85.9227623|||||261|856|Greentown|02/14/1979|
432333|Center Hill Church|Church|IN|18|Vigo|167|391907N|0873201W|39.3186492|-87.5336341|||||140|459|Hutton|02/14/1979|
432334|Center Lake|Lake|IN|18|Kosciusko|085|411449N|0855124W|41.2469889|-85.8566582|||||245|804|Warsaw|02/14/1979|
432335|Center Lake|Lake|IN|18|Steuben|151|413906N|0850043W|41.651585|-85.0118425|||||307|1007|Angola West|02/14/1979|06/20/2011
432336|Center Point|Populated Place|IN|18|Clay|021|392501N|0870438W|39.4169862|-87.0772361|||||200|656|Center Point|02/14/1979|03/20/2008
432337|Center Ridge Cemetery|Cemetery|IN|18|Sullivan|153|390533N|0872521W|39.092542|-87.4225197|||||152|499|Sullivan|02/14/1979|
432338|Center Run|Stream|IN|18|Wayne|177|394810N|0850133W|39.8028246|-85.0257965|394831N|0845954W|39.8086579|-84.9982962|290|951|Jacksonburg|02/14/1979|
432339|Center School|School|IN|18|Madison|095|395916N|0855034W|39.9878173|-85.8427575|||||262|860|Ingalls|02/14/1979|
432340|Center School|School|IN|18|Delaware|035|400620N|0851617W|40.1056006|-85.2713567|||||314|1030|Mount Pleasant|02/14/1979|
432341|Center Elementary School|School|IN|18|Grant|053|403101N|0853943W|40.5169843|-85.6619215|||||260|853|Marion|02/14/1979|
432342|Center Elementary School|School|IN|18|Lake|089|411816N|0871639W|41.3044808|-87.277533|||||211|692|Leroy|02/14/1979|
432343|Center Valley|Populated Place|IN|18|Morgan|109|393049N|0862432W|39.5136586|-86.4088831|||||190|623|Mooresville West|02/14/1979|
432344|Centeral Run|Stream|IN|18|Wayne|177|394530N|0850359W|39.75838|-85.0663524|394629N|0850002W|39.7747222|-85.0005556|275|902|Jacksonburg|02/14/1979|
432345|Centerville|Populated Place|IN|18|Spencer|147|375939N|0870348W|37.9942169|-87.0633311|||||139|456|Rockport|02/14/1979|
432346|Centerville|Populated Place|IN|18|Wayne|177|394904N|0845947W|39.8178246|-84.9963518|||||309|1014|Richmond|02/14/1979|03/20/2008
432347|Centerville Community Church|Church|IN|18|Jennings|079|385626N|0853827W|38.9406105|-85.6408011|||||212|696|Hayden|02/14/1979|
432348|Central|Populated Place|IN|18|Harrison|061|380559N|0860931W|38.0997912|-86.1585818|||||213|699|Mauckport|02/14/1979|
432349|Central Avenue School|School|IN|18|Madison|095|400542N|0854034W|40.095042|-85.6760873|||||269|883|Anderson South|02/14/1979|
432350|Central Barren|Populated Place|IN|18|Harrison|061|382151N|0860547W|38.3642304|-86.0963623|||||241|791|Crandall|02/14/1979|
432351|Central Barren Cemetery|Cemetery|IN|18|Harrison|061|382045N|0860608W|38.3458975|-86.1021954|||||241|791|Crandall|02/14/1979|
432352|Central Cemetery|Cemetery|IN|18|Dubois|037|381559N|0870026W|38.2664417|-87.0072203|||||162|531|Velpen|02/14/1979|
432353|Central Creek|Stream|IN|18|Henry|065|394941N|0853253W|39.8281005|-85.5480302|395121N|0853100W|39.8558333|-85.5166667|289|948|Knightstown|02/14/1979|
432354|Central High School|School|IN|18|Posey|129|375831N|0873412W|37.97532|-87.5700155|||||117|384|Evansville South|02/14/1979|
432355|Central High School|School|IN|18|Knox|083|384040N|0873203W|38.6778247|-87.5341882|||||129|423|Vincennes|02/14/1979|
432356|Central High School|School|IN|18|Marion|097|395123N|0860226W|39.8564291|-86.0405397|||||261|856|Indianapolis East|02/14/1979|
432357|Central High School|School|IN|18|Delaware|035|401130N|0852319W|40.1917101|-85.3885821|||||290|951|Muncie West|02/14/1979|
432358|Rensselaer Central High School|School|IN|18|Jasper|073|405619N|0870918W|40.9386488|-87.155023|||||202|663|Rensselaer|10/01/1982|
432359|Central High School|School|IN|18|Allen|003|410430N|0850811W|41.0750482|-85.1363595|||||240|787|Fort Wayne West|02/14/1979|
432360|Central Junior High School|School|IN|18|Monroe|105|390938N|0863202W|39.1606028|-86.5338859|||||224|735|Bloomington|02/14/1979|
432361|Central Junior High School|School|IN|18|Bartholomew|005|391219N|0855501W|39.2053294|-85.9169351|||||193|633|Columbus|02/14/1979|
432362|Central Noble High School|School|IN|18|Noble|113|412353N|0852508W|41.3981043|-85.4188684|||||290|951|Albion|02/14/1979|
432363|Central School|School|IN|18|Jefferson|077|384626N|0851959W|38.7739485|-85.3330126|||||278|912|Canaan|02/14/1979|
