FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
842162|Minnesota Spring|Spring|NV|32|Esmeralda|009|375051N|1174539W|37.84744|-117.7607685|||||1861|6106|Rhyolite Ridge|12/12/1980|04/18/2011
842163|Minoletti Spring|Spring|NV|32|White Pine|033|394758N|1154506W|39.7993727|-115.7517185|||||1779|5837|Christina Peak|12/12/1980|
842164|Mint Mine|Mine|NV|32|Elko|007|412748N|1163904W|41.4632348|-116.6512164|||||1788|5866|Burner Hills|12/12/1980|
842165|Mint Well|Well|NV|32|Eureka|011|393907N|1162452W|39.6518693|-116.4145167|||||1881|6171|Bartine Ranch NW|12/12/1980|
842166|Minto Canyon|Valley|NV|32|Lincoln|017|373442N|1142224W|37.5782988|-114.3733205|373557N|1141818W|37.5991667|-114.305|1452|4764|Islen|12/12/1980|
842167|Miry Place Canyon|Valley|NV|32|Churchill|001|394324N|1190544W|39.7232447|-119.0954425|394308N|1190959W|39.7188002|-119.166278|1261|4137|Eagle Rock|12/12/1980|
842168|Miser Gulch|Valley|NV|32|Lincoln|017|374046N|1141521W|37.6794098|-114.2558167|374214N|1141355W|37.7038544|-114.2319275|1780|5840|Mosey Mountain|12/12/1980|
842169|Miser Spring|Spring|NV|32|Lincoln|017|374150N|1141413W|37.6972528|-114.2370017|||||1890|6201|Dow Mountain|12/12/1980|04/18/2011
842170|Mitchell Mine|Mine|NV|32|Elko|007|413803N|1141526W|41.6340858|-114.2572416|||||2115|6939|Dry Canyon|12/12/1980|
842171|Mitchell Ranch|Locale|NV|32|Elko|007|401733N|1154003W|40.2924295|-115.6675556|||||1794|5886|Frost Creek|12/12/1980|
842172|Mizpah Extension|Mine|NV|32|Nye|023|380431N|1171305W|38.075211|-117.2181376|||||1894|6214|Tonopah|12/12/1980|
842173|Mizpah Mine|Mine|NV|32|Churchill|001|391208N|1181102W|39.202147|-118.1840175|||||1838|6030|Bell Canyon|12/12/1980|
842174|Moapa|Populated Place|NV|32|Clark|003|364033N|1143715W|36.675805|-114.6208232|||||516|1693|Moapa East|12/12/1980|
842175|Moapa Peak|Summit|NV|32|Lincoln|017|365131N|1142703W|36.8585835|-114.4508169|||||1955|6414|Moapa Peak|08/30/1991|
842176|Mobile Mine|Mine|NV|32|Clark|003|354918N|1153248W|35.8216424|-115.54667|||||1365|4478|Shenandoah Peak|12/12/1980|
842177|Mockingbird Spring|Spring|NV|32|Clark|003|361546N|1141734W|36.2627717|-114.2926777|||||849|2785|Lime Wash|12/12/1980|04/18/2011
842178|Modoc Peak|Summit|NV|32|Eureka|011|393004N|1160232W|39.5010396|-116.0422824|||||2265|7431|Devon Peak|12/12/1980|
842179|Moffat Reservoir|Reservoir|NV|32|Elko|007|404543N|1154202W|40.7620815|-115.7006165|||||1662|5453|Elko East|12/12/1980|06/23/2011
842180|Mohave Valley|Basin|NV|32|Clark|003|350330N|1143803W|35.0583339|-114.634133|||||153|502|Mount Manchester|12/12/1980|
842182|Mohawk Mine|Mine|NV|32|Esmeralda|009|374344N|1174847W|37.7288191|-117.8131527|||||2506|8222|Mohawk Mine|12/12/1980|
842183|Moho Mountain|Summit|NV|32|Mineral|021|381647N|1181533W|38.2796482|-118.2592893|||||2679|8789|Moho Mountain|12/12/1980|
842184|Mollini Mine|Mine|NV|32|Esmeralda|009|374544N|1181318W|37.762152|-118.2217797|||||2281|7484|Davis Mountain|12/12/1980|
842185|Monarch Mine|Mine|NV|32|Douglas|005|385514N|1193636W|38.9204647|-119.6098927|||||1723|5653|Mount Siegel|12/12/1980|
842186|Monarch Mine|Mine|NV|32|Elko|007|403327N|1145006W|40.557428|-114.8350341|||||2501|8205|Spruce Mountain|12/12/1980|
842187|Monitor Canyon|Valley|NV|32|Pershing|027|402614N|1180933W|40.4371298|-118.1590302|402623N|1181032W|40.4397222|-118.1755556|1833|6014|Congress Canyon|12/12/1980|
842188|Monitor Peak|Summit|NV|32|Nye|023|375858N|1165347W|37.9827135|-116.8964571|||||1877|6158|Monitor Peak|12/12/1980|
842189|Monitor Shaft|Mine|NV|32|White Pine|033|391545N|1145936W|39.2624386|-114.9933552|||||2145|7037|Ruth|12/12/1980|
842190|Monkey Creek|Stream|NV|32|Elko|007|414547N|1145521W|41.7629677|-114.922545|414732N|1145301W|41.7922222|-114.8836111|1715|5627|Twin Meadows Ranch|12/12/1980|
842191|Monkey Hole|Bay|NV|32|Clark|003|355009N|1144158W|35.8358181|-114.6994221|||||197|646|Willow Beach|12/12/1980|
842192|Monkey Wrench Wash|Stream|NV|32|Lincoln|017|372721N|1145339W|37.4557962|-114.8941745|372956N|1144257W|37.4988529|-114.7158349|1424|4672|Delamar NW|12/12/1980|
842193|Monocline Canyon|Valley|NV|32|Nye|023|382117N|1160924W|38.3546546|-116.1567169|382325N|1160710W|38.3902102|-116.1194936|1665|5463|Buckwheat Rim|12/12/1980|
842194|Monocline Valley|Valley|NV|32|Clark|003|362508N|1144013W|36.4188625|-114.6702687|362438N|1143804W|36.4105556|-114.6344444|803|2634|Piute Point|12/12/1980|
842195|Monotony Valley|Basin|NV|32|Nye|023|374006N|1160201W|37.6682783|-116.0336524|||||1736|5695|Monotony Valley|12/12/1980|
842196|Monroe Canyon|Valley|NV|32|Eureka|011|394616N|1155146W|39.7710385|-115.8628331|394632N|1154932W|39.7755556|-115.8255556|1867|6125|Christina Peak|12/12/1980|
842197|Monroe Mine|Mine|NV|32|Pershing|027|404419N|1175400W|40.7385162|-117.9001339|||||1908|6260|Dun Glen|12/12/1980|
842198|Montana Tonopah|Mine|NV|32|Nye|023|380419N|1171334W|38.0718775|-117.2261935|||||1885|6184|Tonopah|12/12/1980|
842199|Montana Wash|Stream|NV|32|Clark|003|354204N|1144222W|35.7010986|-114.7060868|354110N|1144447W|35.6861111|-114.7463889|212|696|Fire Mountain|12/12/1980|
842200|Montana-Yerington Mine|Mine|NV|32|Lyon|019|385913N|1191337W|38.9868612|-119.2268209|||||1562|5125|Yerington|12/12/1980|
842201|Monte Basin|Basin|NV|32|Elko|007|413017N|1140458W|41.5046438|-114.0827924|||||1903|6243|Dairy Valley|12/12/1980|
842202|Monte Cristo|Locale|NV|32|Storey|029|391823N|1193704W|39.3063016|-119.6176775|||||1619|5312|Flowery Peak|12/12/1980|
842203|Monte Cristo Mine|Mine|NV|32|Clark|003|354601N|1152630W|35.7669229|-115.4416649|||||1168|3832|Goodsprings|12/12/1980|
842204|Monte Cristo Valley|Basin|NV|32|Esmeralda|009|382116N|1174732W|38.3543703|-117.792329|||||1607|5272|Kibby Flat|12/12/1980|
842205|Monte Mountain|Summit|NV|32|Lincoln|017|373836N|1153034W|37.643288|-115.5094741|||||2417|7930|Monte Mountain|12/12/1980|
842206|Monte Spring|Spring|NV|32|Lincoln|017|373812N|1153109W|37.6365702|-115.5191547|||||2093|6867|Monte Mountain|12/12/1980|04/18/2011
842207|Monte Springs|Spring|NV|32|Elko|007|413011N|1140444W|41.5030088|-114.0787942|||||1863|6112|Dairy Valley|12/12/1980|04/18/2011
842208|Montello Canyon|Valley|NV|32|Elko|007|411706N|1141723W|41.2849234|-114.2897422|411714N|1142143W|41.2872222|-114.3619444|1715|5627|Montello Canyon|12/12/1980|
842209|Montello Creek|Stream|NV|32|Elko|007|411510N|1141157W|41.2527019|-114.1991833|411719N|1142142W|41.2885341|-114.3616894|1488|4882|Montello|12/12/1980|
842210|Montello Springs|Spring|NV|32|Elko|007|411704N|1141929W|41.2844242|-114.3247332|||||1851|6073|Montello Canyon|12/12/1980|04/18/2011
842211|Montello Well Number One|Well|NV|32|Elko|007|411228N|1140935W|41.2077023|-114.1597374|||||1511|4957|Pilot Peak NW|12/12/1980|
842212|Montello Well Number Two|Well|NV|32|Elko|007|410824N|1140814W|41.139925|-114.1372364|||||1509|4951|Pilot Peak NW|12/12/1980|
842213|Montezuma Mine|Mine|NV|32|Pershing|027|402141N|1182337W|40.3612963|-118.3934809|||||1411|4629|Arabia|12/12/1980|
842214|Montezuma Peak|Summit|NV|32|Esmeralda|009|374141N|1172144W|37.6946544|-117.3623051|||||2546|8353|Montezuma Peak|12/12/1980|
842215|Montezuma Spring|Spring|NV|32|Esmeralda|009|374205N|1172216W|37.7013211|-117.3711944|||||2199|7214|Montezuma Peak|12/12/1980|
842216|Montgomery-Shoshone Mine|Mine|NV|32|Nye|023|365452N|1164826W|36.9143893|-116.8072829|||||1221|4006|Beatty|12/12/1980|
842217|Mount Montgomery|Summit|NV|32|Nye|023|362449N|1160537W|36.4135682|-116.0936433|||||1301|4268|Mount Schader|12/12/1980|
842218|Montreal Canyon|Valley|NV|32|Mineral|021|383330N|1182446W|38.5582552|-118.4129058|383524N|1182309W|38.59|-118.3858333|1427|4682|Kinkaid|12/12/1980|
842219|Monument Canyon|Valley|NV|32|Lincoln|017|374653N|1144149W|37.7813526|-114.6969461|374613N|1144132W|37.7702778|-114.6922222|1506|4941|The Bluffs|12/12/1980|
842220|Monument Canyon|Valley|NV|32|White Pine|033|385043N|1144703W|38.8452237|-114.7841766|385321N|1144323W|38.8891123|-114.7230644|2193|7195|Bullwhack Summit|12/12/1980|
842221|Monument Hills|Summit|NV|32|Elko|007|414309N|1164122W|41.7190634|-116.6895549|||||1703|5587|Silver Lake|12/12/1980|
842222|Monument Peak|Summit|NV|32|Elko|007|410034N|1155313W|41.0093597|-115.8870197|||||1915|6283|Singletree Creek|12/12/1980|
842223|Monument Spring|Spring|NV|32|White Pine|033|385112N|1144446W|38.8534077|-114.7461519|||||2303|7556|Cattle Camp Spring|12/12/1980|04/18/2011
842224|Monument Well|Well|NV|32|Lincoln|017|383526N|1140949W|38.5905094|-114.1635983|||||1729|5673|Hyde Well|12/12/1980|
842225|Monumental Spring|Spring|NV|32|Lincoln|017|381546N|1140700W|38.2628385|-114.1166907|||||2332|7651|Gleason Basin|12/12/1980|04/18/2011
842226|Moody Mountain|Summit|NV|32|Nye|023|390248N|1155418W|39.0465985|-115.9050488|||||2672|8766|Moody Peak|12/12/1980|
842227|Moody Peak|Summit|NV|32|Nye|023|390141N|1155635W|39.0279875|-115.9431055|||||2677|8783|Moody Peak|12/12/1980|
842228|Collins Spring|Spring|NV|32|Nye|023|390131N|1155606W|39.0252569|-115.9350601|||||2473|8113|Moody Peak|12/12/1980|04/18/2011
842229|Moon River|Stream|NV|32|Nye|023|381919N|1151046W|38.3218946|-115.1794632|382116N|1151119W|38.3544444|-115.1886111|1559|5115|Hot Creek Butte|12/12/1980|
842230|Moon River Basin Well|Well|NV|32|Nye|023|382629N|1151604W|38.441334|-115.2677986|||||1703|5587|Forest Home NE|12/12/1980|
842231|Moon River Spring|Spring|NV|32|Nye|023|382106N|1151052W|38.3516101|-115.1811878|||||1592|5223|Hot Creek Butte|12/12/1980|04/18/2011
842232|Mooney Basin|Basin|NV|32|White Pine|033|395210N|1152903W|39.8693751|-115.4842084|||||2000|6562|Long Valley Slough|12/12/1980|
842233|Mooney Basin Summit|Gap|NV|32|White Pine|033|394902N|1153317W|39.8171524|-115.5547661|||||2153|7064|Mooney Basin Summit|12/12/1980|
842234|Moonlight Mine|Mine|NV|32|Pershing|027|402254N|1180810W|40.3815753|-118.1359728|||||1772|5814|Congress Canyon|12/12/1980|
842235|Moonshine Canyon|Valley|NV|32|Eureka|011|395036N|1163501W|39.8432558|-116.5836902|394916N|1163327W|39.8211111|-116.5575|1827|5994|Fagin Mountain|12/12/1980|
842236|Moonshine Canyon|Valley|NV|32|Humboldt|013|413548N|1175925W|41.5965643|-117.990146|413845N|1180313W|41.6457307|-118.0534822|1398|4587|Riverside Ranch|12/12/1980|
842237|Moonshine Peak|Summit|NV|32|Nye|023|385848N|1161456W|38.9799323|-116.2489505|||||2872|9422|Park Mountain|12/12/1980|
842238|Moonshine Spring|Spring|NV|32|Elko|007|414549N|1142601W|41.7634974|-114.4336429|||||1841|6040|Devils Pass|12/12/1980|04/18/2011
842239|Moor Hen Meadow|Flat|NV|32|Nye|023|371635N|1160840W|37.2763398|-116.1444865|||||1835|6020|Quartet Dome|12/12/1980|
842240|Moores Station|Locale|NV|32|Nye|023|384127N|1161106W|38.6907662|-116.1850543|||||1846|6056|Moores Station|12/12/1980|
842241|Moores Station Wash|Stream|NV|32|Nye|023|382520N|1161600W|38.4221549|-116.2667209|384541N|1161217W|38.7613218|-116.2047782|1622|5321|Blue Jay Spring|12/12/1980|
842242|Morena Ridge|Ridge|NV|32|Esmeralda|009|374409N|1171325W|37.7357663|-117.2236897|||||1746|5728|Goldfield|12/12/1980|
842243|Morey Canyon|Valley|NV|32|Nye|023|383923N|1161217W|38.6563217|-116.2047769|384033N|1161540W|38.6757661|-116.2611682|1889|6197|Moores Station|12/12/1980|
842244|Morey Peak|Summit|NV|32|Nye|023|383740N|1161717W|38.6277107|-116.2881129|||||3105|10187|Morey Peak|12/12/1980|
842245|Morgan Basin|Basin|NV|32|Elko|007|403703N|1141503W|40.6174309|-114.2508507|||||1918|6293|Lion Spring|12/12/1980|
842246|Morgan Canyon|Valley|NV|32|Elko|007|403813N|1142034W|40.6368766|-114.3428005|403820N|1141649W|40.6388889|-114.2802778|1768|5800|Morgan Pass|12/12/1980|
842247|Morgan Hill|Summit|NV|32|Elko|007|410556N|1152616W|41.0988083|-115.4378399|||||1989|6526|Morgan Hill|12/12/1980|
842248|Morgan Pass|Gap|NV|32|Elko|007|403752N|1141657W|40.6310424|-114.2825193|||||2229|7313|Morgan Pass|12/12/1980|
842249|Morgan Ranch|Locale|NV|32|Nye|023|385211N|1163944W|38.8696534|-116.6622979|||||2197|7208|Mosquito Creek|12/12/1980|
842250|Morgan Spring|Spring|NV|32|Nye|023|383212N|1152518W|38.5367482|-115.4216392|||||2316|7598|Blue Eagle Mountain|12/12/1980|04/18/2011
842251|Morgan Spring|Spring|NV|32|Elko|007|403826N|1141608W|40.6406896|-114.2688949|||||2181|7155|Morgan Pass|12/12/1980|04/18/2011
842252|Moritz Nager Canyon|Valley|NV|32|Eureka|011|393417N|1155540W|39.5713173|-115.927834|393309N|1155013W|39.5524291|-115.8369969|1914|6279|Eureka|12/12/1980|
842253|Mormon Mesa|Summit|NV|32|Clark|003|363044N|1142233W|36.5121982|-114.3758099|||||577|1893|Overton|12/12/1980|
842254|Mormon Peak|Summit|NV|32|Lincoln|017|365827N|1143001W|36.9741386|-114.5002653|||||2254|7395|Moapa Peak NW|12/12/1980|
842255|Mormon Well|Well|NV|32|Clark|003|363839N|1150547W|36.6441334|-115.0963969|||||1993|6539|Mormon Well|12/12/1980|
842256|Morning Star Mine|Mine|NV|32|Pershing|027|401938N|1182858W|40.3271297|-118.4826496|||||1580|5184|Arabia|12/12/1980|
842257|Morning Star Wash|Stream|NV|32|Clark|003|354157N|1144624W|35.6991537|-114.773311|354103N|1144855W|35.6841667|-114.8152778|543|1781|Nelson|12/12/1980|
842258|Morris Basin|Basin|NV|32|Elko|007|404544N|1141516W|40.7621527|-114.2544634|||||1836|6024|West Morris Basin|12/12/1980|
842259|Morris Basin Spring|Spring|NV|32|Elko|007|404448N|1141501W|40.7467254|-114.2502407|||||1957|6421|Morgan Pass|12/12/1980|04/18/2011
842260|Morse Canyon|Valley|UT|49|Box Elder|003|414229N|1135758W|41.7079753|-113.9661237|414654N|1140219W|41.7815851|-114.0386257|1633|5358|Grouse Creek|12/12/1980|03/29/2011
842261|Moses Rock Spring|Spring|NV|32|Washoe|031|401229N|1192721W|40.2081812|-119.4557872|||||1888|6194|Tohakum Peak NW|12/12/1980|04/18/2011
842262|Mount Moses|Summit|NV|32|Lander|015|400849N|1172501W|40.1468605|-117.4170533|||||2603|8540|Mount Moses|12/12/1980|
842263|Mosey Mountain|Summit|NV|32|Lincoln|017|373824N|1141600W|37.6399657|-114.2666499|||||2238|7342|Mosey Mountain|12/12/1980|
842264|Mosquito Canyon|Valley|NV|32|Lander|015|403942N|1164330W|40.6615786|-116.7250938|403743N|1164310W|40.6286111|-116.7194444|1433|4701|Argenta|12/12/1980|
842265|Mosquito Spring|Spring|NV|32|Humboldt|013|414946N|1184027W|41.8293405|-118.6740617|||||1842|6043|Vicksburg Canyon|12/12/1980|
842266|Mosquito Valley|Valley|NV|32|Washoe|031|414752N|1194938W|41.7976709|-119.8271618|415318N|1195011W|41.8882255|-119.8363301|1738|5702|Mosquito Valley|12/12/1980|
842267|Moss Creek|Stream|NV|32|Lander|015|401327N|1170721W|40.2240845|-117.1226012|400855N|1165858W|40.1485309|-116.9828733|1452|4764|Moss Creek|12/12/1980|
842268|Mound Spring|Spring|NV|32|Nye|023|360545N|1155504W|36.095925|-115.9176751|||||838|2749|Mound Spring|12/12/1980|04/18/2011
842269|Mound Springs|Spring|NV|32|Lander|015|401854N|1170349W|40.314889|-117.0634914|||||1485|4872|Redrock Spring|12/12/1980|04/18/2011
842270|Mound Valley|Valley|NV|32|Elko|007|402756N|1154258W|40.4654849|-115.716171|402543N|1154014W|40.4286111|-115.6705556|1641|5384|Jiggs|12/12/1980|
842271|Mount Airy Spring|Spring|NV|32|Lander|015|393024N|1172234W|39.5066551|-117.3760712|||||2067|6781|Mount Airy|12/12/1980|04/18/2011
842272|Mount Airy Summit|Gap|NV|32|Lander|015|393014N|1172250W|39.5038124|-117.3806549|||||2038|6686|Mount Airy|12/12/1980|
842273|Mount Diablo Mine|Mine|NV|32|Mineral|021|380847N|1180501W|38.1463177|-118.0837246|||||1899|6230|Candelaria|12/12/1980|
842274|Mount Hope Mine|Mine|NV|32|Eureka|011|394717N|1160958W|39.7879803|-116.1661767|||||2055|6742|Garden Pass|12/12/1980|
842275|Mount Saint Mary Cemetery|Cemetery|NV|32|Storey|029|391850N|1193817W|39.3138014|-119.6379563|||||1826|5991|Virginia City|12/12/1980|
842276|Mount Stirling|Summit|NV|32|Nye|023|362714N|1155806W|36.4538462|-115.9683613|||||2469|8100|Mount Stirling|12/12/1980|
842277|Mount Tobin Mine|Mine|NV|32|Pershing|027|401946N|1173206W|40.3293578|-117.535115|||||1957|6421|Needle Peak|12/12/1980|
842278|Mountain Boy Mine|Mine|NV|32|Eureka|011|392852N|1160251W|39.4810398|-116.0475601|||||2374|7789|Spring Valley Summit|12/12/1980|
842279|Mountain Lion Mine|Mine|NV|32|Lincoln|017|375623N|1143633W|37.9396846|-114.6091651|||||2084|6837|Highland Peak|12/12/1980|
842280|Mountain Spring|Spring|NV|32|Nye|023|382038N|1152229W|38.3439424|-115.3746789|||||1873|6145|Forest Home|12/12/1980|04/18/2011
842281|Mountain Top Mine|Mine|NV|32|Clark|003|354759N|1152709W|35.7996997|-115.4524995|||||1394|4573|Goodsprings|12/12/1980|
842282|Mountain View Cemetery|Cemetery|NV|32|Washoe|031|393126N|1195035W|39.5237994|-119.8429707|||||1416|4646|Reno|12/12/1980|
842283|Valley View Mine|Mine|NV|32|Humboldt|013|410903N|1171540W|41.1507344|-117.2612283|||||1647|5403|Adam Peak|12/12/1980|
842284|Mountain View Spring|Spring|NV|32|Washoe|031|411752N|1195426W|41.2979019|-119.9071921|||||2172|7126|Hays Canyon|12/12/1980|04/18/2011
842285|Mountain Well|Well|NV|32|Churchill|001|392704N|1182211W|39.4510313|-118.3698588|||||1671|5482|La Plata Canyon|12/12/1980|
842286|Mouse Meadow|Flat|NV|32|Nye|023|371539N|1161110W|37.2607838|-116.1861549|||||1992|6535|Quartet Dome|12/12/1980|
842287|Muchacho Spring|Spring|NV|32|White Pine|033|392839N|1154856W|39.4773868|-115.8156226|||||1909|6263|Silverado Mountain|12/12/1980|04/18/2011
842288|Mud Hills|Summit|NV|32|Clark|003|362537N|1140733W|36.426925|-114.1257991|||||726|2382|Saint Thomas Gap|12/12/1980|
842289|Mud Hole Canyon|Valley|NV|32|Churchill|001|393026N|1182430W|39.5071417|-118.4084717|392827N|1182140W|39.4740866|-118.3612478|1360|4462|Foxtail Lake|12/12/1980|
842290|Mud Hole Spring|Spring|NV|32|Churchill|001|392940N|1182256W|39.4944808|-118.3821153|||||1522|4993|Diamond Canyon|12/12/1980|04/18/2011
842291|Mud Lake|Lake|NV|32|Elko|007|411742N|1165505W|41.2948846|-116.9179421|||||2179|7149|Snowstorm Mountain|12/12/1980|06/23/2011
842292|Mud Lake|Lake|NV|32|Washoe|031|414205N|1195425W|41.7014708|-119.9068795|||||1881|6171|Carter Reservoir|12/12/1980|06/23/2011
842293|Mud Lake|Lake|NV|32|Humboldt|013|414724N|1191809W|41.7899035|-119.3024664|||||1883|6178|Catnip Mountain SE|12/12/1980|06/23/2011
842294|Mud Lake|Lake|NV|32|Nye|023|375210N|1170417W|37.8693789|-117.0714634|||||1582|5190|Mud Lake South|12/12/1980|
842295|Mud Lake Slough|Stream|NV|32|Washoe|031|395153N|1192617W|39.8646309|-119.4379562|395546N|1192025W|39.9293526|-119.3401757|1159|3802|Pah Rah Mountain|12/12/1980|
842296|Mud Meadow|Swamp|NV|32|Humboldt|013|411943N|1191101W|41.32857|-119.1835075|||||1318|4324|Mud Meadow|12/12/1980|06/23/2011
842297|Mud Spring|Spring|NV|32|Esmeralda|009|372530N|1174455W|37.425102|-117.7485594|||||2019|6624|Sylvania Mountains|12/12/1980|04/18/2011
842298|Mud Spring|Spring|NV|32|Lincoln|017|373047N|1143718W|37.5131158|-114.6216103|||||1597|5239|Caliente|12/12/1980|04/18/2011
842299|Mud Spring|Spring|NV|32|Esmeralda|009|373110N|1173248W|37.5194181|-117.5467182|||||1999|6558|Lida Wash|12/12/1980|04/18/2011
842300|Mud Spring|Spring|NV|32|Esmeralda|009|374508N|1175308W|37.7521865|-117.8856032|||||2152|7060|Rhyolite Ridge SW|12/12/1980|04/18/2011
842301|Mud Spring|Spring|NV|32|Lincoln|017|381213N|1141942W|38.2035833|-114.3283264|||||2182|7159|Parsnip Peak|12/12/1980|04/18/2011
842302|Mud Spring|Spring|NV|32|White Pine|033|390629N|1151655W|39.1079923|-115.2819711|||||2205|7234|Willow Grove|12/12/1980|
842303|Mud Spring|Spring|NV|32|Churchill|001|391022N|1175533W|39.1728083|-117.925814|||||1893|6211|Quartz Mountain NW|12/12/1980|04/18/2011
842304|Mud Spring|Spring|NV|32|Eureka|011|393804N|1161659W|39.6344134|-116.283092|||||1871|6138|Bartine Ranch NE|12/12/1980|04/18/2011
842305|Mud Spring|Spring|NV|32|Washoe|031|394550N|1195753W|39.7638986|-119.9646421|||||1960|6430|Granite Peak|12/12/1980|04/18/2011
842306|Mud Spring|Spring|NV|32|Lander|015|400133N|1164541W|40.0258799|-116.7612969|||||2006|6581|Wood Spring Canyon|12/12/1980|04/18/2011
842307|Mud Spring|Spring|NV|32|Washoe|031|400220N|1194711W|40.0389572|-119.7863857|||||2054|6739|Spanish Flat|12/12/1980|04/18/2011
842308|Mud Spring|Spring|NV|32|Pershing|027|401806N|1173035W|40.3015888|-117.5096573|||||1791|5876|Needle Peak|12/12/1980|04/18/2011
842309|Mud Spring|Spring|NV|32|Lander|015|402301N|1164332W|40.3837322|-116.725621|||||1862|6109|Mud Spring Gulch|12/12/1980|04/18/2011
842310|Mud Spring|Spring|NV|32|Pershing|027|403040N|1173612W|40.5111474|-117.6034605|||||1484|4869|Panther Canyon|12/12/1980|04/18/2011
842311|Mud Spring|Spring|NV|32|Elko|007|403819N|1141441W|40.6387174|-114.24484|||||1940|6365|Ola|12/12/1980|04/18/2011
842312|Mud Spring|Spring|NV|32|Elko|007|403953N|1155617W|40.6646436|-115.9381268|||||1916|6286|Grindstone Mountain|12/12/1980|
842313|Mud Spring|Spring|NV|32|Humboldt|013|404255N|1170936W|40.71524|-117.1601106|||||1613|5292|North Peak|12/12/1980|04/18/2011
842314|Mud Spring|Spring|NV|32|Elko|007|405748N|1155246W|40.9633484|-115.8793273|||||1927|6322|Adobe Summit|12/12/1980|04/18/2011
842315|Mud Spring|Spring|NV|32|Elko|007|410000N|1154816W|41.0000166|-115.8045521|||||1988|6522|Dinner Station|12/12/1980|04/18/2011
842316|Mud Spring|Spring|NV|32|Elko|007|411320N|1143737W|41.2221446|-114.6269774|||||1818|5964|Holborn|12/12/1980|
842317|Mud Spring|Spring|NV|32|Humboldt|013|411617N|1174805W|41.2714882|-117.8013128|||||1475|4839|Mud Spring Canyon|12/12/1980|04/18/2011
842318|Mud Spring|Spring|NV|32|Washoe|031|413341N|1193257W|41.5612845|-119.549094|||||1812|5945|Massacre Creek|12/12/1980|
842319|Mud Spring|Spring|NV|32|Elko|007|413757N|1150125W|41.6325436|-115.023533|||||2065|6775|Gilmer Ranch|12/12/1980|04/18/2011
842320|Mud Spring|Spring|NV|32|Humboldt|013|414348N|1182001W|41.7298978|-118.3334924|||||1775|5823|Ninemile Summit|12/12/1980|
