FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1218627|Simmons Lower Reservoir|Reservoir|RI|44|Providence|007|414735N|0713049W|41.7930266|-71.5134952|||||87|285|North Scituate|05/21/1976|06/25/2011
1218628|Simmonsville|Populated Place|RI|44|Providence|007|414804N|0713005W|41.801211|-71.5014494|||||79|259|North Scituate|05/21/1976|
1218629|Hughesdale Pond|Reservoir|RI|44|Providence|007|414829N|0713012W|41.807957|-71.5033352|||||67|220|North Scituate|05/21/1976|06/25/2011
1218630|Suckatunkanuc Hill|Summit|RI|44|Providence|007|414850N|0713018W|41.8139887|-71.5050607|||||111|364|North Scituate|05/21/1976|
1218631|Sutamachute Hill|Summit|RI|44|Providence|007|414821N|0713047W|41.8059332|-71.5131165|||||111|364|North Scituate|05/21/1976|
1218632|Almy Reservoir|Reservoir|RI|44|Providence|007|414902N|0713120W|41.8170913|-71.5221073|||||87|285|North Scituate|05/21/1976|06/25/2011
1218633|Round Rocks|Summit|RI|44|Providence|007|414834N|0713131W|41.8095442|-71.5253391|||||116|381|North Scituate|05/21/1976|
1218634|Cedar Swamp Brook|Stream|RI|44|Providence|007|414810N|0713139W|41.8028776|-71.5275615|414842N|0713301W|41.8116667|-71.5502778|87|285|North Scituate|05/21/1976|
1218635|Duck Pond|Reservoir|RI|44|Providence|007|414835N|0713350W|41.8097029|-71.5639245|||||140|459|North Scituate|05/21/1976|06/25/2011
1218636|Madison Pond|Lake|RI|44|Providence|007|414837N|0713410W|41.8101707|-71.5694875|||||136|446|North Scituate|05/21/1976|06/25/2011
1218637|Saundersville|Populated Place|RI|44|Providence|007|414856N|0713427W|41.8156552|-71.5742297|||||117|384|North Scituate|05/21/1976|
1218638|Bullhead Brook|Stream|RI|44|Providence|007|414907N|0713608W|41.8187106|-71.6022863|414852N|0713722W|41.8144444|-71.6227778|89|292|North Scituate|05/21/1976|
1218639|Dexter Pond|Lake|RI|44|Providence|007|414949N|0713628W|41.8301767|-71.60779|||||118|387|North Scituate|05/21/1976|06/25/2011
1218640|Brandy Brook|Stream|RI|44|Providence|007|414909N|0713511W|41.8192662|-71.5864524|414837N|0713423W|41.8102778|-71.5730556|86|282|North Scituate|05/21/1976|
1218641|Pine Swamp|Swamp|RI|44|Providence|007|414921N|0713357W|41.8224261|-71.5659571|||||121|397|North Scituate|05/21/1976|06/25/2011
1218642|Pine Hill|Summit|RI|44|Providence|007|414915N|0713315W|41.8209329|-71.5542291|||||174|571|North Scituate|05/21/1976|
1218643|Bishop Heights|Populated Place|RI|44|Providence|007|414935N|0713327W|41.8264884|-71.5575626|||||152|499|North Scituate|05/21/1976|
1218644|Camp Massasoit|Locale|RI|44|Providence|007|414937N|0713243W|41.827044|-71.5453399|||||113|371|North Scituate|05/21/1976|
1218645|Pocasset Pond|Lake|RI|44|Providence|007|414935N|0713025W|41.8264602|-71.5068348|||||39|128|North Scituate|05/21/1976|06/25/2011
1218646|Horseshoe Dam|Dam|RI|44|Providence|007|414958N|0713536W|41.8328772|-71.5933972|||||86|282|North Scituate|05/21/1976|
1218647|North Scituate|Populated Place|RI|44|Providence|007|414954N|0713514W|41.8317661|-71.5872858|||||93|305|North Scituate|05/21/1976|
1218648|Secesakut Hill|Summit|RI|44|Providence|007|415010N|0713019W|41.8362107|-71.5053385|||||105|344|North Scituate|05/21/1976|
1218649|Duck Ponds|Lake|RI|44|Providence|007|415026N|0713102W|41.8406552|-71.5172834|||||95|312|North Scituate|05/21/1976|
1218650|Snake Den|Summit|RI|44|Providence|007|415050N|0713131W|41.8473217|-71.5253392|||||120|394|North Scituate|05/21/1976|
1218651|Sickkibunkiaut Hill|Summit|RI|44|Providence|007|415055N|0713328W|41.8487105|-71.5578404|||||137|449|North Scituate|05/21/1976|
1218652|Kimball Reservoir|Reservoir|RI|44|Providence|007|415013N|0713347W|41.8370574|-71.5631028|||||104|341|North Scituate|05/21/1976|06/25/2011
1218653|Moswansicut Pond|Lake|RI|44|Providence|007|415038N|0713434W|41.8438256|-71.5761494|||||93|305|North Scituate|05/21/1976|06/25/2011
1218654|Peeptoad Brook|Stream|RI|44|Providence|007|415048N|0713617W|41.8467659|-71.6047865|415345N|0713819W|41.8959321|-71.6386766|98|322|North Scituate|05/21/1976|
1218655|Huntinghouse Brook|Stream|RI|44|Providence|007|415030N|0713625W|41.841766|-71.6070087|415150N|0713945W|41.8639879|-71.6625663|88|289|North Scituate|05/21/1976|08/26/2011
1218656|Rush Brook|Stream|RI|44|Providence|007|415021N|0713636W|41.839266|-71.6100644|415151N|0713945W|41.8642657|-71.6625663|90|295|North Scituate|05/21/1976|
1218657|Mosquitohawk Brook|Stream|RI|44|Providence|007|415325N|0713913W|41.8903766|-71.6536771|415324N|0713915W|41.89|-71.6541667|207|679|Chepachet|05/21/1976|08/26/2011
1218658|Peeptoad Pond|Reservoir|RI|44|Providence|007|415115N|0713622W|41.8540287|-71.6060454|||||96|315|North Scituate|05/21/1976|06/25/2011
1218659|Cat Rocks|Summit|RI|44|Providence|007|415118N|0713108W|41.8550995|-71.5189501|||||95|312|North Scituate|05/21/1976|
1218660|Tracy Hill|Summit|RI|44|Providence|007|415139N|0713119W|41.8609327|-71.5220059|||||131|430|North Scituate|05/21/1976|
1218661|Hawkins Pond|Lake|RI|44|Providence|007|415139N|0713244W|41.8608538|-71.5455326|||||82|269|North Scituate|05/21/1976|06/25/2011
1218662|Snake Hill|Summit|RI|44|Providence|007|415156N|0713458W|41.8656548|-71.5828413|||||144|472|North Scituate|05/21/1976|
1218663|Waldron Corners|Populated Place|RI|44|Providence|007|415226N|0713610W|41.873988|-71.602842|||||145|476|North Scituate|05/21/1976|
1218664|Winsor Brook|Stream|RI|44|Providence|007|414948N|0714306W|41.830099|-71.7184015|415105N|0714320W|41.8513889|-71.7222222|115|377|Clayville|05/21/1976|08/26/2011
1218665|Greenville|Populated Place|RI|44|Providence|007|415216N|0713307W|41.8712103|-71.5520069|||||87|285|North Scituate|05/21/1976|02/27/2008
1218666|Slack Reservoir|Reservoir|RI|44|Providence|007|415140N|0713312W|41.8612238|-71.5532533|||||83|272|North Scituate|05/21/1976|06/25/2011
1218667|Mowrys Corners|Locale|RI|44|Providence|007|415213N|0713150W|41.8703771|-71.5306173|||||82|269|North Scituate|05/21/1976|
1218668|Bare Rock|Summit|RI|44|Providence|007|415201N|0713024W|41.8670438|-71.5067276|||||79|259|North Scituate|05/21/1976|
1218669|Sebille Pond|Lake|RI|44|Providence|007|415218N|0713047W|41.8717108|-71.5129977|||||55|180|North Scituate|05/21/1976|06/25/2011
1218670|Soakhide Brook|Stream|RI|44|Providence|007|414955N|0713719W|41.8320437|-71.6220092|414911N|0713742W|41.8198216|-71.6283983|114|374|North Scituate|05/21/1976|
1218671|Rocky Hill|Summit|RI|44|Providence|007|415110N|0713658W|41.852877|-71.6161758|||||147|482|North Scituate|05/21/1976|08/26/2011
1218672|Hawkins Brook|Stream|RI|44|Providence|007|415225N|0713002W|41.8737105|-71.5006163|415215N|0713137W|41.8708333|-71.5269444|37|121|North Scituate|05/21/1976|
1218673|Furnace Hill Brook|Stream|RI|44|Providence|007|414520N|0712856W|41.755656|-71.4822817|414744N|0713309W|41.7956554|-71.5525623|14|46|Providence|05/21/1976|
1218674|Oaklawn|Populated Place|RI|44|Providence|007|414507N|0712838W|41.7520449|-71.4772814|||||21|69|Providence|05/21/1976|
1218675|Riverside|Populated Place|RI|44|Providence|007|414602N|0712153W|41.7673231|-71.3647759|||||7|23|East Providence|05/21/1976|
1218676|Garden City|Populated Place|RI|44|Providence|007|414544N|0712706W|41.7623227|-71.4517246|||||22|72|Providence|05/21/1976|
1218677|Pocasset River|Stream|RI|44|Providence|007|414528N|0712626W|41.7578784|-71.4406129|415046N|0713226W|41.8462106|-71.5406176|3|10|Providence|05/21/1976|
1218678|Norwood|Populated Place|RI|44|Kent|003|414507N|0712541W|41.7520451|-71.4281122|||||15|49|Providence|05/21/1976|
1218679|Cranberry Bog|Swamp|RI|44|Kent|003|414507N|0712519W|41.7519798|-71.4219161|||||7|23|Providence|05/21/1976|06/25/2011
1218681|Pawtuxet|Populated Place|RI|44|Kent|003|414546N|0712324W|41.7628786|-71.3900549|||||8|26|Providence|05/21/1976|
1218682|Pawtuxet River|Stream|RI|44|Providence|007|414552N|0712322W|41.7645452|-71.3894993|414259N|0713038W|41.7164893|-71.5106161|1|3|Providence|05/21/1976|
1218683|Pawtuxet Neck|Cape|RI|44|Providence|007|414550N|0712308W|41.7639898|-71.3856102|||||0|0|Providence|05/21/1976|
1218684|Marsh Island|Island|RI|44|Providence|007|414529N|0712301W|41.7581565|-71.3836657|||||0|0|Providence|05/21/1976|
1218685|Rock Island|Island|RI|44|Providence|007|414508N|0712249W|41.7523232|-71.380332|||||0|0|Providence|05/21/1976|
1218686|Meshanticut|Populated Place|RI|44|Providence|007|414600N|0712808W|41.7667671|-71.4689477|||||41|135|Providence|05/21/1976|08/26/2011
1218687|Sockanosset Hill|Summit|RI|44|Providence|007|414609N|0712753W|41.7692671|-71.4647809|||||58|190|Providence|05/21/1976|
1218688|Knightsville|Populated Place|RI|44|Providence|007|414653N|0712744W|41.7814892|-71.4622808|||||24|79|Providence|05/21/1976|
1218689|Cranston|Populated Place|RI|44|Providence|007|414647N|0712614W|41.7798226|-71.4372796|||||19|62|Providence|05/21/1976|02/27/2008
1218690|Auburn|Populated Place|RI|44|Providence|007|414626N|0712540W|41.7739894|-71.4278346|||||16|52|Providence|05/21/1976|07/21/2011
1218691|Fenner Pond|Lake|RI|44|Providence|007|414619N|0712512W|41.771984|-71.419873|||||7|23|Providence|05/21/1976|06/25/2011
1218692|Bellefont Pond|Lake|RI|44|Providence|007|414609N|0712451W|41.7691843|-71.4141833|||||6|20|Providence|05/21/1976|06/25/2011
1218693|Silver Hook|Bend|RI|44|Providence|007|414612N|0712406W|41.7701007|-71.4017222|||||3|10|Providence|05/21/1976|02/16/2010
1218694|Deep Spring Lake|Lake|RI|44|Providence|007|414635N|0712457W|41.7763333|-71.4157858|||||7|23|Providence|05/21/1976|06/25/2011
1218695|Cunliff Lake|Lake|RI|44|Providence|007|414646N|0712445W|41.779545|-71.4125562|||||9|30|Providence|05/21/1976|
1218696|Edgewood Lake|Lake|RI|44|Providence|007|414650N|0712434W|41.7806357|-71.4093873|||||9|30|Providence|05/21/1976|06/25/2011
1218697|Edgewood|Populated Place|RI|44|Providence|007|414653N|0712351W|41.7814895|-71.3975555|||||14|46|Providence|05/21/1976|
1218698|Fields Point|Cape|RI|44|Providence|007|414715N|0712249W|41.7876007|-71.3803324|||||2|7|Providence|05/21/1976|
1218699|Kettle Point|Cape|RI|44|Providence|007|414731N|0712252W|41.792045|-71.3811659|||||0|0|Providence|05/21/1976|
1218700|Pleasure Lake|Cape|RI|44|Providence|007|414708N|0712437W|41.7856561|-71.4103338|||||9|30|Providence|05/21/1976|
1218701|Roosevelt Lake|Lake|RI|44|Providence|007|414658N|0712501W|41.7828025|-71.4169715|||||7|23|Providence|05/21/1976|06/25/2011
1218702|Polo Lake|Lake|RI|44|Providence|007|414713N|0712455W|41.7868551|-71.415366|||||10|33|Providence|05/21/1976|06/25/2011
1218703|Elmwood|Populated Place|RI|44|Providence|007|414752N|0712534W|41.7978782|-71.4261681|||||21|69|Providence|05/21/1976|
1218704|Spectacle Pond|Lake|RI|44|Providence|007|414725N|0712634W|41.7903907|-71.4427117|||||13|43|Providence|05/21/1976|06/25/2011
1218705|Tongue Pond|Lake|RI|44|Providence|007|414754N|0712635W|41.798335|-71.4429497|||||16|52|Providence|05/21/1976|06/25/2011
1218706|Print Works Pond|Lake|RI|44|Providence|007|414750N|0712737W|41.797175|-71.4602754|||||21|69|Providence|05/21/1976|06/25/2011
1218707|Randall Pond|Lake|RI|44|Providence|007|414719N|0712808W|41.7885168|-71.4687973|||||20|66|Providence|05/21/1976|06/25/2011
1218708|Dyer Pond|Lake|RI|44|Providence|007|414743N|0712756W|41.7953925|-71.4656909|||||19|62|Providence|05/21/1976|06/25/2011
1218709|Thornton|Populated Place|RI|44|Providence|007|414739N|0712842W|41.7942668|-71.4783928|||||26|85|Providence|05/21/1976|
1218710|Stone Pond|Lake|RI|44|Providence|007|414724N|0712920W|41.7899707|-71.4888036|||||50|164|Providence|05/21/1976|06/25/2011
1218711|Dugaway Hill|Summit|RI|44|Providence|007|414701N|0712900W|41.7837113|-71.483393|||||75|246|Providence|05/21/1976|
1218712|Simmons Brook|Stream|RI|44|Providence|007|414752N|0712852W|41.7978779|-71.4811707|414735N|0713038W|41.7931556|-71.5106164|21|69|Providence|05/21/1976|
1218713|Dry Brook|Stream|RI|44|Providence|007|414828N|0712923W|41.8078777|-71.4897823|414932N|0713217W|41.8256552|-71.5381174|30|98|Providence|05/21/1976|
1218714|Hughesdale|Populated Place|RI|44|Providence|007|414829N|0712937W|41.8081555|-71.4936713|||||35|115|Providence|05/21/1976|
1218715|Neutaconkanut Hill|Summit|RI|44|Providence|007|414818N|0712822W|41.8051001|-71.4728369|||||89|292|Providence|05/21/1976|
1218716|Rocky Hill|Summit|RI|44|Providence|007|414804N|0712712W|41.8012113|-71.4533916|||||55|180|Providence|05/21/1976|
1218717|Sassafras Point|Cape|RI|44|Providence|007|414800N|0712334W|41.8001005|-71.3928331|||||3|10|Providence|05/21/1976|
1218718|Watchemoket Cove|Bay|RI|44|Providence|007|414758N|0712232W|41.799545|-71.3756101|||||1|3|Providence|05/21/1976|
1218719|Fort Hill|Summit|RI|44|Providence|007|414851N|0712317W|41.8142671|-71.3881109|||||32|105|Providence|05/21/1976|
1218720|Providence Harbor|Bay|RI|44|Providence|007|414840N|0712350W|41.8112115|-71.3972779|||||0|0|Providence|05/21/1976|
1218721|Olneyville|Populated Place|RI|44|Providence|007|414853N|0712647W|41.8148223|-71.4464469|||||13|43|Providence|05/21/1976|
1218722|Dyerville|Populated Place|RI|44|Providence|007|414933N|0712729W|41.8259333|-71.4581142|||||27|89|Providence|05/21/1976|
1218723|Mount Pleasant|Summit|RI|44|Providence|007|414938N|0712654W|41.8273222|-71.4483915|||||46|151|Providence|05/21/1976|
1218724|Fox Point|Cape|RI|44|Providence|007|414852N|0712356W|41.8145447|-71.3989447|||||0|0|Providence|05/21/1976|
1218725|India Point|Cape|RI|44|Providence|007|414901N|0712322W|41.8170448|-71.3894998|||||2|7|Providence|05/21/1976|
1218726|Crook Point|Cape|RI|44|Providence|007|414923N|0712300W|41.8231559|-71.3833885|||||1|3|Providence|05/21/1976|
1218727|Red Bridge|Bridge|RI|44|Providence|007|414936N|0712248W|41.826767|-71.3800551|||||0|0|Providence|05/21/1976|
1218728|Cold Spring Point|Cape|RI|44|Providence|007|414932N|0712301W|41.8256559|-71.3836664|||||2|7|Providence|05/21/1976|
1218729|Blackstone Pond|Reservoir|RI|44|Providence|007|414950N|0712248W|41.8306105|-71.3799857|||||2|7|Providence|05/21/1976|06/25/2011
1218730|York Pond|Lake|RI|44|Providence|007|415007N|0712246W|41.8353799|-71.3795423|||||2|7|Providence|05/21/1976|06/25/2011
1218731|Goose Point|Cape|RI|44|Providence|007|415030N|0712240W|41.8417669|-71.3778329|||||1|3|Providence|05/21/1976|
1218732|Seekonk River|Stream|RI|44|Providence|007|414850N|0712401W|41.8139892|-71.4003336|415358N|0712309W|41.8995441|-71.3858894|0|0|Providence|05/21/1976|08/26/2011
1218733|Moshassuck River|Stream|RI|44|Providence|007|414935N|0712443W|41.8264891|-71.412001|415524N|0712715W|41.9234324|-71.4542257|2|7|Providence|05/21/1976|08/26/2011
1218734|Bradley Hill|Summit|RI|44|Providence|007|415035N|0712606W|41.8431555|-71.4350577|||||56|184|Providence|05/21/1976|
1218735|Manton|Populated Place|RI|44|Providence|007|415011N|0712806W|41.8364887|-71.4683925|||||30|98|Providence|05/21/1976|
1218736|Lymansville|Populated Place|RI|44|Providence|007|415029N|0712821W|41.8414887|-71.4725594|||||34|112|Providence|05/21/1976|
1218737|Assapumpset Brook|Stream|RI|44|Providence|007|415037N|0712847W|41.8437108|-71.479782|415126N|0713127W|41.8573216|-71.5242281|23|75|Providence|05/21/1976|
1218738|Allendale|Populated Place|RI|44|Providence|007|415100N|0712814W|41.8500997|-71.4706149|||||37|121|Providence|05/21/1976|
1218739|Centerdale|Populated Place|RI|44|Providence|007|415123N|0712843W|41.8564885|-71.4786709|||||41|135|Providence|05/21/1976|
1218741|Longview Reservoir|Reservoir|RI|44|Providence|007|415143N|0712745W|41.862044|-71.4625591|||||96|315|Providence|05/21/1976|
1218742|Woodville|Populated Place|RI|44|Providence|007|415144N|0712645W|41.8623219|-71.4458917|||||33|108|Providence|05/21/1976|
1218743|Canada Pond|Reservoir|RI|44|Providence|007|415135N|0712540W|41.8595874|-71.4277742|||||17|56|Providence|05/21/1976|06/25/2011
1218744|Windmill Hill|Summit|RI|44|Providence|007|415137N|0712506W|41.8603776|-71.4183904|||||55|180|Providence|05/21/1976|
1218745|Swan Point|Cape|RI|44|Providence|007|415055N|0712236W|41.8487112|-71.3767218|||||1|3|Providence|05/21/1976|
1218746|Stony Point|Cape|RI|44|Providence|007|415126N|0712244W|41.8573223|-71.3789442|||||0|0|Providence|05/21/1976|
1218747|Bensley Point|Cape|RI|44|Providence|007|415146N|0712245W|41.8628778|-71.3792221|||||0|0|Providence|05/21/1976|
1218748|Woodlawn|Populated Place|RI|44|Providence|007|415200N|0712357W|41.8667666|-71.399223|||||27|89|Providence|05/21/1976|
1218749|Marieville|Populated Place|RI|44|Providence|007|415206N|0712602W|41.868433|-71.4339467|||||54|177|Providence|05/21/1976|08/11/2011
1218750|Greystone|Populated Place|RI|44|Providence|007|415159N|0712925W|41.8664884|-71.490338|||||41|135|Providence|05/21/1976|
1218751|Esmond|Populated Place|RI|44|Providence|007|415220N|0712940W|41.8723216|-71.4945049|||||43|141|Providence|05/21/1976|
1218752|Pawtuxet Cove|Bay|RI|44|Kent|003|414541N|0712316W|41.7614898|-71.3878325|||||0|0|Providence|05/21/1976|
1218753|Woonasquatucket River|Stream|RI|44|Providence|007|414850N|0712402W|41.8139892|-71.4006114|415731N|0713330W|41.9587097|-71.5583963|0|0|Providence|05/21/1976|01/22/2009
1218754|Mashapaug Pond|Lake|RI|44|Providence|007|414738N|0712557W|41.7939326|-71.4325253|||||12|39|Providence|05/21/1976|06/25/2011
1218755|Bold Point|Cape|RI|44|Providence|007|414856N|0712329W|41.815656|-71.3914443|||||2|7|Providence|05/21/1976|
1218756|Sabin Point|Cape|RI|44|Providence|007|414555N|0712211W|41.7653787|-71.3697761|||||2|7|East Providence|05/21/1976|08/26/2011
1218757|Bullock Neck|Cape|RI|44|Providence|007|414521N|0712138W|41.7559344|-71.3606089|||||12|39|East Providence|05/21/1976|
1218758|Primrose Hill|Summit|RI|44|Bristol|001|414535N|0711956W|41.7598234|-71.3322742|||||16|52|East Providence|05/21/1976|
1218759|The Tongue|Cape|RI|44|Bristol|001|414544N|0711847W|41.7623235|-71.3131066|||||2|7|East Providence|05/21/1976|
1218760|Hundred Acre Cove|Bay|RI|44|Bristol|001|414545N|0711822W|41.7626013|-71.3061618|||||0|0|East Providence|05/21/1976|
1218761|New Meadow Neck|Cape|RI|44|Bristol|001|414540N|0711747W|41.7612125|-71.296439|||||3|10|East Providence|05/21/1976|08/26/2011
1218762|Nockum Hill|Summit|RI|44|Bristol|001|414611N|0711846W|41.7698234|-71.3128289|||||8|26|East Providence|05/21/1976|
1218763|Runnins River|Stream|RI|44|Providence|007|414638N|0711923W|41.7773233|-71.3231073|415141N|0711838W|41.8612513|-71.3104534|1|3|East Providence|05/21/1976|08/26/2011
1218764|Kent Corner|Populated Place|RI|44|Providence|007|414619N|0712104W|41.7720454|-71.3511642|||||9|30|East Providence|05/21/1976|
1218765|Willett Pond|Reservoir|RI|44|Providence|007|414635N|0712122W|41.7765068|-71.3561101|||||9|30|East Providence|05/21/1976|06/25/2011
1218766|Pomham Rocks|Pillar|RI|44|Providence|007|414640N|0712208W|41.7778786|-71.3689428|||||1|3|East Providence|05/21/1976|09/14/2011
1218767|Squantum Point|Cape|RI|44|Providence|007|414724N|0712223W|41.7901007|-71.3731099|||||7|23|East Providence|05/21/1976|
1218768|Armington Corner|Populated Place|RI|44|Providence|007|414753N|0712148W|41.7981563|-71.3633873|||||35|115|East Providence|05/21/1976|
1218769|Leonard Corner|Populated Place|RI|44|Providence|007|414839N|0712133W|41.8109339|-71.3592206|||||25|82|East Providence|05/21/1976|
1218770|Luthers Corners|Populated Place|RI|44|Providence|007|414830N|0712021W|41.808434|-71.3392196|||||6|20|East Providence|08/27/2002|
1218771|Carpenters Corner|Populated Place|RI|44|Providence|007|414918N|0712122W|41.8217672|-71.3561651|||||18|59|East Providence|05/21/1976|
1218772|Walker Point|Cape|RI|44|Providence|007|415001N|0712220W|41.8337114|-71.372277|||||7|23|East Providence|05/21/1976|
1218773|Omega Pond|Lake|RI|44|Providence|007|415019N|0712155W|41.8386504|-71.3652658|||||3|10|East Providence|05/21/1976|06/25/2011
1218774|East Providence Center|Populated Place|RI|44|Providence|007|415004N|0712052W|41.8345448|-71.3478314|||||18|59|East Providence|05/21/1976|
1218775|James V Turner Reservoir|Reservoir|RI|44|Providence|007|415016N|0712021W|41.8378438|-71.3392839|||||15|49|East Providence|05/21/1976|06/25/2011
1218776|Central Pond|Reservoir|RI|44|Providence|007|415032N|0712034W|41.8423226|-71.3428313|||||15|49|East Providence|05/21/1976|
1218777|Rumford|Populated Place|RI|44|Providence|007|415043N|0712107W|41.8453781|-71.3519985|||||18|59|East Providence|05/21/1976|
1218778|Phillipsdale|Populated Place|RI|44|Providence|007|415049N|0712157W|41.8470446|-71.365888|||||16|52|East Providence|05/21/1976|08/26/2011
1218779|Bucklin Point|Cape|RI|44|Providence|007|415059N|0712211W|41.8498224|-71.3697771|||||6|20|East Providence|05/21/1976|
1218780|Bishop Cove|Bay|RI|44|Providence|007|415112N|0712211W|41.8534334|-71.3697771|||||0|0|East Providence|05/21/1976|
1218781|Whipple|Populated Place|RI|44|Providence|007|415751N|0713925W|41.964265|-71.6570106|||||102|335|Chepachet|05/21/1976|08/26/2011
1218782|Herring Brook|Stream|RI|44|Providence|007|415756N|0713945W|41.9656539|-71.6625664|415842N|0714000W|41.9783333|-71.6666667|95|312|Chepachet|05/21/1976|
1218783|Harrisville|Populated Place|RI|44|Providence|007|415756N|0714028W|41.9656539|-71.6745112|||||99|325|Chepachet|05/21/1976|02/27/2008
1218784|Duck Pond|Lake|RI|44|Providence|007|415746N|0714109W|41.9628755|-71.6858313|||||126|413|Chepachet|05/21/1976|06/25/2011
1218785|Graniteville|Populated Place|RI|44|Providence|007|415805N|0714048W|41.9681539|-71.680067|||||103|338|Chepachet|05/21/1976|08/11/2011
