Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
40137,Credit card,Web,03/22/2012,"22180
(38.89478999955901, -77.25332000041755)",Billing disputes,03/23/2012,Citibank,Closed with relief,Yes,Yes
39820,Credit card,Phone,03/22/2012,"33401
(26.714090000253464, -80.06527000001034)",Billing statement,03/23/2012,Bank of America,Closed with relief,Yes,No
40100,Credit card,Web,03/22/2012,"95687
(38.34503999959645, -121.95927000021021)",Billing disputes,03/27/2012,GE Capital Retail,Closed with relief,Yes,No
39944,Credit card,Web,03/22/2012,"88240
(32.71248000035189, -103.13615999998387)",Billing disputes,03/23/2012,Bank of America,Closed without relief,Yes,No
39066,Credit card,Referral,03/22/2012,"44128
(41.43914999967291, -81.54358000041651)",Transaction issue,03/23/2012,GE Capital Retail,Closed without relief,Yes,No
39856,Credit card,Web,03/22/2012,"95032
(37.24270999956701, -121.95870999956668)",Closing/Cancelling account,03/23/2012,Bank of America,Closed with relief,Yes,No
39936,Credit card,Web,03/22/2012,"30066
(34.03079000035842, -84.51133999964111)",Billing disputes,03/23/2012,Citibank,Closed with relief,Yes,No
38980,Credit card,Referral,03/22/2012,"48640
(43.62229999974534, -84.26955000013226)",Identity theft / Fraud / Embezzlement,03/22/2012,JPMorgan Chase,Closed without relief,Yes,No
40046,Credit card,Web,03/22/2012,"85742
(32.378169999745865, -111.04792999996937)",Rewards,03/23/2012,Bank of America,Closed with relief,Yes,No
39730,Credit card,Referral,03/22/2012,"20854
(39.03795000039236, -77.19766000030859)",Rewards,03/22/2012,Amex,Closed with relief,Yes,No
39809,Credit card,Referral,03/22/2012,"95833
(38.61560999980179, -121.50163999998585)",APR or interest rate,03/22/2012,Citibank,Closed without relief,Yes,Yes
39808,Credit card,Phone,03/22/2012,"83860
(48.201849999877766, -116.55046999999036)",APR or interest rate,03/23/2012,Capital One,Closed without relief,Yes,Yes
39876,Credit card,Postal mail,03/22/2012,"38344
(35.9853800003869, -88.42381000033112)",Closing/Cancelling account,03/23/2012,Capital One,Closed with relief,Yes,No
39885,Credit card,Postal mail,03/22/2012,"60659
(41.991840000315904, -87.69885999958916)",Payoff process,03/23/2012,Citibank,Closed without relief,Yes,No
39057,Credit card,Referral,03/22/2012,"90077
(34.10407000003062, -118.45171999987792)",Credit line increase/decrease,03/26/2012,Capital One,Closed without relief,Yes,No
3499,Credit card,Web,03/22/2012,"92625
(33.60000000039986, -117.86990000038458)",Transaction issue,03/27/2012,JPMorgan Chase,Closed without relief,Yes,Yes
39980,Credit card,Phone,03/22/2012,"95640
(38.32159000007863, -120.9402599996991)",Identity theft / Fraud / Embezzlement,03/23/2012,Capital One,Closed without relief,Yes,Yes
15596,Credit card,Web,03/22/2012,"11105
(40.77617000044535, -73.90902999973457)",Credit determination,03/23/2012,Citibank,Closed without relief,Yes,Yes
39937,Credit card,Web,03/22/2012,"30066
(34.03079000035842, -84.51133999964111)",Billing disputes,03/27/2012,Citibank,Closed with relief,Yes,No
39963,Credit card,Referral,03/22/2012,"78404
(27.770450000067626, -97.39986000023868)",Credit line increase/decrease,03/22/2012,Bank of America,Closed without relief,Yes,No
39055,Credit card,Referral,03/22/2012,"91343
(34.23534999980279, -118.47511999978803)",Credit reporting,03/28/2012,Bank of America,Closed without relief,No,Yes
40148,Credit card,Web,03/23/2012,"92056
(33.19957000025545, -117.28555000023215)",Closing/Cancelling account,03/26/2012,Capital One,Closed without relief,Yes,No
4648,Credit card,Web,03/23/2012,"20794
(39.15254999988275, -76.79444999966762)",Credit card protection / Debt protection,03/27/2012,GE Capital Retail,Closed with relief,Yes,No
40426,Credit card,Web,03/23/2012,"30082
(33.860369999675925, -84.53522000010275)",APR or interest rate,03/26/2012,Citibank,Closed without relief,Yes,Yes
33366,Credit card,Referral,03/23/2012,"53151
(42.981120000387875, -88.09534999970259)",Other,03/27/2012,Capital One,Closed without relief,Yes,Yes
40367,Credit card,Phone,03/23/2012,"88011
(32.329049999957704, -106.71873999975105)",Credit card protection / Debt protection,03/27/2012,Wells Fargo,Closed with relief,Yes,No
40176,Credit card,Phone,03/23/2012,"37203
(36.15048000035188, -86.79618999966863)",Payoff process,03/27/2012,Capital One,Closed without relief,Yes,No
40478,Credit card,Web,03/23/2012,"91423
(34.15316999979581, -118.43310999962665)",Other,03/26/2012,Bank of America,Closed without relief,Yes,No
40351,Credit card,Phone,03/23/2012,"14220
(42.845199999780334, -78.81875999977404)",Credit reporting,03/27/2012,Citibank,Closed without relief,Yes,Yes
40383,Credit card,Referral,03/23/2012,"97222
(45.44234999985275, -122.61688999957369)",Balance transfer,03/28/2012,Bank of America,Closed with relief,No,No
33407,Credit card,Referral,03/23/2012,"23454
(36.8589968925927, -76.04835499958341)",Collection debt dispute,04/02/2012,Citibank,Closed without relief,Yes,No
25428,Credit card,Web,03/23/2012,"92562
(33.56774999976284, -117.22316000003383)",Late fee,03/27/2012,Wells Fargo,Closed with relief,Yes,No
40217,Credit card,Web,03/23/2012,"02908
(41.83828999968392, -71.43571000031613)",Credit determination,03/27/2012,Barclays,Closed without relief,Yes,Yes
40273,Credit card,Web,03/23/2012,"23805
(37.165500000324926, -77.38634000039053)",Other fee,03/26/2012,U.S. Bancorp,Closed without relief,Yes,No
21478,Credit card,Web,03/23/2012,"32606
(29.68114000001117, -82.42747999990195)",Credit reporting,03/27/2012,Capital One,Closed without relief,Yes,No
40211,Credit card,Web,03/23/2012,"77340
(30.69010000021501, -95.54395999985394)",Credit card protection / Debt protection,03/26/2012,Discover,Closed with relief,Yes,No
33915,Credit card,Postal mail,03/23/2012,"32250
(30.283009999611977, -81.39821000019123)",Closing/Cancelling account,03/27/2012,Bank of America,Closed with relief,Yes,No
37209,Credit card,Email,03/23/2012,"32714
(28.6646299996749, -81.40935000040207)",Unsolicited issuance of credit card,03/27/2012,Capital One,Closed without relief,Yes,No
40156,Credit card,Web,03/23/2012,"70512
(30.404710000066643, -91.93484999972753)",Collection practices,03/26/2012,Capital One,Closed without relief,Yes,No
40279,Credit card,Web,03/23/2012,"20191
(38.93796000015408, -77.35199000003831)",Other,03/26/2012,Capital One,Closed with relief,Yes,No
40222,Credit card,Phone,03/23/2012,"02148
(42.42947999960245, -71.06079999982)",Other,03/27/2012,Discover,Closed with relief,Yes,No
17240,Credit card,Referral,03/23/2012,"91040
(34.26017000044533, -118.32469999960517)",Collection practices,03/27/2012,JPMorgan Chase,Closed without relief,Yes,No
40286,Credit card,Web,03/23/2012,"11217
(40.68195999965445, -73.97851000043602)",Balance transfer fee,03/26/2012,Citibank,Closed with relief,No,Yes
40415,Credit card,Web,03/23/2012,"89044
(35.680793695073135, -115.1327749997663)",Closing/Cancelling account,05/27/2012,Bank of America,Closed with monetary relief,No,No
35281,Credit card,Referral,03/23/2012,"33172
(25.78008999985377, -80.35918000005682)",Billing disputes,03/27/2012,Bank of America,Closed without relief,Yes,No
32143,Credit card,Referral,03/23/2012,"11230
(40.62294000018102, -73.96349999982499)",Late fee,03/27/2012,Wells Fargo,Closed without relief,Yes,No
40493,Credit card,Web,03/23/2012,"90069
(34.08964000008609, -118.37992999966963)",Credit line increase/decrease,03/26/2012,Discover,Closed without relief,Yes,No
40384,Credit card,Web,03/23/2012,"27604
(35.82030000044483, -78.58376999998535)",APR or interest rate,03/26/2012,Capital One,Closed without relief,Yes,No
26875,Credit card,Web,03/23/2012,"92878
(33.87807000023048, -117.57343000009428)",Billing disputes,03/26/2012,JPMorgan Chase,Closed with relief,Yes,No
33408,Credit card,Referral,03/23/2012,"23454
(36.8589968925927, -76.04835499958341)",Collection debt dispute,04/02/2012,GE Capital Retail,Closed without relief,Yes,No
40163,Credit card,Web,03/23/2012,"07009
(40.856269999860785, -74.22912999974955)",Late fee,03/26/2012,Citibank,Closed with relief,No,No
40407,Credit card,Postal mail,03/23/2012,"07430
(41.0773700003254, -74.15581999959318)",APR or interest rate,03/27/2012,JPMorgan Chase,Closed with relief,Yes,Yes
40179,Credit card,Web,03/23/2012,"15101
(40.57321999970338, -79.96412000023764)",Rewards,03/23/2012,Capital One,Closed without relief,Yes,No
33409,Credit card,Referral,03/23/2012,"23454
(36.8589968925927, -76.04835499958341)",Collection debt dispute,04/02/2012,Bank of America,Closed with relief,Yes,No
40182,Credit card,Web,03/23/2012,"63028
(38.18444999986775, -90.40794000013074)",Closing/Cancelling account,03/26/2012,Barclays,Closed with relief,Yes,Yes
61601,Credit card,Phone,03/23/2012,"11372
(40.752350000052616, -73.88213999986095)",Collection debt dispute,03/27/2012,Citibank,Closed without relief,Yes,No
40584,Credit card,Web,03/24/2012,"96049
(40.57362999972486, -122.35305999991891)",Payoff process,03/26/2012,Capital One,Closed without relief,Yes,No
75086,Credit card,Web,03/24/2012,"01801
(42.48718999981878, -71.15186999970058)",Billing disputes,03/27/2012,Discover,Closed with relief,Yes,No
5736,Credit card,Web,03/24/2012,"30022
(34.03001999992324, -84.24732000021771)",Delinquent account,03/27/2012,Citibank,Closed without relief,No,Yes
40568,Credit card,Web,03/24/2012,"84041
(41.0747299999897, -111.97859999969006)",Other,03/27/2012,GE Capital Retail,Closed without relief,Yes,Yes
40593,Credit card,Web,03/24/2012,"60654
(41.89117000019553, -87.63434999965261)",Closing/Cancelling account,03/26/2012,Bank of America,Closed with relief,Yes,No
40546,Credit card,Web,03/24/2012,"27519
(35.806689999643936, -78.8796199995632)",Payoff process,03/27/2012,Capital One,Closed without relief,Yes,No
40573,Credit card,Web,03/24/2012,"23112
(37.4276499998478, -77.64723999982596)",Identity theft / Fraud / Embezzlement,03/26/2012,JPMorgan Chase,Closed with relief,Yes,No
40572,Credit card,Web,03/24/2012,"08863
(40.5370699999807, -74.31218000030663)",Payoff process,03/26/2012,GE Capital Retail,Closed with relief,Yes,No
40570,Credit card,Web,03/24/2012,"94513
(37.935750000062626, -121.70782999995441)",Customer service / Customer relations,03/26/2012,Capital One,Closed without relief,Yes,No
40595,Credit card,Web,03/24/2012,"90280
(33.944470000090575, -118.19768000023168)",Forbearance / Workout plans,03/26/2012,Capital One,Closed without relief,Yes,Yes
40559,Credit card,Web,03/24/2012,"23059
(37.68693000011956, -77.55657999996686)",Credit reporting,03/26/2012,Amex,Closed without relief,Yes,No
40585,Credit card,Web,03/24/2012,"80128
(39.57664000023601, -105.0817499995627)",Credit card protection / Debt protection,03/26/2012,BBVA Compass,Closed without relief,Yes,No
40583,Credit card,Web,03/24/2012,"94590
(38.10479000005864, -122.24825999999888)",Credit reporting,03/26/2012,Citibank,Closed without relief,Yes,Yes
40590,Credit card,Web,03/24/2012,"71201
(32.5221499997229, -92.1071699998954)",Cash advance fee,03/26/2012,Citibank,Closed with relief,Yes,No
40564,Credit card,Web,03/24/2012,"19446
(40.23864000013606, -75.28960000023966)",Closing/Cancelling account,03/26/2012,Bank of America,Closed without relief,Yes,No
40588,Credit card,Web,03/24/2012,"06482
(41.4134299997948, -73.25180000036954)",Credit card protection / Debt protection,03/27/2012,Citibank,Closed with relief,Yes,No
40714,Credit card,Referral,03/25/2012,"53150
(42.900309999706906, -88.11867000042002)",Billing disputes,03/27/2012,Citibank,Closed with relief,Yes,No
40623,Credit card,Web,03/25/2012,"32043
(29.99459999959049, -81.71720999984149)",Credit card protection / Debt protection,03/26/2012,Citibank,Closed with relief,Yes,No
40742,Credit card,Referral,03/25/2012,"90291
(33.992499999975166, -118.4663999996601)",Late fee,04/05/2012,Bank of America,Closed with relief,Yes,No
40626,Credit card,Web,03/25/2012,"20112
(38.680899999735345, -77.43059000042803)",Identity theft / Fraud / Embezzlement,05/15/2012,GE Capital Retail,Closed without relief,Yes,No
40744,Credit card,Referral,03/25/2012,"91789
(34.01624999983778, -117.85784000001581)",Customer service / Customer relations,04/05/2012,Capital One,Closed without relief,Yes,No
40651,Credit card,Referral,03/25/2012,"06473
(41.38085999968939, -72.86098000002681)",APR or interest rate,03/27/2012,Capital One,Closed without relief,Yes,No
40716,Credit card,Referral,03/25/2012,"56003
(44.18179999967043, -94.04156999965562)",Credit reporting,03/27/2012,Bank of America,Closed without relief,Yes,No
40662,Credit card,Referral,03/25/2012,"10034
(40.86663999963645, -73.92150000012475)",Credit determination,04/09/2012,Capital One,Closed without relief,Yes,No
40622,Credit card,Web,03/25/2012,"08077
(39.99891999985829, -74.99557999961712)",Late fee,03/26/2012,GE Capital Retail,Closed with relief,Yes,No
40625,Credit card,Web,03/25/2012,"20112
(38.680899999735345, -77.43059000042803)",Identity theft / Fraud / Embezzlement,03/26/2012,HSBC,Closed without relief,Yes,No
40730,Credit card,Referral,03/25/2012,"70810
(30.359909999846764, -91.09025999999886)",Credit determination,04/09/2012,Capital One,Closed without relief,Yes,No
40688,Credit card,Referral,03/25/2012,"23831
(37.34522000000317, -77.44254000022067)",Credit reporting,04/10/2012,SunTrust Bank,Closed without relief,Yes,Yes
40692,Credit card,Referral,03/25/2012,"30060
(33.92860000028992, -84.54796000035356)",Credit reporting,04/05/2012,Citibank,Closed without relief,Yes,Yes
40600,Credit card,Web,03/25/2012,"56301
(45.532790000358375, -94.18133000017923)",Billing statement,03/26/2012,Discover,Closed with relief,Yes,No
40715,Credit card,Referral,03/25/2012,"53527
(43.0793300003794, -89.20081999974303)",Late fee,04/06/2012,Capital One,Closed with relief,Yes,No
40686,Credit card,Referral,03/25/2012,"23456
(36.75647000019052, -76.06506999968059)",Collection practices,04/05/2012,Capital One,Closed without relief,Yes,Yes
40745,Credit card,Referral,03/25/2012,"91791
(34.06464000013608, -117.89784999967759)",Application processing delay,03/27/2012,Wells Fargo,Closed with relief,Yes,No
40629,Credit card,Web,03/25/2012,"05656
(44.64482999980481, -72.67258000026663)",Payoff process,03/27/2012,Capital One,Closed with relief,Yes,No
40769,Credit card,Referral,03/25/2012,"21114
(39.01105999961948, -76.68445999962915)",Billing disputes,03/25/2012,Citibank,Closed with relief,Yes,No
40647,Credit card,Referral,03/25/2012,"03082
(42.898069999830795, -71.77297000026516)",Credit determination,04/09/2012,TD Bank,Closed without relief,Yes,No
40729,Credit card,Referral,03/25/2012,"68108
(41.23958999967891, -95.93429000008331)",Billing disputes,04/13/2012,Capital One,Closed without relief,Yes,No
40657,Credit card,Referral,03/25/2012,"07670
(40.92233999979135, -73.9653099996566)",Billing statement,04/10/2012,GE Capital Retail,Closed without relief,Yes,No
40768,Credit card,Web,03/25/2012,"53024
(43.321810000231494, -87.94982999975451)",APR or interest rate,03/27/2012,Barclays,Closed with relief,Yes,No
40752,Credit card,Referral,03/25/2012,"94102
(37.78068999994372, -122.41736999962563)",Late fee,04/05/2012,Citibank,Closed without relief,Yes,No
40710,Credit card,Referral,03/25/2012,"48079
(42.842030000184536, -82.51755999999386)",Credit reporting,04/06/2012,JPMorgan Chase,Closed without relief,Yes,No
40709,Credit card,Referral,03/25/2012,"43231
(40.08056000014403, -82.94034999975253)",Credit reporting,04/05/2012,JPMorgan Chase,Closed without relief,Yes,No
40649,Credit card,Referral,03/25/2012,"06108
(41.77890000023501, -72.62256999990541)",Collection practices,03/27/2012,GE Capital Retail,Closed without relief,Yes,No
40770,Credit card,Web,03/25/2012,"45342
(39.62900000015003, -84.26078000039655)",Credit card protection / Debt protection,03/26/2012,Citibank,Closed with relief,Yes,No
40767,Credit card,Referral,03/25/2012,"45429
(39.68706999988075, -84.15769999975504)",Collection debt dispute,08/22/2012,Citibank,Closed with non-monetary relief,Yes,No
40667,Credit card,Referral,03/25/2012,"11229
(40.60239000039837, -73.9487899995587)",Billing disputes,03/28/2012,JPMorgan Chase,Closed with relief,Yes,No
40611,Credit card,Web,03/25/2012,"05773
(43.451530000009654, -72.99120999994142)",Late fee,03/26/2012,Citibank,Closed with relief,Yes,No
40615,Credit card,Web,03/25/2012,"11731
(40.8659700002155, -73.31986999990045)",Billing disputes,03/26/2012,Bank of America,Closed without relief,Yes,Yes
40661,Credit card,Referral,03/25/2012,"08901
(40.48859999959046, -74.44793000026914)",Payoff process,04/02/2012,JPMorgan Chase,Closed with relief,Yes,No
40773,Credit card,Web,03/25/2012,"45140
(39.262080000291974, -84.261019999773)",Credit card protection / Debt protection,03/26/2012,Capital One,Closed without relief,Yes,No
40731,Credit card,Referral,03/25/2012,"70810
(30.359909999846764, -91.09025999999886)",Credit determination,04/09/2012,JPMorgan Chase,Closed without relief,Yes,No
